#{"env_id": "my_panda_free_space_traj", "t_start": 1585069774.255812}
r,l,t
163.019014,500,16.565178
221.933164,500,26.707973
246.486431,500,37.00278
267.613891,500,47.006339
157.997456,500,57.14116
336.339087,500,67.268102
252.473559,500,77.335712
380.102383,500,87.311548
137.150504,500,97.289152
348.513409,500,107.4618
626.591125,500,117.350892
366.895638,500,127.415613
363.524869,500,137.116414
721.874035,500,146.900573
946.611797,500,156.524687
1287.582634,500,166.253719
1031.676436,500,175.664393
1236.611335,500,185.159557
1675.839468,500,194.915897
1348.737223,500,204.53858
809.386721,500,214.100668
1170.664562,500,223.761645
1454.457924,500,233.650786
1510.398237,500,243.44581
1305.302114,500,253.365004
1801.436591,500,263.461048
2167.79323,500,273.374865
1964.492922,500,283.333567
2361.366172,500,293.615344
2307.757494,500,303.747782
2165.803726,500,313.896916
1884.856024,500,324.103567
3193.370897,500,334.54154
3092.383686,500,344.894645
3105.356694,500,355.432818
3747.030312,500,366.240037
2236.728106,500,376.850485
3790.353696,500,387.600898
3804.639975,500,398.396177
4328.604607,500,409.407282
4037.850018,500,420.065563
3818.064265,500,431.047338
3579.490905,500,441.607555
3493.897659,500,452.375865
3823.831295,500,463.056787
4929.645714,500,474.022774
4856.525435,500,484.859572
4646.291461,500,495.81273
5230.58364,500,507.095152
5366.691024,500,518.06198
5085.791422,500,529.071506
4979.726715,500,540.152515
5475.463725,500,551.551523
5710.580869,500,562.763221
5972.233666,500,573.935375
6891.568614,500,585.255725
5236.651427,500,596.376393
6104.686028,500,607.451579
6562.048186,500,618.863816
7662.047653,500,630.158993
7605.729072,500,641.412799
7671.878962,500,652.658189
7156.9476,500,664.101688
6299.424064,500,675.416255
7316.828014,500,686.676419
7923.067588,500,698.130571
7819.111718,500,709.357957
8423.757368,500,720.617959
8474.951762,500,731.903828
8106.982042,500,743.328293
6439.808487,500,754.438772
6786.647916,500,765.74067
9135.246368,500,776.914474
8558.232256,500,788.052226
7098.989558,500,799.317925
7300.589106,500,810.658222
9551.880321,500,821.844554
8140.967918,500,833.010333
7160.064873,500,844.417346
8122.96995,500,855.621881
8682.834427,500,866.780756
7730.501289,500,877.922287
9946.252518,500,889.297563
8242.86397,500,900.493694
9917.978511,500,911.817048
10678.540235,500,923.344947
8930.017245,500,934.62406
9216.413178,500,945.739967
8828.362336,500,957.120918
9291.286893,500,968.473056
10181.958577,500,979.703561
10069.913089,500,991.022889
10249.072698,500,1002.501321
10298.890518,500,1013.760087
10440.036451,500,1025.023515
10192.872233,500,1036.558251
10557.10565,500,1047.848435
9446.062622,500,1059.146688
13133.835353,500,1070.435752
10067.437855,500,1081.925837
9939.705088,500,1093.196446
10295.725242,500,1104.628023
10383.671471,500,1115.806595
10002.858755,500,1126.985481
11894.455003,500,1138.184767
11842.621865,500,1149.542117
11359.002111,500,1160.652413
12089.155712,500,1171.886656
11023.425789,500,1183.438571
11403.169775,500,1194.687535
11412.03324,500,1205.925219
12020.077588,500,1217.091295
11479.800881,500,1228.398229
9484.987891,500,1239.566202
11106.444264,500,1250.703027
11830.353534,500,1262.086872
11386.534045,500,1273.248864
11703.531637,500,1284.322054
12775.157146,500,1295.553755
12259.147474,500,1306.600386
12026.956347,500,1317.57383
12334.394724,500,1328.559619
10832.716092,500,1339.743781
11298.93947,500,1350.765513
