#{"env_id": "my_panda_free_space_traj", "t_start": 1585069773.3682604}
r,l,t
164.404756,500,16.710668
170.536794,500,26.835383
240.030337,500,36.902401
179.138898,500,46.923198
300.971624,500,57.266159
339.581058,500,67.192898
338.128201,500,77.274131
230.596988,500,87.453836
310.432528,500,97.432958
486.144303,500,107.404178
397.299268,500,117.500992
504.593142,500,127.33523
647.189873,500,137.056456
671.420259,500,147.055475
1090.892261,500,156.67135
1105.693799,500,166.178884
1286.443666,500,175.584811
998.146734,500,185.294471
1392.06308,500,194.81854
1017.858291,500,204.455122
1125.253553,500,214.068374
1520.420234,500,223.918769
1435.821121,500,233.595302
1369.649935,500,243.584275
1664.604503,500,253.508152
1859.086095,500,263.403408
2004.235272,500,273.311054
2046.048112,500,283.476605
1550.092638,500,293.545863
2052.045118,500,303.674947
2613.072228,500,314.051251
2381.812696,500,324.246755
2689.583996,500,334.459929
3370.755172,500,344.800216
2956.22721,500,355.576607
3888.362479,500,366.175013
3621.893737,500,376.778305
4359.262788,500,387.747742
3663.227933,500,398.534531
3663.75489,500,409.347104
3285.065819,500,420.21578
3584.110605,500,430.966473
3425.361734,500,441.526564
3287.209074,500,452.512983
4233.479581,500,463.199244
3711.470152,500,473.938521
4492.941598,500,484.766845
5430.805938,500,495.948128
5483.857673,500,507.012327
5883.98872,500,517.992538
6259.039995,500,529.015785
5789.744575,500,540.30671
6518.293285,500,551.480569
5061.590602,500,562.907723
7870.686809,500,574.082746
6451.091455,500,585.191952
6777.09279,500,596.323946
6285.241184,500,607.614064
6636.949662,500,618.791751
6825.957316,500,630.089351
6373.68526,500,641.564601
6282.633812,500,652.801806
6728.557773,500,664.026267
8065.242203,500,675.306981
7473.297817,500,686.823451
7507.927587,500,698.066726
8631.800692,500,709.312623
8663.376284,500,720.770337
7759.917574,500,732.060736
8241.719642,500,743.258399
7776.711296,500,754.592082
7988.995233,500,765.641161
8038.366936,500,776.829854
9053.894177,500,788.202279
8352.795585,500,799.469876
8486.272431,500,810.583357
7587.597815,500,821.790124
8376.687914,500,833.165542
8024.027156,500,844.309188
8285.604616,500,855.553431
9966.699348,500,866.727968
10209.498401,500,878.069241
8847.817863,500,889.217086
9130.001416,500,900.650717
11806.424057,500,911.96856
8117.169721,500,923.284343
9097.075148,500,934.573679
7758.527983,500,945.88917
10857.434939,500,957.069933
10760.417516,500,968.413074
9643.71927,500,979.859851
8845.127781,500,991.17177
9420.227901,500,1002.433604
9618.631505,500,1013.6845
10102.569167,500,1025.179383
10204.072722,500,1036.49325
9432.081844,500,1047.801397
9137.280778,500,1059.310466
9533.691816,500,1070.600686
9071.092182,500,1081.867977
11186.369708,500,1093.357919
11161.689156,500,1104.553679
10338.155094,500,1115.742057
10978.711439,500,1127.147425
11379.889604,500,1138.344373
9990.517857,500,1149.474899
11639.427611,500,1160.610042
11644.003104,500,1172.053056
10302.414189,500,1183.3707
11772.969618,500,1194.62943
10568.588136,500,1205.8837
10284.933422,500,1217.258756
12709.836053,500,1228.350192
11677.981236,500,1239.730508
10437.987267,500,1250.862857
10903.145325,500,1262.022144
10627.380217,500,1273.189738
12009.367775,500,1284.476212
14647.101232,500,1295.445319
12908.824574,500,1306.492915
13001.352923,500,1317.708858
13662.816883,500,1328.704695
12423.782013,500,1339.642469
11800.121311,500,1350.703215
