#{"t_start": 1585042894.4002657, "env_id": "my_panda_free_space_traj"}
r,l,t
288.717585,500,16.808645
241.73287,500,26.974913
263.803647,500,37.057684
167.328868,500,47.24639
209.049547,500,57.681038
197.717923,500,67.625498
202.457473,500,77.5241
539.640393,500,87.536385
879.056287,500,97.208963
1011.308866,500,106.774166
1159.127613,500,116.512293
1183.788213,500,125.987354
1080.745248,500,135.511505
971.647973,500,145.281594
1360.032782,500,154.824353
1126.275385,500,164.342895
1276.839121,500,173.905106
951.579822,500,183.64645
922.535337,500,193.26661
1275.723799,500,203.05812
1699.940405,500,212.913863
1607.021573,500,223.180558
1848.673065,500,233.356217
1944.044733,500,243.838689
1706.793646,500,254.116021
2030.720693,500,264.441731
2030.08182,500,274.880791
2406.541923,500,285.485165
2815.35204,500,295.936066
2798.260785,500,306.431505
2990.103472,500,317.207278
2356.646979,500,327.789053
3251.63588,500,338.464397
4247.902505,500,349.025989
4502.488495,500,359.778899
4774.404393,500,370.386406
5143.178654,500,381.174412
6385.942073,500,392.166111
7001.19779,500,403.011343
7744.558934,500,413.875515
8577.892575,500,425.208685
8491.822818,500,436.3523
7703.605237,500,447.41907
7518.488278,500,458.745348
7057.477719,500,469.745071
8079.258476,500,480.9385
7728.882997,500,492.049806
8729.730952,500,503.485656
9793.473102,500,514.389744
8423.678734,500,525.773886
7426.121875,500,536.763908
11110.852615,500,547.944713
10718.05831,500,559.209764
11726.643193,500,570.699268
11583.473579,500,582.017251
11519.427903,500,593.143063
11141.336062,500,604.358616
13307.879413,500,615.745372
14020.75263,500,626.84992
11692.483792,500,637.890525
15096.11879,500,648.948267
14592.900496,500,659.538364
14764.449977,500,670.051113
17530.443146,500,680.337516
16206.17436,500,690.926712
17221.338221,500,701.24646
16977.625264,500,711.544234
18760.65571,500,721.989721
19177.490608,500,732.264842
15863.863428,500,742.67792
21056.144931,500,753.04044
20058.359251,500,763.271432
21998.966826,500,773.65486
19691.46419,500,784.288307
23455.767479,500,794.759019
17971.906417,500,805.246206
23263.380528,500,815.502969
26193.892393,500,826.033738
24243.223911,500,836.56094
23152.40729,500,847.00388
18825.171613,500,857.545285
27157.027359,500,867.992168
25526.779844,500,878.351838
24042.864242,500,888.872174
26610.642808,500,899.089885
29280.484506,500,909.656687
29087.630696,500,920.063789
29680.123137,500,930.619681
32624.498167,500,941.120365
29057.65561,500,951.37607
27851.970325,500,962.083406
31677.55534,500,972.348892
29691.372481,500,982.479167
32857.907474,500,992.634912
29107.836606,500,1003.097851
30043.61136,500,1013.219731
31470.131787,500,1023.461005
34282.010094,500,1033.954511
29871.656355,500,1044.160439
33501.787775,500,1054.288498
35821.748259,500,1064.630163
31742.440495,500,1074.71081
33752.12603,500,1084.813572
32452.593391,500,1095.204045
34234.978798,500,1105.356888
33420.941086,500,1115.531108
33425.384594,500,1125.666637
32709.357202,500,1136.617477
35448.812428,500,1147.484337
36105.086526,500,1158.286352
35754.338979,500,1168.45714
38486.606373,500,1178.850193
33174.870943,500,1189.02095
37309.075,500,1199.367709
39392.093986,500,1209.508911
34003.32067,500,1219.61863
35881.546374,500,1229.704838
38664.724397,500,1239.97103
32574.199778,500,1250.169704
40621.142631,500,1260.927013
38927.330202,500,1271.809402
40869.353069,500,1282.168082
39472.836217,500,1292.614735
40969.569808,500,1303.340677
