#{"t_start": 1585042892.6786885, "env_id": "my_panda_free_space_traj"}
r,l,t
355.803878,500,16.825375
220.918055,500,26.969675
281.743505,500,37.058729
170.585566,500,47.240758
226.223261,500,57.71444
248.984512,500,67.656705
353.344313,500,77.559626
414.974382,500,87.567701
900.254137,500,97.251536
971.177651,500,106.777972
1031.427605,500,116.338349
1049.028172,500,126.003964
1056.360993,500,135.526828
925.11108,500,145.056261
1059.004232,500,154.804682
1185.189554,500,164.376066
1518.782437,500,173.923249
1507.808536,500,183.677586
1380.31317,500,193.281951
1247.725912,500,203.094288
1288.899157,500,212.959254
1415.068747,500,223.190163
1431.443901,500,233.367426
1678.158816,500,243.63131
1406.064937,500,254.094458
2055.926987,500,264.430863
2046.325097,500,274.874062
2110.528935,500,285.285198
2644.487618,500,295.957478
2670.151385,500,306.439623
2482.303181,500,317.001494
3750.046939,500,327.78624
3240.765488,500,338.510986
3955.166729,500,349.028802
4507.814532,500,359.787623
4502.849927,500,370.406418
4629.286864,500,381.214341
6878.994531,500,392.204109
5546.056743,500,403.019819
7031.826965,500,413.914021
6600.256518,500,425.050743
8618.075417,500,436.398
6498.756129,500,447.452862
7713.484117,500,458.543317
9132.804218,500,469.758165
8149.858719,500,480.981834
8226.053165,500,492.098867
7450.262731,500,503.538709
6478.912806,500,514.434577
8424.40164,500,525.770048
10127.24057,500,536.818728
7235.680694,500,547.972728
10817.899363,500,559.25439
12377.269931,500,570.522193
11576.819119,500,582.060567
10469.719028,500,593.167153
11724.1745,500,604.37321
10991.305326,500,615.589161
11651.304924,500,626.855953
12490.418361,500,637.946462
14115.600397,500,648.787232
15447.669964,500,659.578535
15057.357131,500,670.113454
16946.942993,500,680.401479
16167.549455,500,690.981924
16696.399944,500,701.266945
17340.04289,500,711.592218
20799.843388,500,722.04687
20545.457483,500,732.319503
19344.545416,500,742.715016
18789.126712,500,752.877891
22723.693418,500,763.303773
19822.901061,500,773.616584
19497.429666,500,784.126822
22794.407846,500,794.790745
25926.672048,500,805.292409
21135.629247,500,815.534376
24056.345539,500,826.054908
24462.739447,500,836.577013
26292.267381,500,847.011405
18041.886503,500,857.611413
26081.834479,500,868.057173
27063.090472,500,878.419642
29433.142394,500,888.671269
28975.742394,500,899.145418
26480.155605,500,909.691641
29121.514607,500,920.084641
29941.649925,500,930.429962
24069.399262,500,941.159805
27541.558525,500,951.361412
27962.92902,500,961.851414
31368.407426,500,972.346563
32489.742219,500,982.49684
34266.811668,500,992.593242
32278.759265,500,1003.053281
32099.247564,500,1013.190376
31137.70528,500,1023.443129
31822.455621,500,1033.94164
32305.653597,500,1044.125219
29625.099926,500,1054.302479
32937.415094,500,1064.446372
31787.597565,500,1074.751108
33053.487607,500,1084.826941
31564.83621,500,1094.933957
32885.935191,500,1105.312331
34141.424457,500,1115.535021
37181.897459,500,1125.690679
34050.63438,500,1136.484246
34831.921588,500,1147.516524
36278.79358,500,1158.271737
38381.045045,500,1168.476649
37974.054548,500,1178.868018
33163.819502,500,1189.034176
38754.285079,500,1199.167782
34630.983802,500,1209.546935
35659.58832,500,1219.673018
37764.1054,500,1229.753557
38267.542818,500,1239.825143
35138.913825,500,1250.144502
39588.587762,500,1260.92428
37816.06241,500,1271.588246
43313.082759,500,1282.167649
41218.947531,500,1292.646855
37680.623044,500,1303.228185
