#{"env_id": "my_panda_free_space_traj", "t_start": 1584891273.2715964}
r,l,t
109.741043,500,16.770015
174.016061,500,26.940257
200.822725,500,37.064018
206.565164,500,47.283185
155.041549,500,57.811346
230.327051,500,67.927913
172.868262,500,78.133282
343.365911,500,88.426999
226.764334,500,98.423135
219.336617,500,108.589064
202.092786,500,118.622651
262.637151,500,128.804016
199.343333,500,138.655498
237.805144,500,148.567104
307.573201,500,158.784582
235.940726,500,168.810892
208.964852,500,178.796845
426.079284,500,188.967539
415.05391,500,198.86104
322.122736,500,208.946334
402.241236,500,219.014211
618.80393,500,229.101321
366.879102,500,238.905665
1156.989624,500,248.825535
1266.811413,500,258.806758
1533.836731,500,268.534356
1917.802079,500,278.224336
2155.714615,500,288.131759
3191.221562,500,298.40059
2873.271753,500,308.936665
3424.319017,500,320.000961
3291.10232,500,331.34029
2827.245708,500,342.547054
3513.07344,500,353.616527
3570.673027,500,364.989813
3107.928113,500,376.188696
3551.320763,500,387.412682
4076.720388,500,398.331153
3955.82915,500,408.993903
3962.838137,500,419.633145
3958.758258,500,430.428052
3969.961827,500,441.440583
3638.812582,500,452.164755
3818.301914,500,462.839252
4440.706547,500,473.803776
4467.754131,500,484.506046
5408.410035,500,495.137006
3666.011048,500,506.036402
4793.759756,500,516.70225
5288.174094,500,527.427151
4922.106413,500,538.307338
5222.47687,500,549.236831
4992.093812,500,559.892125
5778.819836,500,570.51329
5655.20503,500,581.529686
5899.444932,500,592.149262
5457.646808,500,602.751108
7008.846983,500,613.414444
6769.441914,500,624.310797
6749.642174,500,635.006183
6102.940836,500,645.67034
6664.218268,500,656.438353
6415.555568,500,667.110207
7388.485005,500,678.042587
8134.266025,500,688.857147
9490.332866,500,699.245086
8888.572826,500,709.545075
8402.648027,500,720.103264
7655.715533,500,730.329096
9157.494855,500,740.605837
7757.898216,500,750.965665
8850.756034,500,761.499159
8557.013088,500,771.887812
8878.64442,500,782.185719
9400.091973,500,792.733624
10095.209901,500,803.123919
11644.255471,500,813.484009
10298.661835,500,824.10367
9819.258294,500,834.442385
10850.29816,500,844.795661
11265.080846,500,855.145314
11001.690748,500,865.659741
9619.730607,500,876.011623
10290.428339,500,886.338414
10589.935281,500,897.00191
12307.267483,500,907.408319
10461.127319,500,917.72821
12279.800718,500,927.996359
12539.85195,500,938.525518
13357.17519,500,948.781214
13279.934275,500,959.094289
11518.868233,500,969.641732
15147.165122,500,979.963339
15604.737297,500,990.213403
11302.242624,500,1000.863158
13066.906144,500,1011.253943
14709.34775,500,1021.619383
16760.248809,500,1032.156668
15751.26667,500,1042.577391
16450.809719,500,1052.913327
13687.75845,500,1063.192468
15376.276145,500,1073.612033
16236.495752,500,1084.085768
16022.695988,500,1094.608999
15482.386383,500,1105.404081
16983.804386,500,1115.919668
16301.358331,500,1126.411382
19971.298978,500,1137.043529
19739.208925,500,1147.3836
19123.871956,500,1157.867879
16897.676891,500,1168.30441
19233.007973,500,1178.876755
17812.880487,500,1189.257515
20293.094426,500,1199.626318
20551.042704,500,1210.065325
20517.674961,500,1220.94178
21540.680201,500,1231.759599
20115.056953,500,1241.950682
23164.705061,500,1252.322552
22293.560242,500,1262.561561
22249.025898,500,1272.897517
21602.356166,500,1283.338426
23198.866933,500,1293.539214
22442.14125,500,1303.831166
