#{"env_id": "my_panda_free_space_traj", "t_start": 1584891274.9957778}
r,l,t
203.660101,500,16.725451
316.49213,500,26.873468
220.011182,500,37.016343
237.105962,500,47.252421
149.72819,500,57.791845
188.430213,500,67.903235
164.863002,500,78.085572
403.065757,500,88.380161
209.425719,500,98.379991
139.244287,500,108.559989
365.706727,500,118.78817
211.371399,500,128.770756
290.042334,500,138.660242
288.304283,500,148.801147
194.413308,500,158.810018
325.141694,500,168.777395
491.599232,500,178.747092
382.844427,500,188.932114
282.541595,500,198.824815
354.316522,500,208.905126
674.37242,500,218.974797
447.854214,500,229.073121
508.462632,500,238.92723
1098.77287,500,249.008502
1294.352156,500,258.788212
1347.978092,500,268.495757
1840.018246,500,278.180655
2381.667994,500,288.285664
2247.302602,500,298.384094
2805.780284,500,309.024179
3032.947804,500,320.306279
3459.070586,500,331.400095
3633.606407,500,342.572781
3108.724336,500,353.665416
3928.059299,500,365.083961
2982.556092,500,376.242335
3619.187508,500,387.360449
4184.356391,500,398.276914
2985.899328,500,408.950161
3859.648322,500,419.620186
4210.968643,500,430.584446
4017.695377,500,441.393207
4078.314652,500,452.130127
4396.853966,500,463.032798
4191.519055,500,473.787025
5003.616781,500,484.471474
4772.533163,500,495.108999
4602.41665,500,506.002748
4525.154116,500,516.66674
4740.590923,500,527.457857
4804.179195,500,538.276424
5935.766492,500,549.170979
5181.163092,500,559.838326
5733.685306,500,570.704173
5723.85133,500,581.498102
6253.886325,500,592.111546
6276.602063,500,602.702424
6818.530082,500,613.569847
6091.924667,500,624.254725
6221.390263,500,634.987387
6817.133238,500,645.821034
7548.230501,500,656.392868
6766.529347,500,667.107574
7361.237059,500,678.079974
8425.756667,500,688.873811
7551.186029,500,699.241807
8926.28543,500,709.516177
8672.207558,500,720.059623
9626.048416,500,730.311601
8748.668388,500,740.620182
8412.852359,500,751.129975
8743.555267,500,761.457794
10025.796185,500,771.845399
9312.314009,500,782.362132
8519.778009,500,792.697206
9658.148148,500,803.072548
10227.076923,500,813.481554
9724.383128,500,824.07116
9649.95989,500,834.429041
9957.47126,500,844.787591
10609.000426,500,855.108579
11317.043425,500,865.612076
11693.352186,500,875.979591
12174.361722,500,886.545423
10155.718977,500,896.99691
12942.766069,500,907.368414
10907.289048,500,917.688768
12312.898866,500,928.156303
11023.392113,500,938.48373
10301.349052,500,948.778422
12412.618797,500,959.293713
14392.991879,500,969.609685
12327.683731,500,979.927118
12461.17576,500,990.1632
13863.779841,500,1000.828351
13095.9752,500,1011.237958
15963.730717,500,1021.577478
13028.072304,500,1032.09105
15621.638844,500,1042.519773
16258.493947,500,1052.864145
15023.609192,500,1063.35062
16253.645403,500,1073.5439
13844.500837,500,1084.018904
15025.849136,500,1094.779607
15046.186635,500,1105.392085
19355.010065,500,1115.852141
16657.263724,500,1126.354097
15967.903773,500,1137.01342
18385.269936,500,1147.368265
17440.877943,500,1157.861057
18879.056941,500,1168.253705
19412.36713,500,1178.836445
21380.951443,500,1189.230823
17757.52475,500,1199.82248
21272.647827,500,1210.115847
17903.37348,500,1221.002185
17929.512965,500,1231.811734
23779.817303,500,1242.140606
20729.907487,500,1252.319433
19005.246076,500,1262.553792
22937.939171,500,1273.119691
22657.077864,500,1283.304033
22575.319972,500,1293.493165
21048.314958,500,1303.807774
