#{"env_id": "my_panda_free_space_traj", "t_start": 1584891275.884481}
r,l,t
148.519096,500,16.562961
162.878647,500,26.71769
141.383448,500,37.066569
190.483311,500,47.286426
148.114018,500,57.644643
240.166797,500,67.96311
168.507958,500,78.126507
207.999555,500,88.224535
205.891354,500,98.232606
273.702831,500,108.602658
182.634718,500,118.625845
208.152733,500,128.823726
181.740615,500,138.726965
263.990994,500,148.651296
381.447029,500,158.66395
238.590598,500,168.853394
200.996076,500,178.805995
252.420027,500,188.782439
444.108303,500,198.922989
432.247807,500,208.965247
481.068626,500,219.011648
429.630606,500,228.912184
695.989061,500,239.002892
812.330442,500,248.859834
1488.72538,500,258.628241
1305.527485,500,268.554056
1885.986936,500,278.244931
2209.452886,500,288.12645
2874.758829,500,298.483364
3463.170807,500,309.134189
2824.372459,500,320.183768
2946.984885,500,331.281667
3245.706589,500,342.674625
3537.688142,500,353.749353
2877.872559,500,364.960046
3482.716479,500,376.334023
3971.041986,500,387.412468
4319.18106,500,398.120727
3884.208759,500,408.787598
4217.393556,500,419.671629
4277.652095,500,430.422019
3939.386537,500,441.458967
4866.135081,500,452.206235
4205.94262,500,462.880931
4248.178464,500,473.631281
5258.110154,500,484.52967
4480.822452,500,495.157904
4549.499633,500,505.849042
5288.35732,500,516.728743
4887.891773,500,527.50227
5304.98988,500,538.301076
4857.041857,500,548.999225
5760.622482,500,559.875985
5531.807854,500,570.535508
5227.176135,500,581.337201
5467.689914,500,592.166229
5806.96925,500,602.747231
6998.64404,500,613.408624
6320.314636,500,624.307635
6433.501512,500,635.039099
7265.869418,500,645.646095
6982.323539,500,656.226719
6851.455622,500,667.228796
7630.409658,500,678.182774
7458.846319,500,688.730774
7894.824599,500,699.321257
8361.648861,500,709.592288
8571.165938,500,719.907978
8842.486258,500,730.15539
8419.375203,500,740.689353
9580.457184,500,750.973919
10250.450582,500,761.532699
8681.809927,500,771.907798
8203.285201,500,782.199451
9142.040868,500,792.53935
9700.775815,500,803.136438
9833.179086,500,813.538476
11089.417477,500,823.9141
9157.618886,500,834.528883
9992.652904,500,844.855586
10109.85546,500,855.159514
10781.934099,500,865.450383
12127.853418,500,876.02705
11215.776693,500,886.379818
10715.548357,500,896.83114
12019.782545,500,907.42485
11691.276766,500,917.734118
10604.111744,500,927.980172
12499.832162,500,938.551859
13248.495284,500,948.835297
10920.059715,500,959.123911
12215.347482,500,969.44668
13912.208745,500,979.9948
12635.568458,500,990.201632
13750.019596,500,1000.660843
10958.112356,500,1011.298032
15475.030525,500,1021.621998
15120.035725,500,1031.91603
13884.047577,500,1042.35955
15538.121862,500,1052.905429
16423.579053,500,1063.183509
16111.648872,500,1073.604114
16451.023515,500,1084.06578
15523.679448,500,1094.610277
17498.715066,500,1105.221284
16188.561674,500,1115.914637
18910.2753,500,1126.409505
18091.844747,500,1136.853113
17189.310322,500,1147.454714
17107.680462,500,1157.94814
21176.203787,500,1168.291916
17693.244872,500,1178.670676
19789.21073,500,1189.294621
17893.764697,500,1199.661779
19031.339537,500,1209.990672
20990.194707,500,1221.102693
20696.498928,500,1231.847082
22592.804087,500,1241.970991
19703.758701,500,1252.41579
22733.994909,500,1262.619934
21743.508002,500,1272.955472
24425.290378,500,1283.140119
20945.880898,500,1293.550727
21625.320888,500,1303.849662
