#{"t_start": 1585983944.5863168, "env_id": "my_panda_free_space_traj"}
r,l,t
293.394677,500,14.538104
289.823002,500,25.191566
570.778939,500,35.59251
1951.160098,500,46.359264
2250.60477,500,57.344631
2974.395137,500,68.51715
2580.73347,500,79.42483
3967.183898,500,90.214221
4678.627751,500,101.431269
5131.953014,500,112.319447
5439.392537,500,123.251539
5504.113235,500,134.434982
5914.831628,500,145.526895
6593.73652,500,156.849154
6960.413969,500,167.868264
7077.542962,500,178.69978
7640.302499,500,189.781878
7336.471029,500,200.610598
7219.951696,500,211.374365
10936.621497,500,222.496393
8715.004262,500,233.387799
7779.363044,500,244.465217
8052.221329,500,255.289713
7904.605287,500,266.092074
8155.178964,500,277.470837
17538.293379,500,288.520874
8467.036256,500,299.451314
8751.851807,500,310.530366
8560.570378,500,321.622623
8923.198025,500,333.10501
8274.356334,500,344.280084
8849.094039,500,355.115755
8174.543137,500,366.347618
9406.643714,500,377.358339
8787.379495,500,388.328461
10391.141085,500,399.187632
9069.242812,500,410.175837
9325.27111,500,421.088886
9364.871535,500,431.888855
9394.591189,500,442.90144
9107.297536,500,453.945002
9441.517952,500,465.1293
9333.09486,500,476.466132
10079.265863,500,487.623705
9489.349038,500,498.86273
9917.445317,500,510.038597
9147.291852,500,521.106794
9304.468339,500,532.484516
9603.1425,500,543.627902
9464.868849,500,554.724047
30727.552735,500,566.084786
9168.196203,500,577.030246
9636.375098,500,588.041917
9489.207801,500,599.176316
22803.113645,500,610.78745
24971.612991,500,622.59699
10200.503262,500,633.831409
22304.512016,500,645.121476
23362.368625,500,657.060171
14898.716999,500,669.078376
17486.252059,500,680.105391
10638.338865,500,691.508744
25952.710277,500,703.140266
10220.800807,500,714.807327
10751.054556,500,726.239081
11501.713081,500,737.051914
11095.024203,500,748.304443
11518.138383,500,759.355229
11252.30014,500,771.130923
29825.065089,500,782.104455
11126.374721,500,793.072583
10546.950626,500,804.408259
12528.125798,500,815.554568
37684.008576,500,827.412539
35545.675604,500,839.517484
37586.073247,500,851.076115
41335.425705,500,862.620839
13954.186321,500,873.428603
35819.891543,500,884.759361
12688.532606,500,895.901838
41991.115986,500,907.695708
46495.267301,500,919.64711
15960.13579,500,930.972716
42765.095662,500,942.997911
8021.054322,500,954.429784
46641.301469,500,966.319655
9210.402857,500,978.192662
48612.845406,500,990.154094
51907.153846,500,1002.06149
49574.832925,500,1014.273326
51616.091424,500,1026.482695
52208.527461,500,1038.520789
55848.701688,500,1050.687105
56130.194526,500,1062.446079
54048.166699,500,1074.342474
57323.946226,500,1086.078277
55797.975057,500,1098.009237
56354.2859,500,1109.958752
55902.353252,500,1121.454696
57171.150988,500,1132.941321
58628.706978,500,1144.740811
57753.303267,500,1156.263456
59397.778462,500,1167.929368
56446.845564,500,1179.634829
58300.445036,500,1191.263501
57377.659447,500,1203.021394
58816.334296,500,1214.363935
56484.254746,500,1225.464968
61262.163568,500,1236.955525
60706.374505,500,1247.940607
61119.957445,500,1259.281217
56325.752878,500,1269.913615
59010.210707,500,1280.697865
60463.426557,500,1291.893032
60214.744254,500,1303.153542
58237.800395,500,1314.962141
59800.502617,500,1326.524181
57771.567216,500,1338.980928
52043.68694,500,1350.228908
57411.884808,500,1361.691896
58783.907586,500,1372.993941
56873.179101,500,1384.421655
60100.258545,500,1395.61799
60522.261437,500,1406.748449
