#{"t_start": 1585983945.46308, "env_id": "my_panda_free_space_traj"}
r,l,t
220.088434,500,14.388403
218.038971,500,25.257393
718.188991,500,35.641092
1938.833488,500,46.217863
2664.078455,500,57.442391
3259.779835,500,68.381311
3111.892009,500,79.289274
3828.719297,500,90.275257
4496.015007,500,101.296705
4934.066438,500,112.401841
5957.870445,500,123.311162
5305.707651,500,134.298406
5309.467596,500,145.594637
6568.897369,500,156.735134
6682.530313,500,167.953193
7307.210719,500,178.758097
7260.787351,500,189.639724
7611.873031,500,200.681269
7197.67067,500,211.433624
7425.792809,500,222.376834
8467.228347,500,233.478414
8030.168531,500,244.342372
8079.588002,500,255.40803
8303.940025,500,266.183699
8401.913603,500,277.368866
8183.548839,500,288.610288
8186.602808,500,299.528706
10588.132328,500,310.63106
8553.232166,500,321.730242
14032.794358,500,333.000238
8973.203,500,344.346829
8483.663183,500,355.17639
8849.894055,500,366.221287
8921.694667,500,377.441415
8991.990671,500,388.194882
9494.510565,500,399.272851
8048.847753,500,410.263082
8779.319256,500,420.967587
9189.585675,500,431.97168
10005.828979,500,442.771081
9640.582746,500,453.82837
9354.835817,500,465.226269
28432.199504,500,476.320915
9942.230972,500,487.701337
9939.197221,500,498.94372
9759.510156,500,509.889471
9819.465283,500,521.186841
9061.778467,500,532.341111
24908.911062,500,543.700734
14668.777301,500,554.801516
9667.654484,500,565.949477
9367.494469,500,577.11484
9880.771382,500,588.08841
9956.421537,500,599.029129
23018.156886,500,610.855574
21107.627508,500,622.450671
10146.288522,500,633.906258
10528.99009,500,645.183914
20116.81186,500,656.922937
10183.983951,500,669.176232
12126.481299,500,680.16571
10600.544521,500,691.633522
29829.053861,500,703.237032
11329.843419,500,714.699741
11063.947143,500,726.328695
12052.742751,500,737.109794
36684.009381,500,748.160391
27929.018238,500,759.447861
11465.284983,500,771.009126
13425.803697,500,782.199857
10286.954178,500,793.13286
22266.745314,500,804.276815
11131.491863,500,815.66339
34241.928168,500,827.524566
33291.285887,500,839.606991
38408.650875,500,851.147654
26499.019351,500,862.495774
14295.788851,500,873.487814
7749.783729,500,884.807099
34126.203452,500,895.763461
43282.375143,500,907.766912
12253.011023,500,919.512231
13358.056486,500,931.069141
44667.469704,500,943.074225
11960.495064,500,954.296091
42949.957339,500,966.389054
14740.233751,500,978.071019
46014.98515,500,990.008557
51595.591116,500,1002.15127
53692.331664,500,1014.150344
53891.273241,500,1026.564823
52303.352245,500,1038.615986
55344.748861,500,1050.550686
56463.793741,500,1062.546872
56197.567881,500,1074.240244
53126.020248,500,1086.207878
55477.598144,500,1098.09083
56169.471656,500,1109.814306
56454.450039,500,1121.561287
54108.008438,500,1133.003401
57262.214986,500,1144.597526
58795.156986,500,1156.335733
57950.884358,500,1167.788949
57582.465101,500,1179.708393
59827.978396,500,1191.325304
58419.747041,500,1202.872356
57696.620011,500,1214.440143
61397.283276,500,1225.552795
57390.744355,500,1237.035183
57304.681862,500,1248.020994
60149.42607,500,1259.131847
61097.608153,500,1269.991963
58890.173432,500,1280.753937
59695.104823,500,1291.759467
59241.889855,500,1303.249235
58464.698651,500,1314.814461
58520.057799,500,1326.602677
56381.818761,500,1339.044335
56254.034107,500,1350.082045
59169.308948,500,1361.812453
59509.913024,500,1373.058905
57950.242648,500,1384.525078
58378.071358,500,1395.690919
60293.46387,500,1406.612713
