#{"t_start": 1585983943.726083, "env_id": "my_panda_free_space_traj"}
r,l,t
265.721066,500,14.45785
281.67421,500,25.11875
837.18089,500,35.721097
2087.472556,500,46.255389
2526.685423,500,57.443407
3112.994143,500,68.421983
3058.940728,500,79.334061
3553.257317,500,90.321848
4013.864905,500,101.336933
4964.012905,500,112.212487
5155.852976,500,123.364213
5898.553873,500,134.339652
5664.737919,500,145.650511
5309.075912,500,156.730134
6660.631963,500,167.756113
7387.837314,500,178.820466
7232.385463,500,189.681094
7507.361463,500,200.523134
7531.941656,500,211.497416
7226.998266,500,222.364995
7883.595933,500,233.499235
8207.729029,500,244.342087
8008.954399,500,255.172127
8600.007768,500,266.204619
8165.794215,500,277.328699
8439.275672,500,288.640559
8753.628744,500,299.575083
8483.084638,500,310.43096
8692.589288,500,321.719403
9077.36595,500,332.983162
8172.592863,500,344.194049
8748.507825,500,355.238868
8514.55674,500,366.256689
14277.516882,500,377.476934
8561.965156,500,388.233563
8913.581627,500,399.092641
9263.287591,500,410.282717
8844.267473,500,420.970247
9229.131702,500,432.001915
9676.635201,500,442.795253
9434.746035,500,453.836067
9038.594555,500,465.235809
10004.643648,500,476.381404
9682.515142,500,487.522443
33626.565206,500,498.969398
9486.970205,500,509.946303
9323.568595,500,521.214413
29490.924111,500,532.381276
29192.806562,500,543.507816
9379.109577,500,554.84044
9512.746692,500,565.995219
9301.556606,500,576.951402
8837.347583,500,588.169689
9711.314889,500,599.074305
10202.918336,500,610.916618
10333.079281,500,622.503733
20914.347482,500,633.747263
10329.390413,500,645.239877
21365.220656,500,656.952948
22250.103932,500,669.185894
10401.225941,500,680.229187
29382.073524,500,691.407099
26162.739261,500,703.237997
36904.349234,500,714.681185
24805.019206,500,726.153781
10741.329191,500,737.181502
11154.547095,500,748.2196
11782.20125,500,759.461609
34095.477663,500,771.020363
11613.739755,500,782.014103
32480.155158,500,793.187563
35595.950456,500,804.307328
14090.416175,500,815.663146
12531.682655,500,827.511348
36290.141023,500,839.421763
12025.719727,500,851.197286
22742.762342,500,862.505666
12442.400456,500,873.34779
12265.056636,500,884.876791
13450.75581,500,895.799818
33438.820777,500,907.815261
21808.365621,500,919.540221
43270.405746,500,930.886333
41110.641799,500,943.109392
31654.724827,500,954.305097
41482.91947,500,966.440664
39495.183678,500,978.069627
46579.128223,500,990.062915
48437.527061,500,1002.190692
51112.935332,500,1014.17615
55492.677586,500,1026.399363
52448.377262,500,1038.637304
54923.733615,500,1050.577133
55811.282337,500,1062.566638
55580.431996,500,1074.197058
52839.651445,500,1085.933536
52203.93468,500,1098.116076
57603.692347,500,1109.835413
56987.386199,500,1121.337762
59123.906668,500,1133.057246
58854.386301,500,1144.617784
58521.953726,500,1156.384301
57669.019132,500,1167.83601
58322.734435,500,1179.497771
58593.027747,500,1191.396698
58295.107241,500,1202.927159
57678.588713,500,1214.487946
61056.111737,500,1225.575545
60938.943496,500,1236.85127
61059.724653,500,1248.069033
61263.75925,500,1259.190193
59921.377301,500,1269.819491
58757.291052,500,1280.810717
60030.582145,500,1291.76233
59973.085265,500,1303.272034
57298.55535,500,1314.848727
59530.520604,500,1326.40953
54194.951591,500,1339.110676
55759.308829,500,1350.110222
58978.202602,500,1361.790211
56487.563891,500,1373.111117
57371.030408,500,1384.308161
60506.559894,500,1395.737968
61577.362989,500,1406.614961
