#{"t_start": 1585983942.876707, "env_id": "my_panda_free_space_traj"}
r,l,t
210.477443,500,14.377741
245.097239,500,25.238175
970.443611,500,35.630739
1549.329614,500,46.369122
2243.545208,500,57.266584
3315.511084,500,68.31215
3322.283131,500,79.429754
4363.388163,500,90.204818
4573.532741,500,101.199582
4579.34858,500,112.307633
4940.03878,500,123.241888
6161.847195,500,134.447561
6259.728358,500,145.544855
6025.76201,500,156.600895
6961.195075,500,167.854248
7006.431997,500,178.699362
8015.453645,500,189.573914
7284.670098,500,200.627083
16739.143251,500,211.378408
7597.640057,500,222.463344
7622.309949,500,233.36294
7955.561525,500,244.238182
9804.948051,500,255.274322
8440.371496,500,266.061954
8562.807694,500,277.407678
8443.048553,500,288.516323
7728.97824,500,299.473851
8696.735684,500,310.528053
8194.716299,500,321.563959
8674.272476,500,332.845634
8763.897324,500,344.284255
8253.994935,500,355.140999
9233.214473,500,366.365423
8727.86832,500,377.340664
8797.881176,500,388.093274
9508.046809,500,399.181414
8970.870789,500,410.161755
8915.679885,500,421.07144
9334.502491,500,431.858987
9742.712936,500,442.668454
9630.004826,500,453.917508
28488.332729,500,465.110494
9714.12072,500,476.300702
9666.284102,500,487.637102
9295.289133,500,498.819252
8999.907436,500,510.040054
9937.660464,500,521.079979
8966.696387,500,532.22737
8922.25124,500,543.612052
8931.578216,500,554.6964
18482.550877,500,565.893635
10307.07072,500,577.056425
9485.772537,500,588.049786
9599.80073,500,599.189487
20981.848498,500,610.784448
10150.855255,500,622.384508
10086.515925,500,633.863866
10335.291307,500,645.132325
10033.930309,500,657.063646
22182.371916,500,669.032402
10843.613384,500,680.126549
18575.848577,500,691.508054
10547.853837,500,703.098678
30284.394994,500,714.544783
28447.202325,500,726.252266
11013.49459,500,737.080515
11339.778354,500,748.327978
11202.371598,500,759.332427
34216.954843,500,770.900128
11910.068491,500,782.109606
10720.832432,500,793.078134
11964.118638,500,804.411902
35848.751448,500,815.526907
35079.813483,500,827.37646
20651.087273,500,839.513104
38303.367131,500,851.082533
11958.629512,500,862.596966
13317.55826,500,873.455616
11926.235068,500,884.754841
14988.412151,500,895.903576
40793.083614,500,907.688412
45097.677494,500,919.421909
42382.950729,500,930.9897
40503.088523,500,942.978501
9467.978023,500,954.402427
44790.636777,500,966.318358
46253.901698,500,977.932714
46750.070561,500,990.168492
47469.782249,500,1002.07375
52216.445667,500,1014.048071
50978.515705,500,1026.502157
52330.765803,500,1038.525205
53018.041663,500,1050.689333
55470.820698,500,1062.437711
55343.821378,500,1074.06468
54117.578411,500,1086.003291
56730.803833,500,1097.970012
56950.086075,500,1109.706076
58777.240866,500,1121.442864
55955.813425,500,1132.904181
58077.695384,500,1144.712449
57231.936457,500,1156.249718
58687.320073,500,1167.7211
57131.375249,500,1179.603302
58647.022789,500,1191.275097
60565.351458,500,1203.037011
59310.649587,500,1214.368588
60422.334455,500,1225.437822
59025.697116,500,1236.963878
59956.893841,500,1247.937027
60479.599484,500,1259.063416
60764.477471,500,1269.919423
59325.869397,500,1280.673711
58096.536207,500,1291.872547
60204.552311,500,1303.106148
56998.97138,500,1314.708599
59987.637202,500,1326.493146
23.79377,500,1338.992846
43291.231355,500,1350.223985
53577.024825,500,1361.592032
61131.458804,500,1372.981976
58282.072271,500,1384.408834
60733.36943,500,1395.602816
60996.539933,500,1406.732177
