#{"env_id": "my_panda_free_space_traj", "t_start": 1584895401.6721141}
r,l,t
247.755785,500,16.571749
220.906132,500,26.6862
348.759683,500,37.068175
225.231377,500,47.083698
236.672891,500,57.12805
224.918717,500,67.276356
303.026004,500,77.11506
540.390698,500,86.899182
671.551055,500,96.796044
890.070474,500,106.95201
911.201649,500,116.78702
910.584454,500,126.809834
1435.243112,500,136.623428
1541.425675,500,146.440685
2226.030853,500,156.428108
2693.188222,500,166.775689
2992.542435,500,177.118427
3246.527635,500,187.55725
3710.986973,500,198.204829
2990.329868,500,208.658206
4407.819512,500,219.017883
4799.259546,500,229.52165
4296.77322,500,240.245863
4929.772238,500,250.833179
6034.538364,500,261.397745
4943.713919,500,272.241954
6915.991318,500,282.977953
6925.676458,500,293.58074
6583.531151,500,304.438998
7374.813599,500,315.23886
6640.067484,500,326.190916
5606.624604,500,337.113674
7753.973372,500,348.318599
8256.450869,500,359.297444
7525.03685,500,370.25407
7636.966589,500,381.463416
8859.853344,500,392.455509
7339.001155,500,403.38277
8145.10967,500,414.378561
8601.117839,500,425.68029
7865.656258,500,436.73652
8708.981749,500,447.888777
8825.044676,500,458.888966
7614.176369,500,469.741749
7031.324388,500,480.651764
7523.576975,500,491.833994
8348.878307,500,502.839276
8638.244654,500,513.86678
8658.844557,500,525.084978
7995.062818,500,536.125726
7701.340113,500,547.065461
8970.142294,500,558.092724
8262.866503,500,569.365578
8031.363898,500,580.100623
9570.627169,500,591.124017
8419.142284,500,602.351648
8715.69407,500,613.255813
8471.747922,500,624.26595
9847.996038,500,635.614415
9564.75179,500,646.685829
8712.941264,500,657.745945
8198.26094,500,668.728748
8060.320842,500,680.075087
9004.40364,500,691.084576
8791.28003,500,702.232361
8480.438484,500,713.498065
9741.346894,500,724.510518
8495.80794,500,735.50493
9358.38405,500,746.629105
9565.57908,500,757.90358
8518.680629,500,768.855939
9228.074424,500,780.000911
10377.721254,500,791.014947
8740.510838,500,801.996237
9998.968249,500,813.14797
9443.035811,500,824.299421
9068.204409,500,835.373809
9942.041274,500,846.497716
10528.531309,500,857.848659
8906.916959,500,868.935515
8736.414439,500,879.991341
10126.266291,500,891.039388
8457.561872,500,902.187978
10393.581421,500,913.227961
10066.633472,500,924.339038
10867.852829,500,935.520892
10214.18664,500,946.643541
10575.148497,500,957.715428
9471.104063,500,969.102131
9893.424206,500,980.156334
10563.641911,500,991.147343
10348.486959,500,1002.17282
10664.942899,500,1013.457113
11163.59997,500,1024.464122
10094.315682,500,1035.488177
10998.527402,500,1046.728724
9665.332946,500,1057.719337
12202.668751,500,1068.794021
10435.781646,500,1079.800291
10549.736573,500,1091.125794
11449.429223,500,1102.182895
12069.241815,500,1113.44499
11303.699181,500,1124.488658
11921.958986,500,1135.573187
12088.33173,500,1146.713112
8784.948339,500,1157.835813
11146.132796,500,1168.710668
11877.832143,500,1179.655946
12008.025457,500,1190.859912
10740.609566,500,1201.902659
11101.551938,500,1212.964493
12585.639443,500,1224.07213
12201.024175,500,1235.498975
13696.452099,500,1246.713322
12926.27996,500,1257.913378
12612.656727,500,1269.301782
11642.947712,500,1280.560678
12184.461874,500,1291.826294
12189.884705,500,1303.342579
9270.83166,500,1314.541778
12169.494347,500,1325.82325
12134.655682,500,1337.044872
11924.453078,500,1348.401129
11475.10494,500,1359.398311
