#{"env_id": "my_panda_free_space_traj", "t_start": 1584895399.1004286}
r,l,t
217.888649,500,16.712437
265.308791,500,26.830161
224.178922,500,37.002618
187.916627,500,47.036132
275.560502,500,57.255946
296.731379,500,67.219227
512.664914,500,77.072928
494.936405,500,87.063126
510.660895,500,96.898738
909.650664,500,106.835794
1147.840044,500,116.686697
1231.294761,500,126.710995
1794.003855,500,136.541074
2009.131548,500,146.359386
1666.845683,500,156.55825
2485.851575,500,166.729996
3323.131208,500,177.08843
3464.995238,500,187.754457
3247.126771,500,198.180985
3817.365492,500,208.595232
4593.140119,500,218.983477
4498.805279,500,229.696194
4318.735084,500,240.166662
4820.821515,500,250.754723
4723.0017,500,261.557188
6084.033515,500,272.181345
5818.886388,500,282.934167
6439.590352,500,293.565554
5905.871524,500,304.411274
7595.836308,500,315.180854
6853.953172,500,326.159228
6205.084092,500,337.257146
6376.763174,500,348.255461
6299.080211,500,359.249353
7179.438005,500,370.371997
7875.014614,500,381.376783
7225.002542,500,392.360656
7307.097068,500,403.544462
8497.595094,500,414.526788
7680.994534,500,425.610497
9016.76568,500,436.674814
7837.002761,500,447.840694
9354.017652,500,458.874157
7168.209506,500,469.681988
8823.453712,500,480.83432
7967.304593,500,491.794235
7302.815204,500,502.765909
7886.131909,500,514.014359
8911.601108,500,525.038767
9697.369268,500,536.051987
8316.570042,500,547.048785
8165.349175,500,558.280615
8474.231386,500,569.330679
8047.297261,500,580.040894
7199.151741,500,591.230194
8346.344518,500,602.283128
8882.583855,500,613.229078
8073.169861,500,624.247147
9666.065607,500,635.547387
7755.708892,500,646.542249
9285.206253,500,657.696786
8846.027195,500,668.914544
8548.545529,500,680.080616
8111.166907,500,691.054971
9548.941854,500,702.382177
8902.897774,500,713.466573
10077.625864,500,724.490814
8500.298717,500,735.694684
8820.862753,500,746.758511
9477.323608,500,757.841421
9534.644117,500,768.836611
11000.849912,500,779.96034
9679.274112,500,790.957679
10121.565935,500,801.892842
9098.56407,500,813.277177
8985.759146,500,824.281704
9465.940803,500,835.362833
8870.589808,500,846.679221
9711.758784,500,857.779918
11174.319813,500,868.849797
10502.203299,500,879.996459
10408.488691,500,891.252897
10128.96316,500,902.1548
9999.264593,500,913.175818
10809.475856,500,924.473963
10044.786532,500,935.476029
10783.583126,500,946.609647
11799.363504,500,957.697403
9984.601809,500,969.010755
10225.170292,500,980.121768
9870.399904,500,991.144893
10833.563363,500,1002.366777
10556.552067,500,1013.427782
11090.095791,500,1024.348886
9468.074442,500,1035.636456
10972.755614,500,1046.672371
10710.733474,500,1057.693558
11413.354278,500,1068.973435
9677.39096,500,1079.970981
10456.349854,500,1091.060829
10653.86235,500,1102.164492
10268.15617,500,1113.383712
12965.566312,500,1124.426069
13367.644263,500,1135.521334
9998.511438,500,1146.854135
10794.76529,500,1157.83739
10350.820456,500,1168.700795
11007.179303,500,1179.819487
12034.041811,500,1190.7793
11716.249134,500,1201.782844
11732.228786,500,1212.905594
13757.405599,500,1224.189006
12766.418874,500,1235.423948
12494.55756,500,1246.628518
11626.662355,500,1258.102122
11109.941822,500,1269.246969
12559.891259,500,1280.472521
13340.021608,500,1291.762224
12907.717611,500,1303.255169
13405.870147,500,1314.410777
12759.311792,500,1325.73201
13156.408808,500,1337.227662
11539.196054,500,1348.392321
13076.925607,500,1359.384817
