#{"env_id": "my_panda_free_space_traj", "t_start": 1586317696.7358942}
r,l,t
197.556413,500,14.741547
142.81272,500,25.456013
320.958543,500,35.957389
325.20246,500,46.848575
214.446533,500,57.20969
417.278823,500,67.739157
758.043932,500,77.981621
952.681577,500,88.177303
888.789756,500,98.693787
1127.652056,500,109.107635
1920.467281,500,119.791208
2720.457327,500,131.072865
2611.573785,500,142.318522
2695.512212,500,153.961705
3052.000008,500,165.408373
2423.32672,500,176.878318
3255.786556,500,188.426943
2800.701963,500,199.747452
3140.131762,500,211.081788
3260.907102,500,222.537995
3306.902407,500,233.804248
3117.346176,500,245.320711
3125.991336,500,256.712102
3453.340951,500,268.192636
2625.795234,500,279.887205
3307.396756,500,291.272749
2353.500716,500,302.641433
3037.206142,500,314.321723
2923.0674,500,325.642486
2833.058577,500,337.158116
3177.021737,500,348.496893
2487.275341,500,359.812563
3111.281639,500,371.525289
3533.003663,500,382.704504
3039.667394,500,394.116018
3389.512741,500,405.369374
3091.92827,500,416.715758
3663.659294,500,428.225757
3641.706854,500,439.643803
2924.790267,500,451.190044
2834.189875,500,462.530928
3282.792699,500,473.753495
3831.656888,500,485.20071
3758.640058,500,496.242334
3872.973317,500,507.447897
3696.499028,500,518.817623
3892.571133,500,529.785084
3616.189517,500,540.944304
3587.704217,500,552.07284
