#{"env_id": "my_panda_free_space_traj", "t_start": 1586317695.8961375}
r,l,t
360.340885,500,14.615463
208.713279,500,25.339194
282.882072,500,36.05675
390.362511,500,46.728807
247.841461,500,57.316921
278.630439,500,67.631161
427.677492,500,77.891074
1097.106501,500,88.282569
940.780695,500,98.596787
1187.926473,500,108.9866
2047.419724,500,119.893116
2718.687707,500,130.970915
2068.756988,500,142.422394
2961.819576,500,153.815585
2025.862097,500,165.276231
2924.100869,500,176.977313
2579.049307,500,188.279233
2980.915959,500,199.620034
2926.14667,500,211.183725
3180.098509,500,222.423823
3316.044001,500,233.909324
3325.954701,500,245.214105
3143.387471,500,256.617951
2981.341311,500,268.304717
2763.061989,500,279.790812
3124.478666,500,291.377439
3389.556879,500,302.734108
2484.981081,500,314.205357
3011.313846,500,325.757143
3186.729704,500,337.063186
2743.764375,500,348.412652
3237.407119,500,359.920111
2591.099825,500,371.408463
3587.523179,500,382.805719
2969.582288,500,394.011881
2807.595374,500,405.28418
3327.232578,500,416.831619
3084.51522,500,428.116594
3086.052501,500,439.748327
3595.109558,500,451.071056
3332.605729,500,462.408356
3764.218542,500,473.86344
3587.174156,500,485.081772
3236.87152,500,496.112402
3975.806102,500,507.543373
4628.92999,500,518.699951
3590.480078,500,529.883362
3805.819236,500,540.818521
4463.806175,500,551.955222
