#{"env_id": "my_panda_free_space_traj", "t_start": 1586317697.6100767}
r,l,t
284.396578,500,14.606446
148.210612,500,25.54568
178.893527,500,36.030361
142.697024,500,46.719959
273.794781,500,57.282367
381.466447,500,67.598889
370.720397,500,77.850363
860.534034,500,88.229325
1257.435826,500,98.549659
1297.589879,500,109.190084
2331.406844,500,119.854799
2703.389117,500,130.937928
1964.737302,500,142.424026
2755.651315,500,153.836119
3147.509237,500,165.499754
3192.059265,500,176.948503
3500.182907,500,188.299334
2158.548199,500,199.846046
2580.12282,500,211.139586
3654.293878,500,222.409212
3069.808517,500,233.870929
2716.551498,500,245.183283
2664.071278,500,256.774199
2879.028945,500,268.279969
2420.03564,500,279.759086
2599.273758,500,291.339768
3131.516486,500,302.714887
3259.087699,500,314.429005
2778.940065,500,325.737083
2962.694264,500,337.0153
2687.564052,500,348.554286
3127.598837,500,359.862579
3097.66391,500,371.382171
3081.188407,500,382.771684
2663.607116,500,393.980675
3345.872103,500,405.430503
3199.866994,500,416.770027
2990.244469,500,428.081217
3079.812478,500,439.719208
3442.58462,500,451.059094
3735.611453,500,462.389381
3448.586867,500,473.82558
3692.221526,500,485.058983
2826.139125,500,496.325102
3910.831372,500,507.528496
4228.213053,500,518.68767
3786.813812,500,529.863571
3795.433251,500,540.811343
4303.298186,500,552.145177
