#{"env_id": "my_panda_free_space_traj", "t_start": 1586317695.0675328}
r,l,t
312.282284,500,14.509536
305.530608,500,25.436191
228.19931,500,35.935129
210.898788,500,46.835701
130.305494,500,57.162485
169.12058,500,67.512317
842.270549,500,77.983648
1220.763971,500,88.173282
1254.377767,500,98.493537
1256.185952,500,109.040092
2007.815392,500,119.771231
2797.858333,500,131.06294
2764.114556,500,142.298884
2890.970237,500,153.691297
2993.628022,500,165.360089
2979.674818,500,176.825399
2967.674656,500,188.155961
3299.489522,500,199.699695
2856.572794,500,211.052578
2549.321481,500,222.509807
2583.709369,500,233.765439
3010.121432,500,245.098071
2812.92268,500,256.711538
2952.846416,500,268.187606
2572.404453,500,279.880255
2676.238659,500,291.257222
3546.183042,500,302.613768
3174.124533,500,314.300076
2485.24628,500,325.627593
3349.146981,500,336.965037
3546.351995,500,348.511635
3109.533719,500,359.82066
2621.653026,500,371.50213
2585.99707,500,382.665501
3604.687323,500,393.880905
3468.895378,500,405.369445
3062.008927,500,416.712075
3710.812504,500,428.21163
3032.025987,500,439.587146
3347.868878,500,450.921886
3190.373352,500,462.472735
4015.890159,500,473.732931
3614.557392,500,484.965267
3599.922718,500,496.205933
3845.417393,500,507.37868
4752.746341,500,518.783402
4148.398351,500,529.739185
3537.933975,500,540.582211
4195.908837,500,552.047454
