#{"t_start": 1585082394.5897946, "env_id": "my_panda_free_space_traj"}
r,l,t
169.448586,500,16.790037
158.854653,500,26.983019
189.783243,500,37.307053
243.701932,500,47.425187
227.328612,500,57.408026
275.527893,500,67.610829
340.757289,500,77.554823
442.602141,500,87.276004
451.43697,500,97.033172
944.188174,500,107.008117
1374.392283,500,116.673308
1206.825532,500,126.293991
1655.601649,500,136.414536
2117.146997,500,146.633008
1920.448442,500,157.030779
2707.898625,500,167.5076
3456.653407,500,178.243102
2770.351472,500,188.678902
3171.476996,500,199.056372
2755.644385,500,209.647698
3244.396345,500,220.110883
4176.64605,500,230.68154
4571.573211,500,241.59051
4282.733216,500,252.42658
4670.529292,500,263.282109
4383.389099,500,274.429624
4488.948849,500,285.56465
5286.299781,500,296.513033
5148.81068,500,307.530353
5539.981044,500,318.810535
5375.891135,500,329.852521
5043.506435,500,340.921926
4726.722725,500,351.995206
5344.487611,500,363.330773
6159.578682,500,374.400355
5857.882727,500,385.543048
6067.734609,500,396.550185
6319.371908,500,407.513652
5806.456636,500,418.367122
4839.832228,500,429.365928
6613.807419,500,440.498469
5151.390963,500,451.702541
6252.557824,500,463.086053
5271.465487,500,474.272467
6759.865634,500,485.301041
6296.416387,500,496.263217
7391.055877,500,507.398925
6863.339848,500,518.230384
6548.094328,500,529.134269
7737.257517,500,540.40548
7765.754938,500,551.510973
7976.376278,500,562.490281
7178.8509,500,573.779128
7610.723772,500,584.870486
7632.012255,500,596.021524
8675.501792,500,607.170342
7778.993892,500,618.125502
7107.991667,500,628.853707
7148.013257,500,639.50882
7394.140455,500,650.521726
7425.547486,500,661.245613
7568.379238,500,671.837878
7448.062479,500,682.427469
7315.653245,500,693.333581
8668.703522,500,703.850874
8701.694055,500,714.691371
7726.660888,500,725.334536
7920.795612,500,735.891375
8608.931822,500,746.45697
6639.41335,500,757.269943
7622.994661,500,767.900997
6498.346841,500,778.575956
8890.608998,500,789.528747
7845.594681,500,800.031604
8680.215346,500,810.61452
8554.04047,500,821.226537
7378.679897,500,832.027227
7282.613045,500,842.733989
8185.7343,500,853.437191
8735.863359,500,864.394003
8095.061866,500,875.104946
8338.722287,500,885.849141
7532.470022,500,896.734281
7902.748385,500,907.401041
7422.371252,500,918.059801
7617.102102,500,928.96343
8688.833499,500,939.538082
8779.924671,500,950.082324
6914.982391,500,960.731394
7255.320334,500,971.661568
7904.500355,500,982.212421
8529.534037,500,992.825556
9658.561999,500,1003.410042
7751.845778,500,1014.173222
6635.109724,500,1024.903688
9385.889106,500,1035.829461
7810.05405,500,1046.472764
8452.56471,500,1057.135318
8501.269775,500,1067.790947
7489.641804,500,1078.631891
8478.37912,500,1089.14849
8478.787868,500,1099.690084
7780.293652,500,1110.40881
6772.457139,500,1120.89107
8769.848311,500,1131.441969
7540.160218,500,1141.990959
7796.753301,500,1152.869515
8370.397591,500,1163.671939
7614.584024,500,1174.349544
6714.166849,500,1185.371534
7325.454148,500,1196.047423
7440.515749,500,1206.673291
8296.26074,500,1217.567863
6710.048008,500,1228.420527
8315.136007,500,1239.202704
7353.134012,500,1250.03425
7451.577091,500,1260.666955
7646.446695,500,1271.330386
8764.352638,500,1282.057046
6691.935676,500,1292.986459
7595.270648,500,1303.755418
6919.412834,500,1314.525358
7272.9217,500,1325.312331
7397.532937,500,1336.355902
