#{"t_start": 1585082396.3010476, "env_id": "my_panda_free_space_traj"}
r,l,t
210.416547,500,16.765267
205.713221,500,26.961022
222.955567,500,37.288612
163.049882,500,47.404317
202.919156,500,57.434448
271.709221,500,67.622331
326.384267,500,77.580635
478.269988,500,87.286893
695.200119,500,97.00911
554.765676,500,106.955149
1049.939834,500,116.634171
1244.563752,500,126.461491
1767.97451,500,136.369992
2389.206078,500,146.605783
2839.91577,500,157.000483
2711.725686,500,167.682277
2756.989139,500,178.205593
2833.344121,500,188.660842
3293.284627,500,199.261666
3208.260006,500,209.627252
3714.654079,500,220.075628
3852.442928,500,230.657313
4158.006336,500,241.56674
4432.670412,500,252.432796
4350.202994,500,263.284617
4937.371818,500,274.514609
4577.120967,500,285.529037
5271.460758,500,296.493479
4746.140137,500,307.709362
5013.555262,500,318.765362
4714.899793,500,329.824041
5295.542842,500,340.878287
5038.756972,500,352.226427
5903.730085,500,363.29511
6275.641094,500,374.377466
6308.395233,500,385.535315
6140.939669,500,396.513061
5477.48748,500,407.479027
4710.907025,500,418.344031
4598.308898,500,429.314096
5254.476751,500,440.450084
5642.607988,500,451.867078
6200.921233,500,463.038287
5681.51363,500,474.238151
6279.248063,500,485.253015
6123.933142,500,496.422802
7012.325159,500,507.353766
6725.386546,500,518.215139
7148.269052,500,529.404821
7732.043631,500,540.433326
7739.272587,500,551.511518
7445.535809,500,562.507168
8386.140739,500,573.797214
7110.580261,500,584.889701
7118.185804,500,596.038351
6945.465267,500,607.161496
7601.944119,500,618.085533
8394.73892,500,628.796369
7734.967336,500,639.67401
7549.957703,500,650.462513
7439.61908,500,661.189014
8113.414929,500,671.787385
8412.709521,500,682.591743
8004.353393,500,693.262079
6551.133199,500,703.828402
8917.214844,500,714.648579
9341.442189,500,725.289042
7719.591018,500,735.853359
7561.161993,500,746.431043
8521.097146,500,757.213117
8020.426104,500,767.835203
9865.383429,500,778.735385
9342.272461,500,789.468868
7658.467402,500,799.976224
8736.721485,500,810.578347
7162.907784,500,821.372273
8226.247561,500,831.964277
8008.117879,500,842.690644
8602.808558,500,853.666134
8329.169279,500,864.364126
8246.485774,500,875.049481
8758.572169,500,885.796558
7657.144947,500,896.674977
8095.039454,500,907.349577
8245.291669,500,918.032547
8785.415103,500,928.90469
7596.581612,500,939.464041
7377.063679,500,950.018596
8242.995672,500,960.919061
8552.2267,500,971.625174
7537.225167,500,982.198323
9588.747285,500,992.786144
7848.291044,500,1003.590863
7649.889009,500,1014.168557
7099.270958,500,1024.885775
9098.114613,500,1035.803679
8507.807272,500,1046.434074
9097.299084,500,1057.117384
8452.988142,500,1067.812082
8749.266058,500,1078.58771
7888.704333,500,1089.103165
8344.843632,500,1099.870325
7505.143168,500,1110.369892
9535.590762,500,1120.865814
7911.791125,500,1131.401994
6766.267295,500,1142.183681
7249.661041,500,1152.845466
7757.231762,500,1163.649888
6975.161324,500,1174.569521
7656.298575,500,1185.352821
7881.921543,500,1196.008662
8064.35822,500,1206.651672
8207.967916,500,1217.534952
8023.773033,500,1228.383583
7397.916579,500,1239.167405
7760.282924,500,1249.998299
7064.60019,500,1260.628452
8238.955094,500,1271.283332
7877.681214,500,1282.251295
7303.755659,500,1292.952513
8459.207829,500,1303.731846
7187.750019,500,1314.485029
8792.031419,500,1325.476371
6751.01079,500,1336.294814
