#{"t_start": 1585082395.433278, "env_id": "my_panda_free_space_traj"}
r,l,t
204.055886,500,16.901604
220.017758,500,27.090363
219.471793,500,37.206691
213.459998,500,47.33052
458.762989,500,57.550334
277.994396,500,67.512512
286.690121,500,77.467589
300.687319,500,87.410064
322.429605,500,97.137331
748.587535,500,106.890412
892.507825,500,116.773583
1198.81369,500,126.388705
1786.253447,500,136.301007
2580.625843,500,146.74094
2646.195941,500,157.134927
3346.424578,500,167.594892
2889.886691,500,178.132152
2719.003375,500,188.791756
3129.854218,500,199.1781
2474.617984,500,209.538824
3688.273975,500,220.005901
3646.310304,500,230.788499
4108.003387,500,241.482865
4407.009727,500,252.556284
4466.120843,500,263.414675
4620.374614,500,274.422705
4436.576269,500,285.461768
4760.588572,500,296.622147
5389.946722,500,307.632074
5667.889898,500,318.695233
5740.677671,500,329.963453
5602.870717,500,341.017223
6585.247431,500,352.133446
5520.971926,500,363.222823
5692.155461,500,374.505153
6023.101898,500,385.440479
6233.762492,500,396.443343
4913.939344,500,407.622238
5323.16356,500,418.487993
4889.884238,500,429.24969
6410.848416,500,440.596496
6910.519625,500,451.795907
6221.290944,500,462.965767
6263.121608,500,474.37324
6190.941683,500,485.394581
6001.728476,500,496.345872
6265.538624,500,507.281788
6769.653822,500,518.337469
7387.321338,500,529.302286
8207.759396,500,540.318399
7176.074511,500,551.420212
6895.707267,500,562.618923
7392.98436,500,573.700371
6773.290058,500,585.011392
9163.29278,500,596.15889
7615.269849,500,607.075102
7150.089238,500,618.026807
7300.692765,500,628.942796
7393.547055,500,639.603888
8111.242493,500,650.400444
7443.563551,500,661.342151
7476.138603,500,671.93605
7676.297028,500,682.519768
8844.418307,500,693.208553
7648.880675,500,703.973191
7454.097215,500,714.575631
8088.472264,500,725.219232
8281.071406,500,736.005177
7635.906205,500,746.580063
6855.470094,500,757.152861
8184.599577,500,767.987571
8084.143842,500,778.657241
7512.314315,500,789.404382
8279.305148,500,800.126892
8599.172197,500,810.726682
8156.096191,500,821.305565
8497.897793,500,831.903747
9133.047451,500,842.839683
9205.874982,500,853.561876
7224.34295,500,864.28343
8815.112761,500,874.989466
8830.60888,500,885.942651
7265.188307,500,896.607019
7964.055278,500,907.498703
8796.396537,500,918.17893
8139.306907,500,928.834488
7637.764902,500,939.404687
8874.082751,500,950.170186
8528.014249,500,960.835753
9079.081968,500,971.544104
7815.910777,500,982.321184
8603.469914,500,992.926926
8601.548737,500,1003.501828
8481.733164,500,1014.067101
8311.891653,500,1025.022012
8490.703587,500,1035.713695
8252.746469,500,1046.35189
8466.43805,500,1057.251451
8323.312784,500,1067.946874
7179.455399,500,1078.516455
8176.661592,500,1089.246763
9420.844919,500,1099.784033
9251.027449,500,1110.288208
7374.877664,500,1121.000228
7916.411069,500,1131.550804
7504.623256,500,1142.091494
7750.378556,500,1152.757277
8420.265429,500,1163.784465
6769.298307,500,1174.48508
8111.077054,500,1185.26342
7574.380403,500,1195.93387
7887.797125,500,1206.786827
8731.598523,500,1217.450347
8848.310934,500,1228.529541
8684.454853,500,1239.311937
8481.99913,500,1249.914689
7595.386577,500,1260.543658
8033.038682,500,1271.42951
7950.829275,500,1282.169853
7406.719972,500,1292.870294
7037.105426,500,1303.871241
8057.825785,500,1314.629937
7111.715052,500,1325.400719
7681.551861,500,1336.231236
