#{"t_start": 1585977822.2600489, "env_id": "my_panda_free_space_traj"}
r,l,t
263.555231,500,14.652365
245.941452,500,25.270176
452.869651,500,35.717011
2425.410079,500,46.611163
4013.27367,500,57.674033
3215.014708,500,68.762403
4283.099157,500,79.738129
4176.178938,500,90.822283
4460.253781,500,102.206277
4776.388782,500,113.566344
4961.774015,500,124.994872
4320.519406,500,136.39691
4426.402611,500,147.808639
4047.05342,500,159.230959
4927.324426,500,170.618963
5503.836877,500,181.698632
4416.946158,500,192.916135
4358.610113,500,203.802267
4625.287996,500,214.634271
4637.46582,500,225.767307
5905.211761,500,236.776959
5427.656134,500,247.991494
6085.805136,500,259.034497
5008.344605,500,269.919236
5568.589956,500,281.058105
6808.791764,500,292.09541
6097.868321,500,302.893931
6694.526145,500,314.067152
6791.468731,500,325.213637
6882.739904,500,336.564643
6998.552151,500,347.459134
8075.107331,500,358.628946
6640.401141,500,370.049989
9737.764123,500,381.369658
8284.046591,500,392.521044
7138.712446,500,403.334985
7452.645718,500,414.713447
7698.862235,500,426.33161
7673.184022,500,437.570282
8405.405457,500,449.091207
10040.578665,500,460.437093
10201.432866,500,472.021052
9559.848431,500,483.640219
10004.187476,500,495.250744
9541.163518,500,506.906548
9171.041823,500,518.52673
7337.183678,500,530.021637
10270.816864,500,541.619263
9828.565181,500,553.285992
8718.665645,500,564.873307
9535.439475,500,576.565607
9906.425902,500,588.080645
12028.072078,500,599.599432
9781.495021,500,611.302487
10922.923628,500,623.001888
9714.752475,500,634.836893
11689.79403,500,646.439475
10299.014836,500,658.017335
10527.432671,500,669.758948
10809.519988,500,681.396109
10600.622718,500,692.803916
11597.466436,500,704.353455
11935.617687,500,715.887952
12152.981437,500,727.433671
12382.108605,500,738.82965
12600.275542,500,750.2031
10537.201656,500,761.786618
11849.601426,500,773.160403
11257.13077,500,784.882558
13450.616019,500,796.197708
11643.024962,500,807.423165
12249.940021,500,818.828598
13037.123922,500,830.135324
9621.408037,500,841.380655
12107.639474,500,852.955237
11851.71796,500,864.38368
11377.155936,500,875.952392
11386.061427,500,887.185068
14028.677182,500,898.61565
11420.366678,500,910.239925
11126.80343,500,921.47555
11433.033027,500,932.914316
11461.511556,500,944.358831
13047.629635,500,955.768424
12815.742897,500,967.35868
12003.682034,500,978.50912
12936.684884,500,990.179641
14692.754269,500,1001.414403
12065.691062,500,1012.744119
10926.138176,500,1024.346545
12402.319757,500,1035.839027
11244.885029,500,1047.399638
11695.847927,500,1059.087228
11398.68675,500,1070.297009
11222.797292,500,1081.857107
9611.803932,500,1093.173411
10239.759381,500,1104.284961
9611.873957,500,1115.76916
11850.217514,500,1127.071813
12182.197715,500,1138.416862
11161.1229,500,1150.020911
9771.455502,500,1161.413334
11340.431075,500,1173.080789
9944.799015,500,1184.302178
10914.036793,500,1195.543531
11008.707617,500,1206.929831
11496.680599,500,1218.067655
12220.558224,500,1229.289025
10990.002322,500,1241.025064
9097.91691,500,1252.458512
9979.187168,500,1264.07433
8667.923705,500,1275.354403
11175.782075,500,1286.59818
10329.765664,500,1297.994129
10266.656721,500,1309.284233
10254.468332,500,1321.107738
10998.283652,500,1332.631766
9108.623649,500,1343.881748
10705.094973,500,1355.385699
8739.854342,500,1366.514591
9583.090834,500,1377.705445
9971.598009,500,1389.082013
10111.174628,500,1400.147907
10364.306753,500,1411.664232
