#{"t_start": 1585977820.525949, "env_id": "my_panda_free_space_traj"}
r,l,t
270.952112,500,14.5339
210.349854,500,25.331492
513.99173,500,35.776659
1728.529806,500,46.577825
3444.1211,500,57.641233
3426.904214,500,68.567071
3640.058952,500,79.773661
4645.446633,500,90.843032
4619.604802,500,102.018399
4833.416891,500,113.628198
5173.226892,500,125.060814
4510.475543,500,136.451308
4566.897832,500,147.830236
2882.933719,500,159.058124
4713.71509,500,170.693419
4516.134592,500,181.758623
4800.230027,500,192.777348
3893.668821,500,203.871315
4786.521439,500,214.683685
4345.203184,500,225.814536
5262.953493,500,236.789572
6002.319068,500,247.720027
6193.068433,500,259.027034
6295.421534,500,269.919238
5904.758164,500,281.084333
6127.094995,500,292.095985
6266.284154,500,302.894917
7042.041661,500,314.051023
6675.849097,500,325.206265
6767.234161,500,336.333628
7188.343059,500,347.455787
11189.84511,500,358.577975
7484.005022,500,370.069336
9329.212935,500,381.405633
7637.703131,500,392.332865
7763.545244,500,403.369604
9690.260686,500,414.662978
10350.182149,500,426.346837
5868.216739,500,437.607259
11323.331854,500,448.904336
9780.899209,500,460.457093
6152.470262,500,472.026862
10326.90698,500,483.464891
10392.942723,500,495.279577
9578.221008,500,506.934527
8592.532331,500,518.505193
11042.599423,500,530.042665
10274.410021,500,541.35316
9963.997862,500,553.260023
9307.083766,500,564.899497
12007.769412,500,576.40453
10923.822573,500,588.155008
10030.537418,500,599.681642
10839.302074,500,611.360732
10830.845672,500,623.038295
9827.951154,500,634.685722
10796.160312,500,646.501023
11130.015638,500,658.081112
11111.145626,500,669.797155
10661.122527,500,681.426893
10818.290669,500,692.856302
10122.029062,500,704.387119
11009.439446,500,715.943502
11714.707527,500,727.263569
11983.57071,500,738.894793
13534.792493,500,750.243404
10996.830209,500,761.832202
12812.977072,500,773.181934
11900.167588,500,784.680309
13604.26092,500,796.262417
10640.438751,500,807.482242
10308.329753,500,818.895555
12575.36874,500,830.185831
12955.911845,500,841.401016
10255.707454,500,852.971735
12083.903378,500,864.401992
11553.7685,500,876.018287
12140.683502,500,887.248227
10580.66024,500,898.637788
12889.1621,500,910.182126
11947.222792,500,921.455814
12507.804055,500,932.666516
12760.822857,500,944.386822
11114.916616,500,955.786561
10651.800166,500,967.39464
11640.412495,500,978.503681
10394.637338,500,989.939053
11419.692346,500,1001.42438
11488.216854,500,1012.73495
11798.363342,500,1024.110567
13473.274687,500,1035.872646
12721.268808,500,1047.383218
10641.885841,500,1059.104089
9698.732654,500,1070.335276
10023.636552,500,1081.653334
12363.970632,500,1093.215617
10401.382071,500,1104.3305
10080.55883,500,1115.576589
9285.631731,500,1127.084172
10514.800432,500,1138.458695
12144.119272,500,1150.076656
12110.324288,500,1161.454031
8120.909605,500,1172.941135
10862.377617,500,1184.308936
10360.385077,500,1195.589906
10067.514035,500,1206.985176
10007.767202,500,1218.11235
10661.165744,500,1229.351651
10998.353055,500,1240.953369
10325.122519,500,1252.481525
10526.918502,500,1263.84127
9490.704317,500,1275.40941
10937.452015,500,1286.65074
9970.736219,500,1298.043868
10117.273263,500,1309.338386
10114.426864,500,1320.88868
8468.559922,500,1332.674711
9525.384785,500,1343.945631
9213.992433,500,1355.429933
9692.678714,500,1366.571167
10369.434214,500,1377.788331
9520.818525,500,1389.148203
10214.907836,500,1400.192475
9806.938752,500,1411.702536
