#{"t_start": 1585977821.38828, "env_id": "my_panda_free_space_traj"}
r,l,t
238.104865,500,14.592824
311.101171,500,25.207873
435.861654,500,35.852433
2267.553988,500,46.473041
2776.921889,500,57.805797
3500.745496,500,68.69135
4096.227037,500,79.655092
4067.302449,500,90.957321
5003.85956,500,102.128597
4720.957226,500,113.504461
4500.54056,500,125.136891
4613.487143,500,136.321694
3996.795312,500,147.937103
3512.739621,500,159.133242
4151.868807,500,170.564142
4026.057972,500,181.834535
5036.891027,500,192.838432
5039.315703,500,203.741793
4469.304145,500,214.775786
4800.075548,500,225.689054
5183.70672,500,236.906514
5285.045138,500,247.887177
5978.02137,500,258.923764
5497.52496,500,270.039978
5838.351376,500,280.967842
5916.870265,500,292.225934
5880.286578,500,303.018515
6778.887381,500,313.956213
6398.1937,500,325.325183
7173.239467,500,336.467089
6853.793985,500,347.353552
6280.750148,500,358.731281
7840.171776,500,369.952051
9224.894838,500,381.502715
6732.253643,500,392.436561
7040.008873,500,403.257337
8334.569755,500,414.816315
6921.144856,500,426.230889
6479.866274,500,437.70453
7535.875375,500,449.000317
7785.281553,500,460.337617
8318.410168,500,472.147668
10726.458431,500,483.551204
9650.18968,500,495.15321
11169.715713,500,507.040217
8499.318923,500,518.403057
10140.699296,500,530.155632
11713.607864,500,541.532824
10012.969894,500,553.14707
9620.517439,500,565.010886
10011.688333,500,576.491445
8906.05057,500,588.027589
9960.376963,500,599.74918
11205.323768,500,611.223796
11889.777487,500,623.142647
12072.356791,500,634.765577
11256.909849,500,646.369291
11091.970707,500,658.157618
12347.452725,500,669.664592
11323.661235,500,681.529313
11904.636584,500,692.93786
11111.833148,500,704.269127
11382.091085,500,716.035337
12491.908135,500,727.343768
12839.351822,500,738.772751
11507.925267,500,750.334849
10348.699502,500,761.707176
10525.749115,500,773.287022
11267.922394,500,784.808076
11372.816803,500,796.143007
11536.966939,500,807.568119
10128.880316,500,818.763373
11234.02053,500,830.278222
11924.953645,500,841.510327
11902.000719,500,852.854658
12977.056738,500,864.520014
12121.585679,500,875.883276
11616.741593,500,887.115814
11707.345572,500,898.750976
11393.072755,500,910.085829
11144.475371,500,921.602675
11053.238224,500,932.802427
11729.23909,500,944.271422
11420.24681,500,955.893406
13098.659723,500,967.273856
12063.995163,500,978.619549
11963.075803,500,990.056416
13280.938861,500,1001.313493
12513.692041,500,1012.864188
13530.91093,500,1024.240816
11032.601394,500,1035.763567
10039.66916,500,1047.520359
12091.271662,500,1058.99491
12207.508729,500,1070.44734
11247.47662,500,1081.778285
8167.069071,500,1093.102759
11519.75507,500,1104.423341
11370.039524,500,1115.691996
9699.74463,500,1126.957912
10226.95475,500,1138.566305
10414.446049,500,1149.951799
10069.458496,500,1161.548374
10273.667874,500,1173.010579
11729.747382,500,1184.177549
10822.257364,500,1195.689573
9245.464665,500,1206.858673
11931.58765,500,1218.206552
10502.134589,500,1229.434575
12091.665842,500,1240.880354
8319.23108,500,1252.596239
10372.432208,500,1263.95828
8639.205888,500,1275.286407
11086.301347,500,1286.740759
10872.967138,500,1297.909748
10738.663308,500,1309.439152
11014.727123,500,1321.001884
9393.838768,500,1332.545354
8927.670744,500,1344.026844
9318.622219,500,1355.300832
10594.305753,500,1366.667607
10130.501914,500,1377.858224
9823.768185,500,1389.014748
9335.537066,500,1400.294627
9052.118182,500,1411.567832
