#{"t_start": 1585977823.1404953, "env_id": "my_panda_free_space_traj"}
r,l,t
226.542634,500,14.502307
422.699684,500,25.321122
602.990714,500,35.761203
1833.466146,500,46.471623
3328.260784,500,57.753806
3681.814057,500,68.615091
3471.152672,500,79.590382
5422.480506,500,90.874002
5314.799145,500,102.062829
4337.830765,500,113.633992
4693.17106,500,125.030526
3843.944976,500,136.256185
3356.266911,500,147.876448
5096.185567,500,159.107556
4266.055334,500,170.688905
5308.615536,500,181.742709
4447.472481,500,192.768165
3908.975958,500,203.862303
4969.999376,500,214.678952
5338.680535,500,225.638558
5371.589927,500,236.88069
6129.872386,500,247.855864
5807.680379,500,259.139463
6264.882943,500,270.002849
5796.338864,500,280.931296
6149.884023,500,292.164259
6415.690265,500,302.986219
6314.078364,500,314.166677
6996.254821,500,325.305181
10650.912087,500,336.421193
6557.998884,500,347.54268
7382.357572,500,358.720654
8296.907597,500,369.915798
9040.475231,500,381.43748
6190.24974,500,392.379297
7138.951611,500,403.396949
10933.530644,500,414.814487
10812.980298,500,426.193751
8146.493191,500,437.641133
8242.952366,500,448.951136
9524.711034,500,460.289559
8808.548874,500,472.078005
6663.133154,500,483.49501
10145.657133,500,495.350082
12290.120431,500,506.976188
8634.748064,500,518.401706
9495.542702,500,530.094512
9134.894328,500,541.481364
9424.879609,500,553.376741
9773.76849,500,564.93103
9662.500305,500,576.40918
11379.212516,500,588.135765
12559.758634,500,599.644135
10580.262424,500,611.145475
12668.267221,500,623.083537
10663.268431,500,634.692316
11797.289944,500,646.505088
11645.73763,500,658.074307
10331.899309,500,669.606978
9373.472761,500,681.461081
11132.513842,500,692.855283
13280.589629,500,704.432011
10805.018897,500,715.945784
12972.772644,500,727.286037
11100.833645,500,738.896404
12078.119128,500,750.251748
12943.955734,500,761.653772
11091.64139,500,773.230289
13051.203344,500,784.730624
12222.621111,500,796.265421
13009.08648,500,807.472967
12038.518155,500,818.682047
11033.405253,500,830.216949
12002.306311,500,841.454847
11530.427321,500,853.031154
12699.492421,500,864.438626
13848.524177,500,875.802196
12578.301715,500,887.25013
12300.76729,500,898.676755
12087.256042,500,910.113267
11945.205938,500,921.565885
10703.008047,500,932.777236
11805.42286,500,944.458452
10953.518548,500,955.852627
10729.925688,500,967.231782
12780.387149,500,978.6225
9801.868103,500,990.039257
12272.507307,500,1001.278553
12071.328345,500,1012.823225
10514.589491,500,1024.208834
10977.147854,500,1035.913289
11579.81313,500,1047.482235
10992.773252,500,1058.94502
8909.868436,500,1070.346598
12341.165668,500,1081.709924
9636.397833,500,1093.239418
10613.719464,500,1104.345895
10453.99059,500,1115.622554
11163.351442,500,1127.177147
10819.885814,500,1138.459248
8894.770363,500,1149.87327
11293.048448,500,1161.471966
11165.376368,500,1172.941775
11073.535331,500,1184.395602
11110.122783,500,1195.609195
12211.315915,500,1206.769326
10556.007125,500,1218.124737
11228.9281,500,1229.339031
10455.001866,500,1241.127037
11144.970218,500,1252.532431
12834.336798,500,1263.947014
11253.127849,500,1275.425804
8502.817811,500,1286.641432
9969.351153,500,1297.837519
10556.268504,500,1309.341802
8775.02892,500,1320.97304
9378.299908,500,1332.703141
10578.861197,500,1343.959598
10028.634696,500,1355.220826
10840.022791,500,1366.564857
9399.716291,500,1377.746105
9921.741688,500,1389.15872
10105.237741,500,1400.204657
8944.361327,500,1411.51018
