#{"t_start": 1585042847.8825643, "env_id": "my_panda_free_space_traj"}
r,l,t
150.51107,500,16.61337
190.408609,500,26.673258
344.740315,500,36.92925
205.723811,500,46.872405
160.206608,500,56.974346
278.296323,500,67.108608
292.350268,500,77.236963
311.580035,500,87.200862
332.438121,500,97.315189
544.179264,500,107.520471
1085.791644,500,117.371494
1404.772394,500,127.397541
1150.552343,500,137.271542
1330.96109,500,147.131768
1831.050417,500,157.146856
1766.940422,500,167.366986
1543.477061,500,177.586934
2263.839823,500,187.926823
2895.550529,500,198.461866
2248.408884,500,208.728832
3417.934964,500,218.9919
5096.873041,500,229.463583
4984.879112,500,240.370316
4920.019153,500,250.918812
4851.823737,500,261.658389
5925.222628,500,272.617859
5504.451708,500,283.283843
6968.925843,500,293.850626
8157.268466,500,304.703956
7767.630876,500,315.334311
8219.502124,500,325.905403
9545.511842,500,336.329486
9424.916737,500,346.948582
9166.310932,500,357.302773
7959.665133,500,367.837635
8640.261602,500,378.301885
8828.971422,500,388.62051
9065.46436,500,398.996416
9802.007799,500,409.282532
10805.520806,500,419.814464
10439.313313,500,430.226936
12206.835279,500,440.785183
10804.406788,500,451.175069
9861.346151,500,461.698708
12373.65282,500,472.184841
11954.305704,500,482.879909
12635.758242,500,493.415348
11447.005634,500,503.751061
13109.829218,500,514.387263
15017.25735,500,524.821336
18636.871707,500,534.986814
17111.04317,500,545.101741
20277.332433,500,555.502071
19431.541544,500,565.715254
17825.28159,500,576.006784
18050.206796,500,586.449602
17248.487265,500,596.691921
19474.435756,500,606.818111
20388.188568,500,617.296419
19288.316471,500,627.479736
21296.213331,500,637.735039
21353.426309,500,647.868805
20028.498147,500,658.283175
23924.755347,500,668.435065
24029.31555,500,678.614455
27922.797161,500,689.006086
23460.730119,500,699.189213
25908.06346,500,709.481151
27265.639898,500,719.682426
22975.581577,500,730.175239
25210.552784,500,740.385887
26106.77125,500,750.812346
24570.367801,500,761.149635
26536.407505,500,771.410241
31565.670093,500,781.651576
30809.973716,500,792.124991
29358.001002,500,802.498482
31078.36218,500,812.832246
29912.986918,500,823.316814
31532.373591,500,833.512257
32542.432719,500,843.70219
29986.735465,500,853.822379
30604.404108,500,864.219722
33325.009795,500,874.39575
33046.095715,500,884.634896
29564.634927,500,895.127435
15452.007547,500,905.623561
33181.425713,500,915.873014
30435.824862,500,926.359981
32220.84579,500,936.74898
33869.084737,500,946.984215
34597.044365,500,957.191911
32524.495558,500,967.623855
34687.999224,500,977.861549
31804.371242,500,988.05395
34989.911595,500,998.492925
35608.83653,500,1008.622385
34996.203515,500,1018.817006
37604.287139,500,1028.921082
36104.398042,500,1039.240849
36325.36577,500,1049.318277
37609.707208,500,1059.583148
33220.118607,500,1069.661459
39039.158144,500,1079.735555
36646.249155,500,1089.851035
36350.490917,500,1100.185959
37450.150525,500,1110.280447
37314.467863,500,1120.481565
38442.746917,500,1130.887792
38747.943586,500,1141.080943
38577.915401,500,1151.183786
36984.476335,500,1161.320173
37519.54277,500,1171.656111
39589.389439,500,1181.797123
40478.763421,500,1192.739739
40592.543592,500,1203.099411
38396.871064,500,1213.251837
40304.678332,500,1223.342516
41174.520422,500,1233.637429
39389.621146,500,1243.828476
40550.590228,500,1253.923524
39431.797385,500,1264.00812
38540.704057,500,1274.327516
37552.38464,500,1284.414229
