#{"t_start": 1585042845.3423493, "env_id": "my_panda_free_space_traj"}
r,l,t
209.13201,500,16.706312
342.430356,500,26.760854
222.285063,500,36.768008
316.393839,500,46.728827
249.526255,500,57.052938
238.528354,500,66.979294
287.857038,500,77.137999
234.235234,500,87.293367
369.318818,500,97.397866
644.794515,500,107.357274
785.951031,500,117.258892
1057.325846,500,127.290966
1209.479483,500,137.189766
1358.258001,500,147.021998
1943.736027,500,157.229733
1676.585372,500,167.281693
1885.341754,500,177.405674
1661.652577,500,188.005742
2151.753706,500,198.293222
4790.026351,500,208.586286
3607.352044,500,218.914252
4439.833792,500,229.575456
4280.19265,500,240.2531
5897.449607,500,250.804027
6199.375588,500,261.717099
6442.271805,500,272.463271
4929.271965,500,283.136827
6044.249298,500,293.709348
6183.138754,500,304.534492
8093.076373,500,315.136837
8100.677427,500,325.77902
8196.784586,500,336.418808
9494.79776,500,346.775459
8981.365695,500,357.174857
7579.757294,500,367.89014
9194.814477,500,378.169206
9581.919023,500,388.504952
10912.057983,500,399.101789
10935.231337,500,409.399559
12462.777071,500,419.688082
11418.592325,500,430.143858
12306.060669,500,440.700449
11162.248954,500,451.095324
10877.471142,500,461.552271
12606.371787,500,472.31029
11719.648981,500,482.790999
11147.493919,500,493.322186
14303.073371,500,503.845464
14171.477311,500,514.211441
15959.088962,500,524.691658
16202.689876,500,534.896181
17011.139241,500,545.238848
18688.370746,500,555.411105
19047.16552,500,565.60987
15330.859941,500,576.094498
18007.229965,500,586.349434
18868.367306,500,596.600941
21131.227812,500,606.743732
20620.153302,500,617.191964
19462.848038,500,627.339513
23090.548799,500,637.648411
23579.957441,500,647.981276
22224.766607,500,658.179559
25657.154723,500,668.309613
24457.384066,500,678.744074
25340.235192,500,688.928019
22968.810031,500,699.12585
24802.655521,500,709.617338
24475.854265,500,719.834295
25739.16299,500,730.074122
28995.130822,500,740.347168
28398.537064,500,750.762252
26636.924258,500,761.086106
28282.35266,500,771.334455
30038.518097,500,781.766712
31214.202776,500,792.073453
29935.666773,500,802.456617
29118.740483,500,812.985533
29234.456552,500,823.194532
31528.244034,500,833.433378
33373.797265,500,843.662518
30883.976802,500,853.984097
30420.458401,500,864.165132
29423.506857,500,874.318867
34290.038532,500,884.735233
29222.994305,500,895.048319
32105.558008,500,905.568102
34414.467244,500,915.830976
32190.719527,500,926.2909
33949.93438,500,936.645326
32361.732261,500,946.906253
36664.289372,500,957.33937
31263.825036,500,967.564953
33444.721147,500,977.755434
36319.108692,500,988.181993
35397.563026,500,998.389333
35255.217133,500,1008.516568
37262.160498,500,1018.894052
36767.55757,500,1028.985173
35535.506121,500,1039.025702
37048.913124,500,1049.168047
36575.251129,500,1059.425207
37314.317772,500,1069.511623
37748.125448,500,1079.556523
35382.625718,500,1089.922719
39328.492157,500,1100.086401
36624.162372,500,1110.192033
36188.376398,500,1120.614208
39298.858942,500,1130.743882
34520.68752,500,1140.957246
36154.524419,500,1151.106963
37389.765921,500,1161.446214
40219.597054,500,1171.538283
37396.284203,500,1181.666796
39018.577454,500,1192.80724
34683.046665,500,1202.975123
39311.088183,500,1213.170027
36124.401274,500,1223.257503
39564.996276,500,1233.514282
39446.474245,500,1243.668046
39337.557866,500,1253.787741
39555.19284,500,1264.108012
41094.253671,500,1274.200439
38172.474839,500,1284.282371
