#{"t_start": 1585042846.173568, "env_id": "my_panda_free_space_traj"}
r,l,t
197.3171,500,16.626124
142.056561,500,26.677771
285.215161,500,36.909986
341.008113,500,46.882474
395.674743,500,56.970483
265.57834,500,67.125719
244.354037,500,77.264466
375.634307,500,87.201152
574.491604,500,97.305452
573.389266,500,107.521091
931.564651,500,117.389766
1346.825275,500,127.195354
1302.557032,500,137.311174
1590.160056,500,147.155545
1508.849347,500,157.145294
2023.57349,500,167.196602
1674.032316,500,177.610983
2459.86115,500,187.914731
1925.556311,500,198.1935
2443.151519,500,208.722803
4617.040291,500,219.025965
4266.246389,500,229.477778
4377.849615,500,240.377608
4867.260469,500,250.927604
5091.029318,500,261.637664
6615.633557,500,272.606861
6086.635528,500,283.272509
6214.944014,500,293.834273
8123.375891,500,304.446753
8613.504319,500,315.330028
9277.094426,500,325.907208
11287.221081,500,336.318954
11098.127331,500,346.735078
9357.439402,500,357.323164
10601.972062,500,367.816189
9517.564075,500,378.3142
9912.047832,500,388.633114
8699.654001,500,399.0066
9583.534678,500,409.295705
11631.872184,500,419.841565
11397.092474,500,430.253892
11949.145709,500,440.601582
9557.591049,500,451.208499
13202.298064,500,461.676653
13243.134879,500,472.211653
12186.262164,500,482.686993
11327.076709,500,493.433591
13156.230433,500,503.743584
15472.193148,500,514.099666
13421.158565,500,524.829543
15416.029373,500,535.012464
18340.054254,500,545.135285
17475.580265,500,555.538718
20364.791988,500,565.732258
19854.243375,500,576.010885
18112.668527,500,586.482814
19423.869161,500,596.723461
19997.274852,500,606.838276
18880.160377,500,617.084211
19489.061232,500,627.505273
20490.858844,500,637.768471
20094.901357,500,647.882765
23723.209441,500,658.077118
21170.509389,500,668.444451
25363.843764,500,678.649668
23812.070751,500,689.051507
24982.469632,500,699.248904
28521.349113,500,709.513792
28382.496399,500,719.723688
25983.708838,500,730.224712
25711.479805,500,740.449258
27114.839572,500,750.65897
27539.154003,500,761.203549
27830.316191,500,771.454043
29302.004005,500,781.674778
28292.685231,500,791.977448
28579.274286,500,802.567029
30085.005725,500,812.879438
31543.335186,500,823.081388
30291.983992,500,833.559218
31355.932869,500,843.763459
35005.541667,500,853.878454
30588.628318,500,864.279457
29828.126562,500,874.442292
32856.811391,500,884.648555
30840.581045,500,895.180943
32269.834529,500,905.686682
29284.69467,500,915.932346
31723.155054,500,926.182704
33347.96705,500,936.801204
32729.404977,500,947.024322
35884.065268,500,957.235809
34697.605776,500,967.465874
33024.018327,500,977.900772
34419.123603,500,988.097677
35605.830003,500,998.548726
34745.119564,500,1008.647994
33996.174538,500,1018.820067
33904.551878,500,1028.887064
35915.641299,500,1039.219593
35236.786415,500,1049.312269
33183.981385,500,1059.336799
37044.305686,500,1069.663459
37352.322741,500,1079.71963
37034.113701,500,1089.84364
38066.355203,500,1100.002963
36866.434299,500,1110.3201
36819.696087,500,1120.519888
36866.337987,500,1130.62983
39518.735988,500,1141.092849
37702.988888,500,1151.225221
38486.314637,500,1161.344321
40413.864554,500,1171.660041
38008.706533,500,1181.809869
39343.538158,500,1192.726619
38043.534174,500,1203.106139
38544.995493,500,1213.290388
39230.857096,500,1223.371833
39031.495156,500,1233.410668
40170.682379,500,1243.846253
39758.391511,500,1253.932674
38857.638646,500,1264.016808
36946.507349,500,1274.123122
38865.70459,500,1284.443449
