#{"t_start": 1585042847.011737, "env_id": "my_panda_free_space_traj"}
r,l,t
246.879394,500,16.750257
209.019018,500,26.806816
252.358705,500,36.820436
115.708064,500,46.785455
158.885948,500,57.104928
212.156663,500,67.029349
287.159814,500,77.16469
213.581533,500,87.326071
549.040323,500,97.439552
478.205532,500,107.42714
929.715445,500,117.495138
1032.980397,500,127.306787
1297.144441,500,137.209306
1387.912286,500,147.265863
1770.468917,500,157.279705
1756.010035,500,167.300838
2316.624238,500,177.51374
2039.984447,500,188.058518
2830.545081,500,198.338494
2885.043902,500,208.62741
3249.026558,500,218.918236
5011.827314,500,229.600206
4601.411291,500,240.269817
4024.84901,500,251.052178
5603.310711,500,261.783448
6085.058576,500,272.515446
6551.153522,500,283.179743
6238.122577,500,293.967214
6992.476416,500,304.589824
8032.647482,500,315.237616
8706.67935,500,326.037683
8974.984451,500,336.459232
10217.160859,500,346.85291
9045.015295,500,357.218227
7238.729659,500,367.970035
9711.861248,500,378.217507
9360.107362,500,388.533717
11506.690118,500,399.133833
10709.558716,500,409.424414
10791.934234,500,419.73406
11066.89805,500,430.373435
12547.831785,500,440.703611
11026.320118,500,451.097212
12620.825669,500,461.82027
13075.681676,500,472.320423
12974.423754,500,482.786387
11870.974326,500,493.333064
12593.194543,500,503.88414
13706.444323,500,514.239295
15292.705241,500,524.726674
16618.631986,500,534.905611
16261.164841,500,545.236582
16286.015768,500,555.434074
18079.868777,500,565.856508
19650.112501,500,576.140587
17460.833253,500,586.370631
20673.813359,500,596.616069
21270.111132,500,606.952754
21366.161355,500,617.210679
19340.952573,500,627.399268
26532.121186,500,637.885836
23265.703618,500,648.010021
23620.551183,500,658.192004
25749.512388,500,668.331025
23705.321637,500,678.762444
24133.474439,500,688.932695
23499.315911,500,699.130032
24267.940262,500,709.632469
26773.459234,500,719.835357
23338.365688,500,730.109843
26351.764607,500,740.538652
27301.771613,500,750.74845
25472.876816,500,761.090905
27625.237066,500,771.559922
30160.004137,500,781.800611
31415.998199,500,792.062166
25897.05452,500,802.449552
29753.779525,500,812.977298
31915.832544,500,823.226757
29825.817351,500,833.437092
31223.997018,500,843.641505
31627.256183,500,853.967018
31773.920782,500,864.15904
31163.739289,500,874.549532
32174.250022,500,884.779129
30463.800433,500,895.061992
31109.774914,500,905.566466
33947.139987,500,916.026192
32103.487342,500,926.29848
32456.1923,500,936.691276
35504.7703,500,947.133871
32336.970716,500,957.344924
35936.016565,500,967.560431
33681.742763,500,977.792021
33526.019809,500,988.2012
33873.804792,500,998.431134
36835.694048,500,1008.552298
34624.928499,500,1018.95729
35286.835472,500,1029.053607
36283.650335,500,1039.125539
36973.374431,500,1049.44172
34634.14593,500,1059.472826
38127.444977,500,1069.564515
36868.311729,500,1079.870234
38268.689784,500,1089.987011
35509.443501,500,1100.104136
37637.8651,500,1110.203774
39280.506618,500,1120.628028
38145.963855,500,1130.765126
40847.755028,500,1140.994517
38619.922216,500,1151.116954
39820.905313,500,1161.46352
34272.857795,500,1171.551792
40069.531123,500,1181.933893
38419.449374,500,1192.874892
39080.660635,500,1202.995557
40470.180036,500,1213.169828
40671.059911,500,1223.482339
38523.094495,500,1233.535846
38742.695284,500,1243.743563
38146.614952,500,1254.060224
39050.634754,500,1264.149839
39887.189868,500,1274.248951
38227.618869,500,1284.337743
