#{"t_start": 1586331395.8425958, "env_id": "my_panda_free_space_traj"}
r,l,t
188.733046,500,14.842793
203.199706,500,25.629039
241.94082,500,36.16766
239.707804,500,47.006931
377.607602,500,57.730944
420.348773,500,68.377374
467.76648,500,78.972949
853.085443,500,89.273172
1350.34409,500,99.579036
830.077707,500,109.76317
1267.425535,500,119.729903
1115.854707,500,130.205955
1736.285281,500,140.713711
1315.401256,500,151.953499
1496.199443,500,163.214979
3232.693094,500,174.735551
3456.001789,500,186.380589
2550.636236,500,197.630569
4785.348353,500,209.105931
4677.30786,500,220.925203
3928.856837,500,232.668699
3544.760764,500,244.284101
4776.495992,500,255.81194
4229.458628,500,266.83763
3805.951894,500,278.379072
4965.111079,500,289.675221
4891.317529,500,300.682707
4659.467761,500,312.094771
6346.384951,500,323.326632
4862.470987,500,334.889123
4025.448087,500,346.359215
5502.124774,500,357.781399
5104.992031,500,369.277142
4417.805019,500,380.532255
5939.843946,500,392.006097
7128.962938,500,403.193475
7131.520771,500,414.525753
6005.560368,500,425.959957
6763.568617,500,437.129906
8862.956268,500,448.496104
9065.742226,500,459.947892
9427.344926,500,471.261244
11399.915871,500,482.920032
12506.101513,500,494.80329
13385.714528,500,506.191172
11673.703581,500,517.976109
12414.594369,500,529.728398
14105.679702,500,541.322705
14358.623802,500,552.497372
