#{"t_start": 1586331394.8834443, "env_id": "my_panda_free_space_traj"}
r,l,t
197.447878,500,14.813373
217.339806,500,25.601373
330.212168,500,36.388952
154.825162,500,46.991896
414.549552,500,57.964822
455.022492,500,68.366272
862.609983,500,78.999399
864.595774,500,89.498261
898.638892,500,99.570391
1316.809706,500,109.755764
1515.539518,500,119.960323
1491.121773,500,130.232873
1592.313861,500,140.93313
1816.334652,500,151.941215
1823.984189,500,163.248542
2652.72976,500,174.962777
4098.769728,500,186.379883
3018.800099,500,197.66094
4906.587728,500,209.345082
4269.643174,500,220.93312
4797.179676,500,232.904147
4787.225491,500,244.295897
4519.636045,500,255.83222
3808.771,500,267.065635
4817.428655,500,278.380929
4425.948786,500,289.901543
5671.75308,500,300.913707
4309.286386,500,312.127727
4024.169763,500,323.556922
5376.186399,500,334.91386
5176.871088,500,346.331218
4744.578544,500,358.024209
5054.351238,500,369.265177
5563.69438,500,380.75239
6460.30074,500,392.03685
6485.60209,500,403.207519
6244.897763,500,414.764697
7981.691371,500,425.960901
7518.454588,500,437.357064
7910.972315,500,448.522024
8265.456646,500,459.972159
10826.900228,500,471.486202
8865.428427,500,482.919299
12435.976132,500,494.787891
10950.187136,500,506.431042
10346.574905,500,517.90973
12571.837937,500,529.963522
12773.397014,500,541.316887
13238.561914,500,552.51503
