#{"t_start": 1586331396.7875762, "env_id": "my_panda_free_space_traj"}
r,l,t
252.815359,500,14.645343
225.932615,500,25.669441
236.753585,500,36.163035
204.720393,500,46.840287
396.253397,500,57.735671
207.914061,500,68.171478
508.051863,500,78.752977
1268.242917,500,89.254772
939.509109,500,99.37457
1304.576275,500,109.785329
1202.514697,500,119.716059
1350.344855,500,129.990917
1363.094261,500,140.709568
1852.999293,500,151.730479
2160.182785,500,163.207008
2998.289547,500,174.7159
3197.459829,500,186.185194
3417.27029,500,197.624405
4711.245188,500,209.109776
3187.034167,500,220.734055
4133.767995,500,232.654436
5811.266642,500,244.064518
4684.924031,500,255.817083
4056.142122,500,266.823381
4735.634524,500,278.161015
5794.470543,500,289.669628
5338.478432,500,300.659624
3308.668125,500,312.096482
4671.036763,500,323.315651
4731.277692,500,334.680419
4364.325467,500,346.365134
6673.386518,500,357.775507
6055.797321,500,369.060468
6466.666129,500,380.540576
7928.361532,500,391.783793
6691.160538,500,403.181015
6626.514627,500,414.49807
6129.854242,500,425.735705
8845.234708,500,437.116874
9741.162999,500,448.282134
8299.207976,500,459.724585
8071.919659,500,471.32868
9898.198748,500,482.703591
12909.975421,500,494.792435
10537.567477,500,506.19039
10830.841331,500,517.758277
8991.981156,500,529.715418
11495.318029,500,541.102436
13080.550847,500,552.505021
