#{"t_start": 1586331394.0479815, "env_id": "my_panda_free_space_traj"}
r,l,t
191.193417,500,14.629692
244.237472,500,25.690194
327.507553,500,36.270066
312.570644,500,47.057115
284.694652,500,57.80416
586.686891,500,68.237508
547.37833,500,79.103296
1442.952886,500,89.380163
1217.8167,500,99.452343
1226.044336,500,109.806827
1417.27943,500,119.868346
1193.813339,500,130.353382
1279.711034,500,140.819403
1502.513938,500,151.834924
2094.934683,500,163.347657
2990.494379,500,174.854227
3907.558487,500,186.265587
3129.065875,500,197.774355
3759.372326,500,209.22791
4510.139897,500,221.015431
4817.138176,500,232.801879
4833.891605,500,244.19719
5056.372972,500,255.938604
4614.687643,500,266.949375
2692.127239,500,278.48301
5052.922947,500,289.765847
4472.217537,500,300.81727
5316.780527,500,312.237825
4697.911816,500,323.404054
4673.440893,500,334.784056
5854.29769,500,346.423
5332.978691,500,357.850229
4203.590401,500,369.369111
5796.301111,500,380.59007
5761.165367,500,391.897108
7093.973325,500,403.288987
5531.923751,500,414.602302
5884.237739,500,426.07373
8844.456461,500,437.235811
7612.757173,500,448.433676
10731.917924,500,460.071594
10455.593693,500,471.362147
9928.189922,500,482.736952
12848.839814,500,494.88778
12309.674065,500,506.29336
9903.605172,500,518.001659
13517.078837,500,529.72428
14220.605435,500,541.161336
14325.939602,500,552.627779
