#{"env_id": "my_panda_free_space_traj", "t_start": 1586301458.565962}
r,l,t
174.792001,500,14.187836
164.153553,500,25.299414
201.894796,500,35.927524
504.258481,500,46.466166
406.22909,500,57.04596
815.444431,500,67.375515
1943.898265,500,77.899356
2149.131594,500,88.918655
2633.41062,500,99.835804
2975.542996,500,111.212072
2867.713974,500,122.349292
3830.002658,500,133.637338
3254.925472,500,145.13404
3564.273204,500,156.285504
3276.739207,500,167.811046
2703.611236,500,179.167672
3033.029928,500,190.850391
3373.231536,500,202.594994
3422.106222,500,214.303507
3964.578318,500,225.82336
3938.620465,500,237.625779
3915.285806,500,249.298516
4557.509534,500,261.136813
4046.432462,500,272.665811
4392.427481,500,284.305503
3822.284904,500,296.272191
4701.982601,500,307.730241
4167.892138,500,319.486389
4966.447561,500,331.030571
5285.765156,500,342.309768
5259.592123,500,353.828851
5708.194282,500,364.972916
5463.794666,500,376.193415
6225.284289,500,387.621644
6006.773053,500,398.723418
7531.074683,500,410.184824
6135.782575,500,421.348128
6895.5502,500,432.529986
8195.673915,500,443.882027
7433.129452,500,454.838374
9171.772268,500,465.799546
8088.806444,500,477.230461
10340.588512,500,488.27319
10116.573947,500,499.470556
9248.192714,500,510.436408
9229.79003,500,521.122253
9086.725293,500,532.286321
8733.77578,500,543.242181
9530.020316,500,554.475399
