#{"env_id": "my_panda_free_space_traj", "t_start": 1586301455.941414}
r,l,t
167.360331,500,14.141818
157.547141,500,25.213271
221.416134,500,35.838296
233.436228,500,46.605185
265.605477,500,57.034886
669.427239,500,67.268677
1387.054644,500,77.986202
2298.451145,500,88.769629
2263.714762,500,99.792069
3170.594556,500,111.15834
2755.862599,500,122.236085
2987.941654,500,133.768751
3536.645223,500,144.992557
3148.043483,500,156.176945
3259.558373,500,167.733111
2856.582933,500,179.090133
3658.374104,500,190.753925
3453.753635,500,202.533348
3263.718819,500,214.113834
3244.660481,500,225.97578
3726.225109,500,237.56586
4078.822455,500,249.157629
4337.169086,500,261.064177
4100.639713,500,272.634021
4205.416322,500,284.467631
4617.636754,500,296.183003
4543.5758,500,307.731313
4718.33522,500,319.477676
4743.736874,500,330.987917
5974.265091,500,342.280878
5752.421348,500,353.857724
6136.241149,500,365.007845
5556.291416,500,376.413529
7077.277751,500,387.571122
7069.593874,500,398.742167
6991.882735,500,410.204054
6876.324767,500,421.361006
8345.496195,500,432.737591
8200.72703,500,443.753743
6806.462629,500,454.827288
6775.713052,500,466.00468
7738.161249,500,477.075123
8736.126068,500,488.044558
8626.754014,500,499.382419
8457.907826,500,510.336525
8879.111166,500,521.343556
9426.323928,500,532.085491
9281.873712,500,543.086268
8064.10719,500,554.35981
