#{"env_id": "my_panda_free_space_traj", "t_start": 1586301457.6383588}
r,l,t
155.333037,500,14.373463
323.132136,500,25.275416
259.456637,500,35.918091
377.314622,500,46.656185
396.245685,500,57.02936
850.559813,500,67.54534
1996.865188,500,78.075338
1915.945949,500,88.860651
2594.278778,500,100.021508
2598.327788,500,111.192659
3535.783883,500,122.327329
3279.892881,500,133.801476
3063.90645,500,145.088973
3229.809196,500,156.47292
3348.874693,500,167.78857
2970.130655,500,179.166413
3683.521536,500,191.041807
3973.669905,500,202.560486
3508.308956,500,214.242617
3910.551182,500,225.988057
3680.509145,500,237.603884
4119.314748,500,249.483434
4333.904332,500,261.111593
4212.926979,500,272.644815
4275.294034,500,284.500975
5055.204745,500,296.246025
5209.090378,500,307.730254
4740.000107,500,319.464956
4968.427199,500,331.007751
5826.244119,500,342.48263
6177.983366,500,353.820144
5798.221284,500,364.972147
6738.854319,500,376.391733
6100.035711,500,387.599085
6205.203421,500,398.921433
6480.618693,500,410.170445
7400.445072,500,421.343928
7149.457334,500,432.723531
6540.775274,500,443.807932
7415.489855,500,455.027336
7374.626834,500,465.990151
7677.478042,500,477.146003
9814.936675,500,488.436427
9452.271769,500,499.433522
7597.968903,500,510.425183
8571.322727,500,521.324411
8394.763415,500,532.227556
9177.341358,500,543.426967
9246.20261,500,554.443939
