#{"env_id": "my_panda_free_space_traj", "t_start": 1586301456.7810135}
r,l,t
201.223357,500,14.265396
249.251108,500,25.125913
232.118939,500,36.036394
208.9734,500,46.509898
198.545442,500,57.151987
865.266174,500,67.42034
1733.405788,500,77.904174
2443.562163,500,88.971142
2727.198969,500,99.935483
3128.195572,500,111.06798
3094.098438,500,122.444787
3489.751142,500,133.685686
3315.067519,500,145.198335
3515.21219,500,156.364221
3405.001651,500,167.64512
3527.637443,500,179.286433
3714.409054,500,190.94526
3070.757283,500,202.453499
3373.207454,500,214.33402
3767.454899,500,225.888198
3517.718104,500,237.723419
3729.640827,500,249.350985
3263.021938,500,260.966168
3103.241685,500,272.761181
4600.992732,500,284.376171
4101.577399,500,296.35747
3980.646925,500,307.853933
4188.571726,500,319.385742
4729.897416,500,331.131033
5453.664067,500,342.390459
5584.410249,500,353.742227
6152.238214,500,365.100076
5139.61048,500,376.3053
7006.217556,500,387.717271
6066.470136,500,398.838921
7022.864174,500,410.092415
7243.584711,500,421.464477
8590.148303,500,432.631209
6775.001086,500,443.907345
6718.4084,500,454.93604
7087.706506,500,465.90409
8491.023118,500,477.26341
7800.330034,500,488.271823
10348.732873,500,499.295133
9134.658948,500,510.543757
7331.274156,500,521.240161
9077.462275,500,532.333023
9536.412596,500,543.292877
8230.093027,500,554.280795
