#{"env_id": "my_panda_free_space_traj", "t_start": 1585920390.2327697}
r,l,t
256.683796,500,14.751525
189.814922,500,25.827124
106.523623,500,36.656897
153.202795,500,47.552288
215.766326,500,58.091618
403.622375,500,68.596196
937.751076,500,79.33235
1153.094274,500,89.866584
2007.563151,500,100.665581
1239.176882,500,111.869872
1493.505418,500,122.964651
1648.92632,500,134.391295
1893.568914,500,145.503066
2088.132874,500,156.659744
2888.459458,500,168.151757
2995.565824,500,179.473794
3738.992019,500,190.930563
3757.96859,500,202.367086
3972.581835,500,213.613281
2662.526994,500,225.322987
2829.857818,500,236.79029
3845.317748,500,248.092301
3374.382836,500,259.697252
3635.626261,500,270.969008
3898.732635,500,282.481937
3346.039092,500,293.686858
3768.047163,500,305.278142
3868.763184,500,317.136078
3768.48145,500,328.592746
3411.962181,500,340.104261
4391.672552,500,351.892312
4030.648324,500,363.459844
4182.827209,500,375.111119
5247.484194,500,386.587452
4572.990989,500,398.140609
6044.281135,500,409.631776
5778.304724,500,421.276144
4861.525074,500,432.96093
5460.716798,500,444.489623
6282.244602,500,456.135623
5333.151863,500,468.123937
5187.991499,500,479.875778
6103.321939,500,491.331719
6342.223098,500,503.127978
5532.271463,500,514.759165
5050.755287,500,526.559392
5606.027677,500,538.112143
5243.505585,500,549.870834
5033.386596,500,561.67186
6065.485138,500,573.172228
5100.334518,500,584.590256
4754.417717,500,596.177975
6002.442153,500,607.48877
6127.064822,500,619.09165
5245.937583,500,630.552516
5909.982183,500,642.044649
4743.576084,500,653.616323
4655.595411,500,664.992011
4468.40149,500,676.460064
5272.056062,500,687.947762
5293.89729,500,699.190091
4123.434126,500,710.54617
5178.138688,500,722.126193
4219.360265,500,733.483267
4646.506866,500,745.06157
3770.869677,500,756.305344
4350.124588,500,767.599491
4034.84164,500,778.628765
3847.261964,500,789.868467
3471.961528,500,801.38853
3573.757878,500,812.557874
3578.559595,500,823.689252
3165.781512,500,834.626933
3251.804157,500,845.55564
3293.304385,500,856.832251
3271.717538,500,867.962559
3118.595823,500,879.369917
2651.157548,500,890.520507
2938.650431,500,901.409342
2704.7735,500,912.656127
2776.844007,500,923.860625
2858.611142,500,935.044273
2674.528551,500,946.284656
3027.458077,500,957.091134
2571.814479,500,968.047458
3115.302349,500,978.879879
2399.806021,500,989.704452
2053.258022,500,1000.60785
2348.109101,500,1011.601144
3217.867705,500,1022.708502
3180.16601,500,1033.795813
2648.915596,500,1044.52047
2376.587506,500,1055.336532
2365.620847,500,1065.893386
1915.327972,500,1076.434979
2873.623007,500,1087.253273
1947.593061,500,1097.905703
2453.582052,500,1108.474002
1714.450613,500,1119.221378
1494.927556,500,1130.176343
2070.033899,500,1141.237714
1680.667486,500,1151.99597
1450.233716,500,1162.639537
1294.586688,500,1173.385808
1236.360062,500,1183.993786
1398.08548,500,1194.788519
1223.95737,500,1205.330334
968.056124,500,1215.786789
1101.822091,500,1226.499955
1154.69323,500,1237.020027
1110.77347,500,1247.631969
924.305134,500,1258.382238
990.606863,500,1268.968679
1348.366064,500,1279.676783
983.573723,500,1290.18007
953.513385,500,1300.654901
951.854208,500,1311.377438
651.003602,500,1321.704843
861.352112,500,1332.454648
1002.272588,500,1342.904485
815.083739,500,1353.415139
634.832815,500,1364.077484
582.971229,500,1374.527337
932.914638,500,1385.181494
