#{"env_id": "my_panda_free_space_traj", "t_start": 1585920391.9350572}
r,l,t
206.98877,500,14.98892
162.073226,500,25.84414
274.086885,500,36.660385
192.590763,500,47.571277
239.86317,500,58.129752
410.427981,500,68.813872
883.21084,500,79.340316
1203.834064,500,89.88333
863.106951,500,100.882214
1629.522785,500,111.895609
1673.606592,500,122.962842
1939.1495,500,134.383666
1970.781659,500,145.505515
1856.356485,500,156.860452
2806.72524,500,168.150072
2982.651529,500,179.479423
3363.900146,500,191.128691
3758.993689,500,202.371669
3551.594592,500,213.648346
4248.758571,500,225.392701
3478.932191,500,236.819123
3746.917215,500,248.306752
3805.132636,500,259.689987
3784.446262,500,270.974641
4209.245056,500,282.477188
3442.489814,500,293.81145
3683.785041,500,305.428664
4586.71893,500,317.195747
3878.927614,500,328.622209
3335.415986,500,340.31612
4439.172335,500,351.898999
3857.633077,500,363.474354
4972.263997,500,375.134899
4514.641776,500,386.57506
4325.5216,500,398.331485
4656.000111,500,409.620251
5689.160947,500,421.252673
5241.323165,500,432.971932
4964.079437,500,444.551909
5477.175473,500,456.355791
5292.091612,500,468.15966
6036.506865,500,479.861679
5291.274093,500,491.516936
5297.359742,500,503.12691
4668.352065,500,514.787411
6420.684219,500,526.557974
5475.157653,500,538.124123
6730.566101,500,550.127881
5932.108392,500,561.647201
5618.225727,500,573.175159
6003.87929,500,584.784445
5315.187131,500,596.175936
5473.194293,500,607.492738
5753.602004,500,619.119886
4983.170809,500,630.566522
5145.004117,500,642.320246
4326.640334,500,653.635776
4372.857965,500,664.981091
5346.558668,500,676.446466
4027.066924,500,687.926331
4992.66875,500,699.173533
4275.951763,500,710.519511
4920.11764,500,722.141269
4026.409051,500,733.69397
5007.469165,500,745.047975
3827.526309,500,756.314175
3578.843617,500,767.603357
3867.821889,500,778.632129
4444.589982,500,790.143522
3200.398135,500,801.378187
3371.827761,500,812.538168
3632.070266,500,823.666635
3808.692617,500,834.617493
3036.250307,500,845.550913
3500.483903,500,856.824766
2839.90567,500,867.990997
2147.62442,500,879.393622
3226.802236,500,890.495447
2670.757032,500,901.412314
3004.91904,500,912.703132
2527.40938,500,923.899404
3664.223105,500,935.283375
3472.287042,500,946.257396
3680.237787,500,957.084155
3238.563349,500,968.07446
4162.855822,500,978.871231
2822.460829,500,989.905137
2707.599583,500,1000.640117
3998.720735,500,1011.669672
2834.078395,500,1022.944335
3120.746134,500,1033.799699
2750.227088,500,1044.537726
2608.56411,500,1055.343551
3104.046565,500,1065.918572
2015.19267,500,1076.669666
1870.566754,500,1087.248792
1622.36645,500,1097.877687
2096.106058,500,1108.645433
2052.997993,500,1119.197016
1319.303217,500,1130.182554
2157.175811,500,1141.24703
1740.609504,500,1152.013794
1689.775081,500,1162.826599
1930.419089,500,1173.361156
1296.115331,500,1183.993353
1101.277026,500,1194.76352
1353.332635,500,1205.299685
1384.572303,500,1215.755487
889.294995,500,1226.488428
971.437886,500,1237.073384
1180.021907,500,1247.909001
1124.308909,500,1258.421546
827.553695,500,1268.966143
553.418726,500,1279.690092
1105.75524,500,1290.205456
798.473191,500,1300.861055
1295.624088,500,1311.38016
919.878547,500,1321.709238
1208.324014,500,1332.492212
531.958102,500,1342.925925
583.362314,500,1353.396029
864.194709,500,1364.083232
918.755839,500,1374.505822
832.638042,500,1385.220049
