#{"env_id": "my_panda_free_space_traj", "t_start": 1585920392.8267725}
r,l,t
216.401082,500,14.861123
151.134654,500,25.935524
169.196372,500,36.725235
252.804294,500,47.418019
263.557322,500,58.194707
437.250981,500,68.658036
718.138718,500,79.195387
1201.431539,500,89.964039
781.79742,500,100.750566
1164.404945,500,111.986784
1285.753168,500,123.01819
1567.060813,500,134.23679
1805.804241,500,145.571725
1600.51114,500,156.711721
2749.080104,500,168.231583
3470.293929,500,179.532624
3450.347455,500,190.974222
3548.675881,500,202.421722
3217.567063,500,213.711053
3149.674063,500,225.258694
4006.034976,500,236.88668
3756.437778,500,248.157232
4177.427337,500,259.765407
4003.101979,500,271.028522
3949.815306,500,282.323766
3938.054948,500,293.887474
4192.540142,500,305.499798
4351.260479,500,317.274492
3602.064339,500,328.680904
4322.248817,500,340.176143
3503.411003,500,351.964425
3985.00756,500,363.52026
5524.25006,500,374.989942
4733.402653,500,386.640679
4874.577035,500,398.184336
5304.064796,500,409.684104
6123.841929,500,421.302132
4072.233421,500,432.833301
5054.159781,500,444.63952
5450.470445,500,456.214409
5887.660946,500,468.017239
5063.302264,500,479.909931
5597.559632,500,491.354758
4516.884552,500,503.20271
5434.006,500,514.845577
6013.780229,500,526.399619
5848.657089,500,538.180077
5710.177109,500,549.978427
6745.561032,500,561.705417
5703.544444,500,573.25197
5474.075515,500,584.630556
5516.742787,500,596.243769
4898.297376,500,607.542256
5646.443549,500,618.985411
4710.431275,500,630.64088
5350.888755,500,642.167319
4669.09496,500,653.707569
5227.25436,500,665.014237
4850.77736,500,676.28606
4719.567865,500,687.975653
4953.687064,500,699.205278
3851.722292,500,710.57083
4978.399903,500,722.199387
3497.923784,500,733.535233
4070.904557,500,745.10355
5367.145715,500,756.339047
4379.248744,500,767.443458
3825.432956,500,778.681604
4341.20043,500,790.01368
4265.740628,500,801.44434
4641.333462,500,812.569056
3584.98754,500,823.50168
2754.765433,500,834.671366
3909.940043,500,845.594126
4716.022577,500,856.889984
2314.269092,500,868.047411
3477.896612,500,879.250163
3616.633537,500,890.545084
2753.988044,500,901.448178
3742.791847,500,912.566428
3278.913161,500,923.954607
4869.300528,500,935.136992
3699.51426,500,946.31658
2928.238751,500,957.124462
2790.762872,500,967.912888
2673.576094,500,978.908331
4475.214355,500,989.738737
2695.159569,500,1000.477506
2796.636829,500,1011.731272
3000.816901,500,1022.793479
2509.977259,500,1033.853211
2897.919588,500,1044.5827
3043.549023,500,1055.19217
2448.549291,500,1065.986455
1661.479456,500,1076.517299
1995.628391,500,1087.314784
1954.702238,500,1097.932672
1878.233922,500,1108.482408
1364.824301,500,1119.274817
1621.389311,500,1130.23546
1896.302993,500,1141.092688
2146.299653,500,1152.077356
1559.614983,500,1162.660052
2127.861736,500,1173.410279
1578.883723,500,1184.044488
1663.375602,500,1194.594352
1857.16722,500,1205.335623
1203.506028,500,1215.793145
1095.01332,500,1226.539964
1191.266253,500,1237.125335
1575.492835,500,1247.759985
781.369929,500,1258.505654
1207.773659,500,1269.028495
1068.440802,500,1279.536257
969.271389,500,1290.262789
846.908107,500,1300.710947
661.980001,500,1311.453842
658.394909,500,1321.784874
1035.400819,500,1332.341782
749.08514,500,1342.989098
687.702272,500,1353.433451
573.149745,500,1364.146746
1007.982474,500,1374.55642
610.324385,500,1385.05631
