#{"env_id": "my_panda_free_space_traj", "t_start": 1585920391.0760717}
r,l,t
204.292859,500,14.877152
150.222842,500,25.756934
249.915595,500,36.780502
187.278135,500,47.450277
506.79668,500,58.235218
641.044668,500,68.712025
814.103125,500,79.242269
1274.508719,500,89.983542
1436.724098,500,100.77642
1185.519846,500,111.782834
1585.163234,500,123.080445
2132.743682,500,134.288501
2382.738915,500,145.61841
2871.434739,500,156.769936
2514.751456,500,168.048631
3086.133553,500,179.596856
3481.042898,500,191.036108
3538.304579,500,202.266032
3832.280147,500,213.755688
3439.592615,500,225.290826
3862.551565,500,236.923771
3666.501703,500,248.204302
4328.041483,500,259.598696
3990.907854,500,271.09365
3711.735563,500,282.379107
3246.788621,500,293.914823
3245.852305,500,305.473882
3843.808451,500,317.047514
3500.276249,500,328.742289
3262.52485,500,340.229889
3188.207639,500,351.812959
4000.249248,500,363.596885
4241.8601,500,375.02792
5004.55827,500,386.696809
4452.509299,500,398.237298
5221.776158,500,409.525932
5538.704053,500,421.37551
6369.745931,500,432.864131
5442.156571,500,444.659692
5667.769768,500,456.247914
5397.820372,500,468.045782
5284.336446,500,479.982282
4642.984692,500,491.431413
4956.586846,500,503.019053
5334.104871,500,514.903962
4825.768833,500,526.458891
5968.104406,500,538.236455
4052.181945,500,550.022727
5774.230861,500,561.563191
5907.129564,500,573.295692
7117.814694,500,584.692893
5138.931517,500,596.073603
5868.18829,500,607.606162
5446.456502,500,618.986519
5804.384312,500,630.684983
4798.550433,500,642.208105
3840.944526,500,653.528103
4787.846316,500,665.10928
4522.255019,500,676.355153
5119.371677,500,688.056843
4550.585881,500,699.301577
4817.075483,500,710.436495
4194.882223,500,722.252511
5274.659625,500,733.597362
3942.102201,500,744.968486
5113.465177,500,756.436917
3742.048245,500,767.502201
3412.224018,500,778.751932
3816.347139,500,790.020822
4413.5795,500,801.29125
5333.454876,500,812.667277
3637.971499,500,823.581885
2961.59157,500,834.744844
2897.266515,500,845.673984
2849.576761,500,856.738642
2782.231512,500,868.094032
2537.346746,500,879.28008
3149.438363,500,890.412124
2691.565657,500,901.537507
3381.689627,500,912.581991
3370.839065,500,924.005494
3772.422697,500,935.172882
3070.464529,500,946.17806
3265.741789,500,957.213407
3170.894134,500,967.960145
3235.33687,500,979.003453
2683.607021,500,989.813821
2433.544242,500,1000.548739
2731.100152,500,1011.77505
2540.804177,500,1022.857124
2754.968869,500,1033.697602
2798.608893,500,1044.656379
2673.354611,500,1055.230712
2528.56056,500,1066.036727
1955.339236,500,1076.561568
1571.614259,500,1087.159554
1705.734431,500,1098.012076
2369.026118,500,1108.566434
1839.557456,500,1119.105058
2286.668915,500,1130.301619
2781.838137,500,1141.149663
1337.243343,500,1152.125715
1181.612476,500,1162.740699
1781.789727,500,1173.272196
1242.503797,500,1184.11618
1202.247953,500,1194.679008
1029.183112,500,1205.44201
1242.301386,500,1215.89288
1423.76222,500,1226.389461
844.751927,500,1237.195311
1241.543888,500,1247.794875
1280.391271,500,1258.297802
1042.22195,500,1269.083588
1137.686996,500,1279.567194
784.105888,500,1290.323884
942.124598,500,1300.75854
908.942254,500,1311.289595
1179.102122,500,1321.828708
995.57777,500,1332.353521
895.844066,500,1343.048873
1060.154547,500,1353.530525
827.702378,500,1363.985054
550.70589,500,1374.636094
580.280386,500,1385.068244
