#{"env_id": "my_panda_free_space_traj", "t_start": 1585049222.0617554}
r,l,t
260.967457,500,16.62721
267.592271,500,26.706057
217.094554,500,37.04243
276.432828,500,47.178046
255.872233,500,57.179559
214.725571,500,67.332553
384.061827,500,77.225127
400.84996,500,87.098281
573.894223,500,96.793118
568.242384,500,106.516685
726.593728,500,115.989461
963.413611,500,125.625469
1226.017853,500,134.945666
1161.425644,500,144.162609
1294.803496,500,153.374367
1508.131198,500,162.727562
1243.229626,500,171.928609
1385.931299,500,181.174575
927.47678,500,190.61705
1888.136958,500,199.85242
1189.173635,500,208.960412
1449.978652,500,218.051307
1773.042308,500,227.439266
1743.99152,500,236.611953
1911.353982,500,245.723811
2403.091241,500,255.044623
2226.369322,500,264.107904
1774.147203,500,273.198541
2728.581834,500,282.625785
2317.653189,500,291.82437
2869.067286,500,300.958468
2751.735495,500,309.967736
3091.904551,500,319.198339
3366.922159,500,328.217577
3702.760061,500,337.269874
3139.221947,500,346.594318
3513.762019,500,355.742959
3568.066449,500,364.889532
3522.446902,500,374.024303
3449.26338,500,383.320621
3552.713816,500,392.40531
3374.491805,500,401.675269
3782.478656,500,410.739406
3581.286766,500,419.789419
3810.523925,500,428.81949
3801.875029,500,438.083057
4187.781693,500,447.148266
4072.349498,500,456.255876
4386.835741,500,465.618388
4466.073372,500,474.697428
3955.679112,500,484.146202
4092.31815,500,493.151523
3947.835458,500,502.335386
4262.514421,500,511.36771
4276.750697,500,520.472349
4212.547379,500,529.80731
4108.136932,500,538.992679
4185.938742,500,548.040113
4196.083383,500,557.280281
4603.915779,500,566.339596
4251.08207,500,575.383063
4500.435546,500,584.541826
4444.462335,500,593.813515
4365.699244,500,602.86599
4280.878913,500,611.887087
4646.7893,500,621.146754
4682.650363,500,630.168688
4527.480778,500,639.235506
4820.040403,500,648.368974
4578.382505,500,657.744817
4896.487676,500,666.858804
4567.11697,500,676.099259
4966.6341,500,685.110736
4474.997104,500,694.117881
5210.546327,500,703.127406
5027.378196,500,712.369641
5077.705155,500,721.408497
5099.430008,500,730.489843
5346.372795,500,739.784282
5170.309884,500,748.865864
5276.043917,500,757.91225
5021.076127,500,766.951385
4940.921157,500,776.173298
5046.615288,500,785.252409
4940.203864,500,794.331349
5065.725027,500,803.586319
5448.317015,500,812.679041
5463.506633,500,821.658734
5558.66075,500,830.927039
5335.45754,500,839.990274
5278.04901,500,849.057666
5332.528983,500,858.108153
5708.714851,500,867.3233
5403.575928,500,876.302427
5141.757261,500,885.296257
5601.009939,500,894.531536
5657.171975,500,903.549372
5283.680768,500,912.596748
5526.829825,500,921.635211
5768.777622,500,930.969753
5439.26704,500,940.061867
5607.269411,500,949.205377
5481.592036,500,958.100797
5378.100017,500,967.057285
5792.441661,500,976.159065
5963.676804,500,985.440198
5876.969861,500,994.427939
5980.450182,500,1003.46467
6156.774597,500,1012.776419
5669.721333,500,1021.890402
5783.231148,500,1030.919706
5883.206775,500,1039.905542
5882.840641,500,1049.111987
6172.940638,500,1058.16268
6035.941581,500,1067.228242
5891.270165,500,1076.507653
6159.836343,500,1085.518631
5818.860079,500,1094.466102
6066.071491,500,1103.715217
6247.85301,500,1112.733435
6046.327391,500,1121.798479
5900.160139,500,1130.890016
6161.273656,500,1140.094848
5908.51613,500,1149.094397
