#{"env_id": "my_panda_free_space_traj", "t_start": 1585049220.3075516}
r,l,t
313.628132,500,16.675596
189.234001,500,26.748773
107.66949,500,37.095218
184.738835,500,47.260424
342.892555,500,57.236201
434.422046,500,67.413921
286.438239,500,77.302366
239.335368,500,87.163436
495.323437,500,96.869291
961.432347,500,106.601503
831.135095,500,116.06101
1194.675011,500,125.466485
980.780131,500,135.006615
1384.686764,500,144.2172
935.666636,500,153.401346
1140.789234,500,162.593767
1442.884027,500,172.009621
1408.224576,500,181.23057
1392.180238,500,190.44253
1757.840253,500,199.912145
1556.344291,500,209.031065
1191.013416,500,218.085046
1673.394,500,227.495394
1758.022346,500,236.645107
1850.596941,500,245.749027
2053.892687,500,255.109795
2287.438153,500,264.172794
2138.535483,500,273.26809
2774.329325,500,282.458766
2812.675865,500,291.87459
3154.178032,500,301.004357
3158.372022,500,310.015871
3190.048123,500,319.013681
3283.172355,500,328.270582
3474.450019,500,337.346986
3269.680138,500,346.669986
3329.646784,500,355.802385
3738.377695,500,364.921196
3487.199872,500,374.07358
3220.328296,500,383.387638
3188.333298,500,392.475695
3440.848252,500,401.511121
3324.491164,500,410.795696
3501.654996,500,419.819062
3566.535549,500,428.866735
3656.81123,500,437.927991
3632.974991,500,447.225806
3760.319481,500,456.318571
3746.825274,500,465.471172
3812.798401,500,474.773247
4072.695876,500,483.871033
4242.151288,500,493.206635
3908.944999,500,502.403709
4274.606004,500,511.412313
4327.999524,500,520.538652
3651.898955,500,529.882385
4213.092458,500,539.049532
4143.477985,500,548.087087
4530.072908,500,557.103477
4487.44327,500,566.393591
4280.680114,500,575.442135
4594.35072,500,584.613187
4478.716275,500,593.679747
4858.572752,500,602.948821
4448.016077,500,611.949467
4603.456208,500,621.201704
4107.642301,500,630.243879
4474.840949,500,639.313861
4273.162164,500,648.450262
4838.583844,500,657.836666
4992.288616,500,666.935194
5116.682584,500,675.939847
4902.590734,500,685.155499
4634.212196,500,694.170912
4799.376567,500,703.171295
4745.045496,500,712.239337
4951.515566,500,721.493109
4809.422482,500,730.57304
5018.318682,500,739.620904
5144.497248,500,748.932698
5048.5526,500,758.004654
5245.721878,500,767.024955
5254.96271,500,776.234224
4794.490925,500,785.312047
5026.104065,500,794.399097
5195.97832,500,803.668234
5115.35247,500,812.747898
5234.917889,500,821.744343
4991.458588,500,830.812038
5375.847023,500,840.088329
4923.025918,500,849.131432
5155.644762,500,858.155055
5212.308212,500,867.172188
5528.041949,500,876.384762
5569.47011,500,885.357378
5447.078198,500,894.607888
5476.453712,500,903.641747
5430.737837,500,912.682064
5866.041609,500,921.728621
5831.003763,500,931.055667
5576.330196,500,940.127106
5691.389541,500,949.011158
5679.163059,500,958.151597
5487.794353,500,967.11878
5660.764479,500,976.19066
5718.082135,500,985.306471
5889.990946,500,994.502165
5882.542606,500,1003.54641
5899.954417,500,1012.610952
5829.648283,500,1021.947058
5629.875145,500,1031.004036
6101.343396,500,1039.989125
6002.985405,500,1049.190174
6256.04405,500,1058.255056
6073.576652,500,1067.289506
6169.274804,500,1076.573929
6252.748509,500,1085.582028
6156.71055,500,1094.540773
6162.466938,500,1103.572304
5948.608501,500,1112.81403
5937.925274,500,1121.876838
6008.912953,500,1130.924346
5868.635355,500,1139.932467
6201.864731,500,1149.175745
