#{"t_start": 1584843597.3225996, "env_id": "my_panda_free_space_traj"}
r,l,t
118.873592,500,16.212915
305.198639,500,26.989787
192.194448,500,37.126162
394.402924,500,47.614822
278.358832,500,57.47558
481.296502,500,67.254845
833.505185,500,77.235803
876.264117,500,86.736208
1406.205456,500,96.688206
1555.97248,500,106.329338
1740.536913,500,116.249076
2438.94347,500,126.241803
2664.927642,500,136.233335
3215.736779,500,146.890458
3096.054561,500,156.92871
3095.79783,500,167.3176
2625.671568,500,177.455662
2864.864148,500,187.878492
2798.257344,500,198.448227
2915.09818,500,208.691707
3230.36972,500,219.307348
3564.804459,500,229.544343
3273.217396,500,240.312085
3413.241749,500,250.811877
4520.767457,500,261.291634
5008.257855,500,271.820372
4845.961929,500,282.060755
5919.266023,500,293.0973
5428.29722,500,303.565745
6056.794184,500,314.174155
7073.302228,500,325.448556
6529.141814,500,336.295205
7271.630799,500,347.452729
6400.877288,500,358.351807
8472.391756,500,369.436695
6889.681081,500,380.482601
7598.614308,500,391.378909
8392.859219,500,402.694888
8713.999818,500,413.880058
7851.217935,500,425.198721
8222.910286,500,436.026144
8280.069123,500,446.804452
7945.22422,500,458.102501
7659.690758,500,469.186531
8044.924333,500,480.426381
9772.301788,500,491.246485
8573.209587,500,502.643852
7266.615977,500,513.548582
8807.067745,500,524.631584
8444.486037,500,536.280899
8773.331054,500,547.154197
7700.663654,500,558.557586
8125.522625,500,569.239995
8837.444387,500,580.370896
8414.895953,500,591.350543
6596.690903,500,601.877482
9315.977251,500,613.072641
8806.666088,500,623.799825
7446.682533,500,634.723524
9430.936167,500,645.492283
8688.042515,500,656.186365
8709.098858,500,667.081907
8940.884234,500,678.224619
10034.56973,500,689.65636
12229.169208,500,700.458768
9375.467078,500,711.32146
9648.098895,500,722.695363
9469.361798,500,733.66493
10187.355772,500,745.121863
10151.58951,500,755.962175
10367.836766,500,767.169394
10168.930588,500,777.949905
11189.497501,500,788.860877
10287.778069,500,800.083186
9464.923125,500,810.900571
10166.557284,500,822.142937
11263.819095,500,832.887844
10786.392774,500,843.850232
12589.057504,500,855.05469
11806.012844,500,865.836264
11717.358617,500,877.087317
12527.288264,500,887.862632
10996.293785,500,898.998034
13412.765707,500,909.774542
11763.169183,500,920.38398
10438.57078,500,931.488599
12567.686845,500,942.069468
13418.317377,500,953.173014
12267.106823,500,963.868501
13209.354538,500,974.759476
15008.016678,500,985.768656
12857.881608,500,996.604319
13956.77461,500,1007.622689
13547.019136,500,1018.330703
11133.568744,500,1029.965077
12887.439971,500,1040.733595
15160.847039,500,1051.597109
15232.55558,500,1062.899807
15198.91581,500,1073.788203
14878.393226,500,1085.011249
12981.451122,500,1095.665007
13120.2875,500,1106.298428
14971.793677,500,1117.396938
17229.228459,500,1127.834578
15350.055119,500,1138.720649
16813.266119,500,1149.318365
16958.509561,500,1160.295795
15786.382304,500,1170.759969
16160.059379,500,1181.595342
17643.773094,500,1192.766204
18541.521709,500,1203.263974
16863.455159,500,1214.373369
17540.460866,500,1224.951608
17525.670687,500,1235.755382
18881.229566,500,1246.667462
19229.1184,500,1257.088317
17719.984457,500,1267.906118
20816.281776,500,1278.325932
20036.095847,500,1289.53752
20109.528973,500,1300.166147
21270.356635,500,1310.744204
20282.227706,500,1321.469297
20678.465015,500,1331.958597
22599.123802,500,1342.565631
