#{"t_start": 1584843598.3337228, "env_id": "my_panda_free_space_traj"}
r,l,t
393.337813,500,16.398214
241.891857,500,26.705001
302.140394,500,37.287273
241.191222,500,47.296603
323.71257,500,57.168169
559.937413,500,67.287524
518.831857,500,76.903141
1097.302279,500,86.806692
1515.459487,500,96.400617
1604.621739,500,106.375282
2271.279002,500,115.950427
2116.53664,500,125.945775
3006.154112,500,136.349331
2432.969137,500,146.581179
3272.21944,500,156.989465
3019.88313,500,167.024436
2884.167887,500,177.12689
3461.568878,500,187.89711
3349.920878,500,198.127491
3946.489262,500,208.710205
3189.720198,500,219.003807
3571.76812,500,229.5994
2584.904852,500,239.997181
3702.610434,500,250.516842
3935.258824,500,261.319272
4699.797109,500,271.527269
5032.197413,500,282.108206
4917.631668,500,292.7831
5952.352993,500,303.252789
5831.554288,500,314.237043
7432.620696,500,325.174276
7050.296453,500,336.298351
7128.862863,500,347.132988
8359.882533,500,358.383204
5878.249867,500,369.147189
7542.625544,500,380.198813
7306.441323,500,391.472918
8561.466394,500,402.418696
8959.054605,500,414.042481
8762.073611,500,424.919872
8719.055467,500,435.732712
9651.433056,500,446.841192
6947.60628,500,457.789446
8088.807506,500,469.207135
8773.055311,500,480.108971
8384.741545,500,491.285661
8147.974532,500,502.335343
8681.417851,500,513.236952
8670.493899,500,524.814483
8415.992985,500,535.993215
8937.188922,500,547.329693
7848.490039,500,558.261197
7759.383993,500,568.944159
8153.155134,500,580.504425
8233.316002,500,591.047649
8834.650569,500,601.92779
8481.036283,500,612.762282
8735.085,500,623.835021
10268.364743,500,634.432057
8956.965541,500,645.178918
10389.112016,500,656.235367
7331.106779,500,666.756983
9991.671657,500,678.378388
9441.110086,500,689.355763
10662.711258,500,700.156784
9522.886516,500,711.378124
11149.327437,500,722.386762
9978.988261,500,733.863436
10810.833056,500,744.816775
8706.243275,500,756.038995
10352.906772,500,766.875106
8671.235835,500,777.649225
9785.236626,500,788.904656
9578.799317,500,799.768481
11104.726576,500,810.937378
10744.153562,500,821.844283
10646.034617,500,832.571006
11445.604366,500,843.869953
10478.571399,500,854.737833
10253.725461,500,865.860911
12099.854282,500,876.776343
12316.147927,500,887.916723
10456.588879,500,898.693925
11486.238313,500,909.465555
12334.18709,500,920.452222
13641.214282,500,931.184636
12762.593131,500,942.150288
13294.323931,500,952.885168
12959.027018,500,963.550975
11595.482284,500,974.809849
12816.325485,500,985.476406
12724.401045,500,996.659472
12212.771279,500,1007.31409
11702.481632,500,1018.377666
13494.593405,500,1029.674078
13585.71912,500,1040.441864
13040.525447,500,1051.684177
12905.109772,500,1062.642029
13187.537594,500,1073.954185
16468.514705,500,1084.70763
13978.286716,500,1095.371443
14015.396144,500,1106.36324
14317.955245,500,1117.098631
15184.107328,500,1127.894661
16213.876431,500,1138.441418
14895.296036,500,1149.407999
16538.858796,500,1159.986892
16114.427838,500,1170.479576
15907.014275,500,1181.782556
16743.228862,500,1192.471698
16735.369079,500,1203.362236
19555.446265,500,1214.109453
17586.948454,500,1224.677822
17980.429484,500,1235.840334
21578.102798,500,1246.367103
20009.488517,500,1257.166722
20248.373635,500,1267.598481
20530.907966,500,1278.396574
18211.067491,500,1289.246641
20820.486981,500,1299.872921
20176.627067,500,1310.816174
23762.094849,500,1321.163306
22322.109671,500,1332.041644
21765.35615,500,1342.266527
