#{"t_start": 1585994993.690026, "env_id": "my_panda_free_space_traj"}
r,l,t
183.872541,500,14.537781
244.277635,500,25.371998
325.577957,500,36.032245
303.035276,500,46.697136
596.73208,500,57.61699
462.5995,500,67.999197
1036.690341,500,78.358433
1601.496108,500,89.122056
3047.043891,500,100.188225
2691.485228,500,111.461979
3264.372116,500,122.823487
3020.68845,500,134.312227
3298.475264,500,145.92376
3140.387257,500,157.073962
3351.868892,500,168.418078
3106.1097,500,179.395459
3184.691085,500,190.54179
3440.264431,500,202.153851
3012.144162,500,213.321441
3115.163497,500,224.345541
3697.742098,500,235.583871
3379.29928,500,246.687998
3748.458678,500,257.94465
3010.323868,500,268.965802
3891.345472,500,280.383763
3351.072756,500,292.046507
3921.07857,500,303.283052
3705.445503,500,314.783737
3945.974484,500,326.076126
4431.023088,500,337.21946
4085.09392,500,348.821881
4474.883227,500,360.279707
4735.61703,500,371.990677
4059.792151,500,383.746702
4277.316568,500,395.302884
4369.9514,500,407.178347
4756.229502,500,418.848862
5696.986432,500,430.562009
5132.783475,500,442.666637
5195.366109,500,454.61745
5915.247029,500,466.492896
5783.440683,500,478.657388
6067.367067,500,490.596729
5988.854773,500,502.702344
5913.768293,500,514.58006
5512.065435,500,526.377455
6796.896888,500,538.508088
6863.699139,500,550.184938
6267.608805,500,562.260341
6800.46849,500,573.871505
6816.438874,500,585.459619
8195.817398,500,597.35344
8432.826812,500,609.119212
7669.638036,500,620.753981
7617.735398,500,632.706493
7191.995519,500,644.51932
7772.790005,500,656.701422
7979.422593,500,668.723757
7829.487399,500,680.675532
7611.530212,500,692.772814
7877.03731,500,704.861143
7467.224001,500,716.879683
9169.651017,500,728.867074
8060.074466,500,740.643089
7661.146216,500,752.880493
7561.870876,500,764.613786
8813.649066,500,776.556415
8722.693769,500,788.681562
8526.339327,500,800.912786
8247.514382,500,813.244401
8077.529256,500,825.254259
7830.678497,500,837.072023
8856.609511,500,849.090628
7356.425913,500,860.990649
8388.670083,500,873.1645
7105.351374,500,884.762061
8647.451428,500,896.66094
8908.859859,500,908.472581
8378.518396,500,920.166208
9167.107198,500,931.587836
9695.468388,500,943.191444
9182.762634,500,954.741998
9667.27921,500,966.146526
8992.53599,500,978.031862
9223.022237,500,989.462318
6881.422236,500,1000.742154
6798.692304,500,1012.323755
8601.63277,500,1023.659281
11347.323731,500,1035.206146
6858.565406,500,1046.644515
10502.210095,500,1058.024631
11604.054892,500,1069.765561
6473.520713,500,1081.096289
6565.508137,500,1092.804527
10306.702147,500,1104.445941
10601.458437,500,1116.142649
10493.896962,500,1128.001125
7132.107381,500,1139.279179
11301.166763,500,1150.798167
7175.178273,500,1161.653577
7172.631773,500,1172.952579
13364.256366,500,1184.244125
12082.492247,500,1195.686525
6974.780234,500,1207.024896
7407.708156,500,1218.203144
12515.012661,500,1229.38195
12742.901582,500,1240.970041
10725.861692,500,1252.79233
12418.655806,500,1264.510581
13128.222246,500,1276.01119
12167.580376,500,1287.193862
12137.179182,500,1298.707263
7317.03374,500,1310.176564
11044.093351,500,1322.7629
14707.463738,500,1334.316561
12465.219507,500,1345.632139
13001.789476,500,1357.238648
7163.879155,500,1368.427186
6892.819365,500,1379.53061
13406.34363,500,1391.037502
6987.866801,500,1402.322737
14478.083439,500,1413.944919
13316.615694,500,1424.955259
15026.124761,500,1436.213112
