#{"t_start": 1585994991.1140199, "env_id": "my_panda_free_space_traj"}
r,l,t
287.034379,500,14.461712
162.978782,500,25.304346
193.843053,500,35.981455
252.681647,500,46.85207
338.475772,500,57.558107
717.794969,500,67.972284
964.048547,500,78.516529
1902.547662,500,89.050747
2615.603146,500,100.118467
3317.793329,500,111.407621
3159.94893,500,122.764915
3427.758028,500,134.47121
3409.428103,500,145.862009
3704.200887,500,157.038978
3343.1028,500,168.37252
3168.649493,500,179.36876
3609.335477,500,190.484071
3369.860278,500,202.104187
3191.12668,500,213.282199
3080.461856,500,224.530429
3274.525199,500,235.565011
3336.945281,500,246.662022
3428.259774,500,257.907307
3422.565438,500,268.926383
3670.818275,500,280.518076
3768.847444,500,291.963186
3310.569663,500,303.222312
3919.81156,500,314.694848
3823.98554,500,326.024491
4079.789511,500,337.176606
4326.716861,500,348.767449
4058.017226,500,360.250594
4169.392734,500,372.179039
4942.629481,500,383.698137
4385.900042,500,395.237646
4712.065972,500,407.123065
4792.853987,500,418.79475
5562.252484,500,430.741514
4912.10412,500,442.577559
5323.388148,500,454.497402
5546.582364,500,466.601534
5366.000687,500,478.596888
6022.705892,500,490.586614
6170.729995,500,502.638867
7191.136065,500,514.470766
6246.001371,500,526.544777
6572.391415,500,538.465035
7380.379484,500,550.157545
7683.809661,500,562.19644
7268.39638,500,573.806137
7382.306195,500,585.383204
7277.142108,500,597.276398
7093.426631,500,609.067806
7178.052496,500,620.890769
6633.90909,500,632.590542
6867.505814,500,644.429926
6839.016946,500,656.638782
8889.81883,500,668.688677
7887.708747,500,680.872462
7804.188666,500,692.753224
7805.219707,500,704.800118
7892.409468,500,716.796184
7528.682755,500,728.768847
7397.620129,500,740.608782
8120.818716,500,752.788653
7404.000198,500,764.548799
7914.260458,500,776.695301
6699.43704,500,788.626631
8341.910366,500,800.873223
8033.659554,500,813.200679
8570.253188,500,825.204569
8694.040998,500,837.251646
8368.603101,500,848.989686
6923.405145,500,860.943732
8401.06418,500,873.13252
8456.594364,500,884.720243
8557.830149,500,896.832015
8189.221718,500,908.441412
9395.104757,500,920.120691
8659.79851,500,931.758327
6458.556527,500,943.106849
8729.228564,500,954.643806
10146.702262,500,966.038192
10083.579459,500,977.947443
7332.681961,500,989.584647
8322.388624,500,1000.687377
10276.450558,500,1012.28609
11179.477361,500,1023.854694
10185.006673,500,1035.190384
10279.969109,500,1046.628126
6796.476672,500,1058.019584
9918.499547,500,1069.669989
9904.42318,500,1081.27199
11685.866934,500,1092.78267
10785.391318,500,1104.425379
10650.425464,500,1116.111723
10321.78832,500,1127.840895
11723.699455,500,1139.242138
11746.491256,500,1150.753854
6891.884319,500,1161.627987
10353.84703,500,1173.073319
7520.165039,500,1184.122621
6558.576048,500,1195.638184
12837.954847,500,1206.981615
7942.54412,500,1218.180935
7099.449957,500,1229.577655
7765.474901,500,1240.916914
13796.942794,500,1252.690827
11400.0531,500,1264.474004
12293.899389,500,1275.972267
14810.06516,500,1287.15669
10449.494957,500,1298.704453
13279.272364,500,1310.164771
11499.044199,500,1322.871819
13297.573308,500,1334.248821
13084.113698,500,1345.613212
6644.201644,500,1357.207356
13485.111894,500,1368.40149
7214.170986,500,1379.722757
11284.475247,500,1391.009563
15013.539395,500,1402.289438
15937.286045,500,1413.911454
11399.65467,500,1424.928932
18021.084339,500,1436.389332
