#{"t_start": 1585994991.9524803, "env_id": "my_panda_free_space_traj"}
r,l,t
265.963403,500,14.578833
392.946621,500,25.215086
270.669019,500,36.103991
244.940321,500,46.749176
212.288202,500,57.689474
468.471524,500,68.073784
969.437749,500,78.415504
1698.423101,500,89.166842
2791.277747,500,100.222861
3244.004802,500,111.306968
3814.377613,500,122.881471
3373.836925,500,134.377405
3362.271948,500,145.979517
2969.445673,500,157.128262
3580.712324,500,168.26389
3044.91107,500,179.467063
3046.43786,500,190.592953
3475.69416,500,202.007211
3252.727239,500,213.411671
3353.939871,500,224.425226
3486.869583,500,235.677006
3499.106887,500,246.754631
3540.249042,500,257.801899
3297.79055,500,269.018892
3443.686637,500,280.411813
3544.596359,500,292.085735
3926.229068,500,303.337849
4001.127647,500,314.591604
4148.513724,500,326.151743
4432.385468,500,337.275069
3779.417517,500,348.67691
3930.908516,500,360.352601
3922.565727,500,372.065093
4406.633386,500,383.816477
4420.202792,500,395.35643
4186.14253,500,407.017685
4656.01363,500,418.910652
5291.239716,500,430.630158
5102.660313,500,442.678864
5349.674712,500,454.632324
6202.187273,500,466.530372
6267.453967,500,478.737892
5581.673844,500,490.677874
6212.463226,500,502.522441
6141.863877,500,514.618623
6075.731565,500,526.442965
6579.888819,500,538.574529
6454.649483,500,550.241369
6999.473065,500,562.083595
7466.935447,500,573.920542
7151.502842,500,585.484665
6966.336111,500,597.175391
7624.324073,500,609.191862
6520.580519,500,620.790207
7822.624552,500,632.731387
7749.544913,500,644.549692
7672.930466,500,656.541862
7808.56774,500,668.819588
7336.909356,500,680.753525
7367.807851,500,692.853926
7408.527586,500,704.927482
7782.882952,500,716.685066
8185.721315,500,728.912858
7687.797856,500,740.7031
8312.137014,500,752.68856
8741.745192,500,764.671907
8178.62344,500,776.597694
9093.9778,500,788.738506
7458.238595,500,800.983138
9285.621735,500,813.085444
9227.121448,500,825.324485
8373.267681,500,837.142591
9311.703149,500,849.131764
9488.033847,500,861.062488
8515.334118,500,873.020098
7948.760207,500,884.838436
8781.849016,500,896.724413
9713.73167,500,908.32702
7880.18342,500,920.234971
6469.641965,500,931.64728
9262.463564,500,943.236456
10246.173182,500,954.762696
6430.753571,500,965.947949
8620.326291,500,978.096257
9576.53226,500,989.499362
6546.900825,500,1000.821415
8026.313933,500,1012.391335
6795.210692,500,1023.743047
10157.907934,500,1035.294579
9742.490287,500,1046.736391
6959.69854,500,1057.90833
9533.512869,500,1069.844429
6221.494037,500,1081.174461
9856.764987,500,1092.881451
9677.214398,500,1104.51672
10376.081273,500,1115.992553
12320.634039,500,1128.046372
11799.724081,500,1139.3355
10104.086816,500,1150.643752
7568.183452,500,1161.734267
10670.623968,500,1172.977177
7026.266679,500,1184.306114
12833.602914,500,1195.740466
10714.485412,500,1206.876085
12716.938636,500,1218.292817
12209.502082,500,1229.466259
15209.885173,500,1241.035752
10548.609201,500,1252.872943
8119.53131,500,1264.359967
11540.981344,500,1276.081852
14206.255518,500,1287.259151
12685.175932,500,1298.593965
14311.816676,500,1310.26711
6356.317879,500,1322.757625
6856.165879,500,1334.402321
9505.332072,500,1345.711886
9613.981478,500,1357.089663
15466.028943,500,1368.508557
6927.641035,500,1379.606858
6909.369313,500,1391.120188
12220.56912,500,1402.413581
6908.738319,500,1413.801051
7727.139681,500,1425.042383
8031.889177,500,1436.276643
