#{"t_start": 1585994992.810544, "env_id": "my_panda_free_space_traj"}
r,l,t
181.70671,500,14.684607
243.747288,500,25.299225
254.246522,500,35.980246
228.457753,500,46.843849
217.751941,500,57.566253
475.302536,500,68.152001
991.83777,500,78.505759
1882.69924,500,89.054426
2621.909728,500,100.330003
3009.032837,500,111.386471
3197.54851,500,122.763407
3107.540926,500,134.45739
3054.020743,500,145.860855
3151.509294,500,157.217016
3249.035433,500,168.340139
3228.288217,500,179.333858
3450.819313,500,190.684864
3580.800481,500,202.08827
3523.165483,500,213.285593
3366.721343,500,224.493403
3131.895927,500,235.539836
3469.600625,500,246.83963
3341.947312,500,257.863419
3362.003186,500,268.89202
3786.904829,500,280.516856
3607.075637,500,291.970999
3840.349653,500,303.216822
3873.420704,500,314.694179
3924.065504,500,326.028859
3935.486407,500,337.365414
3795.975702,500,348.759918
4252.015429,500,360.219351
3807.568658,500,372.141217
5017.906012,500,383.691192
4112.268488,500,395.445817
4548.155124,500,407.104551
4527.325315,500,418.7921
4939.885265,500,430.709299
5577.678617,500,442.56068
5170.514409,500,454.7533
4393.761987,500,466.640928
5922.241253,500,478.607453
5367.445636,500,490.746754
6120.418137,500,502.620408
7069.278032,500,514.507759
6643.882929,500,526.530363
6171.053677,500,538.446485
6679.749666,500,550.329258
7329.398552,500,562.164129
6772.653426,500,573.792947
6935.57776,500,585.597126
6866.059009,500,597.279146
6919.250385,500,609.063761
7416.470412,500,620.893112
8072.663493,500,632.612297
6996.54776,500,644.661708
6739.909299,500,656.637478
7955.028569,500,668.684062
7638.23043,500,680.833718
7371.37185,500,692.717027
7801.404916,500,704.805523
7482.332222,500,716.795596
7358.193593,500,728.79304
7511.594011,500,740.789744
7186.318235,500,752.795748
7247.66255,500,764.556795
8478.603147,500,776.703389
7435.586826,500,788.622075
7653.762763,500,801.070389
7904.162449,500,813.165345
8925.202315,500,825.198793
6814.384149,500,837.224223
6254.878698,500,849.013716
8482.122683,500,860.928856
8465.406063,500,873.095186
6334.218772,500,884.714202
9131.694897,500,896.809858
9172.3104,500,908.400586
8975.783472,500,920.108231
8805.944875,500,931.731114
9942.585823,500,943.110166
6042.700939,500,954.875055
6257.326415,500,966.063905
8864.464905,500,977.973763
6769.122699,500,989.61814
9275.162772,500,1000.690374
10105.91063,500,1012.484308
10959.755909,500,1023.815512
6481.655537,500,1035.1582
11343.536643,500,1046.808529
10726.392404,500,1057.972482
9073.857677,500,1069.718404
10668.796384,500,1081.25293
10912.570643,500,1092.749408
10559.666957,500,1104.595793
10051.728011,500,1116.070125
10685.746711,500,1127.924547
10743.165277,500,1139.429358
10481.289027,500,1150.723886
7327.117402,500,1161.599706
7107.570356,500,1173.093047
7402.306443,500,1184.182145
7069.151461,500,1195.845366
7185.798113,500,1206.961361
6697.163437,500,1218.153692
15088.691313,500,1229.545369
12243.872551,500,1240.91232
12106.652289,500,1252.746428
14647.399359,500,1264.437718
13146.167242,500,1275.944084
7729.056778,500,1287.356173
14142.96712,500,1298.656443
16482.522096,500,1310.124442
8086.918518,500,1322.920111
9793.39841,500,1334.264941
6818.711564,500,1345.789661
10579.986117,500,1357.164762
9552.961407,500,1368.368877
7031.08659,500,1379.686837
10980.429135,500,1390.983047
9256.422657,500,1402.27698
13746.751385,500,1413.880665
7019.828363,500,1424.909859
16507.80189,500,1436.378381
