#{"t_start": 1585022340.7651725, "env_id": "my_panda_free_space_traj"}
r,l,t
160.084951,500,16.79932
256.95985,500,26.848473
286.535034,500,36.882064
256.294471,500,46.961627
325.315417,500,57.393757
491.070874,500,67.5425
708.141665,500,77.615808
1126.936099,500,87.88225
1600.822997,500,98.100034
2558.212462,500,108.535173
1894.523407,500,118.984459
2737.856506,500,129.751386
2542.148198,500,140.324863
2058.419041,500,150.920907
1961.043578,500,161.841519
2160.674184,500,172.640938
1805.298454,500,183.333931
2381.598248,500,194.198854
1850.550049,500,204.721877
2623.318652,500,215.386153
2543.879532,500,225.966352
2479.872848,500,236.709852
2260.282484,500,247.319716
3077.126243,500,257.914506
2389.77231,500,268.679965
2964.548561,500,279.220247
2475.154923,500,289.695258
2479.437014,500,300.154121
3115.007993,500,310.935245
3586.649414,500,321.614401
3973.658323,500,332.309045
3488.207608,500,343.255456
4654.094721,500,353.957271
3867.233395,500,364.702296
5340.422232,500,375.751343
5668.773894,500,386.537817
6145.789576,500,397.32138
5753.880797,500,408.399901
6247.633923,500,419.242814
7192.948099,500,430.119776
6842.378381,500,440.980691
6903.255695,500,452.111856
8339.155004,500,463.031098
7486.539606,500,473.934886
8138.615424,500,485.062599
8617.240815,500,495.840722
8568.09473,500,506.655679
10275.820708,500,517.614844
10194.345458,500,528.315507
11993.830936,500,539.192014
9839.564818,500,549.928389
8667.838221,500,560.789907
9144.982412,500,571.43771
9398.275525,500,582.094497
9316.99413,500,592.964401
8997.454356,500,603.520925
10979.184975,500,614.142224
11407.782836,500,624.574659
9240.094496,500,635.29449
11046.774364,500,645.853489
10798.573294,500,656.385889
12179.311889,500,667.125804
11150.31973,500,677.710403
12599.444938,500,688.145638
12804.632183,500,698.792584
11610.440511,500,709.079727
11182.858678,500,719.339459
13004.894728,500,729.838213
13577.124873,500,740.222626
14878.205478,500,750.574468
14530.274838,500,760.853295
14690.464421,500,771.28984
16882.076649,500,781.549632
15865.108778,500,791.772936
4739.999777,500,803.063089
15632.256468,500,813.418725
15273.01604,500,823.696962
17202.614517,500,834.126772
14324.6419,500,844.393425
17442.564733,500,854.598886
15941.197291,500,864.740603
17293.770502,500,875.132948
18893.09293,500,885.264966
18887.135823,500,895.445955
16983.504678,500,905.985854
19300.568494,500,916.235589
19621.294992,500,926.438817
21430.662047,500,936.614938
18540.758361,500,947.019658
19768.632922,500,957.203884
17797.027878,500,967.470584
22970.608813,500,977.890142
21840.755197,500,988.09614
19868.845487,500,998.327317
21798.546659,500,1008.703685
21011.604364,500,1018.933125
21581.23278,500,1029.117106
23959.683007,500,1039.590235
22659.769964,500,1049.846865
23892.832068,500,1060.154752
21875.073855,500,1070.484082
24331.320616,500,1080.854166
25313.400338,500,1091.057071
24365.991133,500,1101.237753
26106.596484,500,1111.791227
25588.26271,500,1122.092374
25517.454658,500,1132.270407
25444.043794,500,1142.647689
27738.97425,500,1152.817967
29598.979654,500,1163.021055
28086.49597,500,1173.222306
28194.168689,500,1183.594705
26948.942139,500,1193.696503
29862.995552,500,1203.758713
27582.88723,500,1214.191907
28722.71284,500,1224.373379
28637.001641,500,1234.495151
29554.143452,500,1244.633854
31686.334716,500,1254.976638
28634.036326,500,1265.101621
31165.314166,500,1275.27344
28638.55799,500,1285.654757
33341.787737,500,1295.767179
32528.73653,500,1305.852824
