#{"t_start": 1585022341.6027634, "env_id": "my_panda_free_space_traj"}
r,l,t
260.673107,500,16.712159
162.986664,500,26.750614
289.205255,500,37.009717
237.38173,500,47.118519
435.765631,500,57.315526
540.753985,500,67.69251
1132.224239,500,77.751718
1294.322953,500,87.790733
1833.476337,500,98.009285
2335.911207,500,108.718874
1826.751067,500,119.120834
2646.1547,500,129.665179
2900.390824,500,140.477713
2711.698599,500,151.066229
2201.376329,500,161.751061
2425.636862,500,172.546029
2154.979549,500,183.46066
2560.172176,500,194.102672
1990.865153,500,204.625115
1659.314561,500,215.509449
2346.940366,500,226.077896
3128.194499,500,236.614236
2723.572768,500,247.439112
2852.518865,500,258.031972
2742.965347,500,268.588596
2302.779518,500,279.357923
2160.938303,500,289.816369
2844.944429,500,300.264719
3437.636196,500,310.833644
3520.798163,500,321.759242
3521.996401,500,332.422484
5466.975664,500,343.152971
4207.13446,500,353.853803
4223.357821,500,364.821261
5000.182638,500,375.64972
5104.985436,500,386.648063
6506.22738,500,397.437433
5307.594037,500,408.298758
5924.407404,500,419.146839
6085.031035,500,430.241145
7704.344031,500,441.097812
7500.611809,500,452.014323
8243.052691,500,463.176582
7470.561428,500,474.084764
8119.879259,500,484.98215
7790.464644,500,495.758206
9374.227876,500,506.787242
7659.219139,500,517.523768
8901.601705,500,528.241526
10499.168268,500,539.348374
8445.357789,500,550.043533
11078.45158,500,560.691048
10910.358747,500,571.552784
10136.538155,500,582.246559
11753.92895,500,592.874237
10065.669313,500,603.641518
10956.381919,500,614.250505
9308.625279,500,624.668091
9791.195666,500,635.183271
11042.109319,500,645.982664
9518.858486,500,656.490767
11006.891121,500,667.092161
10803.34377,500,677.606313
13200.884028,500,688.266583
12757.703501,500,698.698906
12931.349396,500,709.198777
12238.031981,500,719.47354
15379.816486,500,729.748991
15512.698036,500,740.135262
14232.544099,500,750.740604
14487.068262,500,760.976009
13475.695896,500,771.189005
14301.068092,500,781.664271
18395.01055,500,791.90627
15824.094838,500,802.982149
16433.289336,500,813.322505
15504.796481,500,823.806155
18281.244719,500,834.017213
14603.42088,500,844.283873
20545.956511,500,854.705238
18315.083794,500,864.85653
18654.389605,500,875.033137
20085.182815,500,885.378133
15840.825658,500,895.566964
17916.418373,500,905.887581
18420.153627,500,916.352673
19986.08575,500,926.555621
20056.707121,500,936.724383
21162.853674,500,946.911817
19036.411625,500,957.36639
19087.781697,500,967.58601
19682.564054,500,977.786103
22252.034832,500,987.994536
18677.084371,500,998.457659
23518.080449,500,1008.613944
22540.243729,500,1019.071015
24205.797869,500,1029.243608
23588.632289,500,1039.495786
23802.926805,500,1049.735121
22298.483135,500,1060.276083
22641.260383,500,1070.575127
23972.842061,500,1080.751953
24759.245739,500,1091.184942
25385.087194,500,1101.386566
26675.59206,500,1111.704677
23882.262353,500,1121.995188
24091.837887,500,1132.401756
26241.909145,500,1142.538554
24048.292662,500,1152.702015
27851.88968,500,1163.175924
28438.465749,500,1173.342451
29395.043164,500,1183.497304
28787.997678,500,1193.825715
29585.406232,500,1203.908047
29288.339055,500,1214.116318
30578.691366,500,1224.509559
33138.448779,500,1234.624492
29829.592605,500,1244.751462
28328.522028,500,1254.867361
29887.50081,500,1265.257639
30842.212474,500,1275.418286
31089.482536,500,1285.568259
31323.068864,500,1295.670039
31881.654003,500,1305.978885
