#{"t_start": 1585022342.4498694, "env_id": "my_panda_free_space_traj"}
r,l,t
191.321983,500,16.835135
266.820658,500,26.864175
328.868364,500,36.904553
404.719896,500,47.023883
268.218478,500,57.454576
429.880144,500,67.59707
433.210103,500,77.655882
1280.979565,500,87.928877
2003.903125,500,98.16131
1643.201823,500,108.629753
1702.099573,500,119.248096
1699.921788,500,129.805188
2465.361107,500,140.386398
2765.677971,500,151.215285
2565.669258,500,161.864819
1958.393048,500,172.658294
2105.119309,500,183.353333
2696.56129,500,194.215897
2584.311996,500,204.77443
2056.276635,500,215.39657
2609.624112,500,225.972647
2533.129614,500,236.725396
2146.459222,500,247.329382
2457.393766,500,258.159387
3223.436197,500,268.68376
2924.051812,500,279.243647
3256.498974,500,289.709869
2824.56275,500,300.374123
4238.253637,500,310.93835
3514.589862,500,321.646264
4124.712923,500,332.539142
4264.62914,500,343.258506
4726.607055,500,353.948572
5491.097258,500,364.696185
4388.709887,500,375.735901
5028.945616,500,386.526679
6076.151108,500,397.327584
5569.778766,500,408.415985
6463.525383,500,419.27194
7538.027907,500,430.133531
7183.840232,500,441.212854
7622.796738,500,452.127437
7199.498739,500,463.079314
8157.275033,500,474.26351
7957.054778,500,485.095294
6953.390188,500,495.860908
8305.790976,500,506.675878
8052.201674,500,517.640064
9609.436483,500,528.411667
7999.651065,500,539.232152
8741.706642,500,549.923477
8590.878882,500,560.787573
10839.656074,500,571.440195
9796.39305,500,582.367958
11058.159748,500,592.977562
10941.399885,500,603.520869
10720.581514,500,614.130316
10852.991745,500,624.758054
10130.711859,500,635.320294
10468.308845,500,645.868537
13026.280647,500,656.602197
10902.449575,500,667.187261
11887.100501,500,677.694322
11649.423936,500,688.146008
12007.110661,500,698.793917
13705.035943,500,709.087948
14137.662909,500,719.354589
12624.168863,500,729.867688
13406.297372,500,740.269789
11940.211749,500,750.636808
11947.710554,500,761.09021
12367.298015,500,771.303379
15332.454686,500,781.548091
17604.966693,500,792.018971
17041.427233,500,803.11021
16741.747692,500,813.401563
15345.630667,500,823.681512
17558.785244,500,834.118411
15548.872514,500,844.378699
17189.124241,500,854.582399
17691.642263,500,864.742182
17213.872436,500,875.143749
19862.464547,500,885.257084
18608.60871,500,895.656482
18987.050745,500,905.977671
19615.55786,500,916.221726
19492.84588,500,926.428541
20353.906446,500,936.829434
21223.828477,500,947.036779
22499.705547,500,957.252818
20537.459088,500,967.680228
22051.34034,500,977.886569
22351.027311,500,988.085169
20312.134306,500,998.336528
21682.829554,500,1008.741145
21425.578349,500,1018.945621
26345.835039,500,1029.118063
23011.611699,500,1039.605934
23950.246443,500,1049.851731
21767.041737,500,1060.14676
24303.843434,500,1070.661689
24334.483818,500,1080.833937
23616.879302,500,1091.067571
26992.954789,500,1101.504157
23514.737044,500,1111.837153
26772.719717,500,1122.089045
24561.334644,500,1132.293139
25927.054691,500,1142.652492
30032.582423,500,1152.804612
27052.970453,500,1163.052714
27904.955932,500,1173.216523
29128.577942,500,1183.592611
30198.616021,500,1193.705281
30966.016824,500,1204.03434
27840.355508,500,1214.238485
28808.34359,500,1224.390939
31251.060432,500,1234.503989
29964.24826,500,1244.857826
27332.240173,500,1254.984583
29760.971962,500,1265.144265
33722.279694,500,1275.522153
31930.390306,500,1285.674401
31637.484848,500,1295.772032
33845.875611,500,1305.864896
