#{"env_id": "my_panda_free_space_traj", "t_start": 1585921787.911198}
r,l,t
506.806887,500,14.820859
1027.744097,500,25.342298
1320.608468,500,36.158668
1902.190829,500,47.470477
2447.801567,500,59.029058
2298.996256,500,70.466046
2517.535974,500,81.87481
2029.563262,500,93.667843
2456.24513,500,104.867877
2211.136623,500,115.830535
2861.8129,500,127.085115
2735.834861,500,138.445583
3514.2,500,149.885224
3376.862973,500,161.320178
4512.332208,500,172.905221
5201.087202,500,184.65726
4798.335241,500,196.420751
4741.455279,500,208.002863
4137.647223,500,219.632991
4091.894424,500,231.111342
5191.854189,500,242.993383
5022.029259,500,254.522685
6518.607841,500,266.112028
5726.997698,500,277.64965
4997.450083,500,289.236505
6384.338785,500,301.042634
6599.730918,500,312.455348
6440.662994,500,323.952955
5905.620262,500,335.611452
5534.561729,500,346.884195
6094.250081,500,358.315839
6256.006787,500,369.990119
6237.474354,500,381.716738
5873.746932,500,393.416879
5288.489769,500,404.831909
5759.460581,500,416.273076
5527.771464,500,427.815351
7261.548664,500,439.079814
4836.324623,500,450.790474
5557.927868,500,461.979069
6802.241628,500,473.456767
5880.962503,500,485.128052
5201.814438,500,496.537449
4869.830048,500,507.95661
5677.251979,500,519.549003
5785.646707,500,530.792062
4691.649908,500,542.402633
5283.322484,500,553.70559
5586.425835,500,565.114187
5156.55419,500,576.81461
5413.18854,500,588.022082
5598.186969,500,599.335975
5462.073455,500,610.828704
4916.278666,500,622.226543
5518.490744,500,633.83449
4653.733693,500,645.065852
5510.470477,500,656.338097
4081.221951,500,667.772644
4609.873569,500,679.001972
5336.051385,500,690.546346
5175.514246,500,701.824149
3214.621908,500,712.840903
3961.472117,500,724.209953
4317.299493,500,735.373791
3186.508553,500,746.657756
4358.681979,500,758.025518
4560.497829,500,768.980863
4890.08607,500,780.338407
4600.852655,500,791.566541
4344.577371,500,802.805244
2993.282062,500,814.046125
3650.785801,500,825.211754
3027.153903,500,836.662523
3397.898679,500,847.561055
4177.331596,500,858.544732
3317.075984,500,869.770466
3412.471505,500,880.603916
2638.604143,500,891.307544
2517.134513,500,902.348246
3373.506814,500,913.263332
3231.173895,500,924.514293
2998.837847,500,935.26819
3400.261327,500,946.127602
3183.394139,500,957.073956
2598.90751,500,967.887619
3384.38824,500,978.995793
2708.110197,500,990.016053
2401.74295,500,1000.737564
3750.921846,500,1011.644381
2111.374042,500,1022.211802
2150.523181,500,1032.833415
2495.590007,500,1043.664153
2744.053297,500,1054.469082
2604.52044,500,1065.152537
1781.635523,500,1075.770454
1854.493659,500,1086.21775
2578.049013,500,1097.011164
1671.672679,500,1107.65204
2226.315391,500,1118.091674
2457.26828,500,1129.066569
2181.483547,500,1139.479419
1909.319927,500,1150.264514
1224.892373,500,1160.764758
1828.835416,500,1171.236926
1528.534608,500,1182.129273
1269.691123,500,1192.60916
1835.691703,500,1203.22655
1768.165491,500,1213.674946
1119.853907,500,1224.028883
1720.074009,500,1234.560182
1730.421817,500,1244.969764
1465.614556,500,1255.27556
1474.724695,500,1266.015897
1269.455893,500,1276.924566
1541.005537,500,1287.893063
862.633935,500,1298.665438
1099.592844,500,1309.262887
1081.181972,500,1320.059215
1402.783688,500,1330.340773
1086.771059,500,1341.206081
934.029114,500,1351.811493
879.457156,500,1362.403641
713.187287,500,1372.949691
1213.528726,500,1383.476601
