#{"env_id": "my_panda_free_space_traj", "t_start": 1585921789.6548862}
r,l,t
317.039873,500,14.748981
1128.808055,500,25.486106
1572.745552,500,36.116983
1926.196506,500,47.451343
2600.745482,500,58.980903
3074.905896,500,70.440245
2899.144425,500,81.850117
3090.288905,500,93.639327
2688.657994,500,104.821285
3096.524506,500,115.98609
3254.053694,500,127.008809
3206.278696,500,138.409851
3786.610473,500,149.838714
4120.726537,500,161.286137
3656.457764,500,173.099502
3878.949236,500,184.596806
4551.483844,500,196.373489
5411.903399,500,208.135789
4387.767716,500,219.560569
4214.191275,500,231.06917
5557.884307,500,242.948737
5409.943674,500,254.486406
5056.00281,500,266.254984
6757.504119,500,277.585415
6281.734637,500,289.169132
6300.038119,500,300.973857
6369.06975,500,312.389406
5414.759803,500,324.114763
5838.697813,500,335.545007
4988.401647,500,346.832449
6064.54782,500,358.448514
5929.125717,500,369.926739
5577.393545,500,381.653672
6610.62356,500,393.35428
5473.633668,500,404.774305
5294.894462,500,416.425036
5608.385604,500,427.757676
6536.684146,500,439.053735
5750.55437,500,450.749428
5738.725404,500,461.920654
5747.348451,500,473.406137
5259.972177,500,485.092228
6146.635806,500,496.47039
5545.434365,500,508.108845
5199.645306,500,519.465882
5105.192003,500,530.709224
5377.652242,500,542.339276
5376.294575,500,553.668075
6124.697874,500,565.301705
5273.629914,500,576.765229
5536.358242,500,587.957612
6201.037576,500,599.480592
3948.085903,500,610.768567
6061.134676,500,622.180531
5378.925322,500,633.771517
4891.459166,500,644.989104
5109.068928,500,656.463949
4933.676023,500,667.694352
4052.248746,500,678.951602
3907.479202,500,690.471011
4287.366823,500,701.715318
4761.395956,500,712.967903
4946.612693,500,724.124172
4003.614159,500,735.30852
4440.324707,500,746.817318
4955.541486,500,757.920919
3691.561357,500,768.910794
3454.818816,500,780.278596
3716.93736,500,791.541593
4798.348702,500,802.978179
3251.98514,500,813.974569
2948.775352,500,825.209932
3727.467881,500,836.6064
3204.838192,500,847.48972
3757.585238,500,858.730927
4242.741187,500,869.693219
3135.690867,500,880.551515
2470.449273,500,891.468188
3210.664113,500,902.277013
2992.774247,500,913.229502
2939.135249,500,924.440665
3375.378162,500,935.25738
2768.931549,500,946.298596
2788.608022,500,957.050094
4525.675771,500,967.82755
3376.824265,500,978.977934
2361.271235,500,990.002212
2916.973706,500,1000.667467
3243.664496,500,1011.573496
2480.224939,500,1022.166807
2721.564399,500,1032.994967
2508.340824,500,1043.630888
2146.980736,500,1054.405967
2153.861848,500,1065.095591
2695.935232,500,1075.703796
2169.367253,500,1086.37222
2076.563995,500,1096.948832
1825.493068,500,1107.580654
1701.694847,500,1118.227552
2345.745184,500,1128.980337
1675.144454,500,1139.41644
1865.688518,500,1150.192082
1948.274037,500,1160.718462
1984.782565,500,1171.428687
2622.919392,500,1182.093068
1621.304295,500,1192.544524
1707.27013,500,1203.177576
1294.713267,500,1213.620039
1737.56844,500,1224.244986
1501.210981,500,1234.50325
1397.258308,500,1244.890793
1554.007301,500,1255.412931
1507.611843,500,1265.973644
941.04197,500,1276.912113
1291.133888,500,1287.851285
1208.163704,500,1298.632581
1054.615376,500,1309.407682
627.801786,500,1319.97661
795.389665,500,1330.301339
942.694455,500,1341.189159
818.745663,500,1351.795722
949.699989,500,1362.619708
869.339274,500,1372.938864
645.714628,500,1383.486802
