#{"env_id": "my_panda_free_space_traj", "t_start": 1585921787.0639782}
r,l,t
396.120378,500,14.725226
840.686224,500,25.452629
1463.039232,500,36.060982
2083.040232,500,47.57262
2058.586389,500,58.906757
2800.721494,500,70.34341
3221.198825,500,81.966959
2908.97568,500,93.542872
2986.650707,500,104.766556
2826.190222,500,115.934063
3332.116453,500,126.970997
3476.382572,500,138.551884
3936.307796,500,149.77369
3903.557681,500,161.195244
3823.137558,500,173.005321
4180.687608,500,184.548592
4831.27034,500,196.322887
5324.237623,500,208.114534
4313.28808,500,219.542187
3922.302645,500,231.223003
4097.288338,500,242.854285
4494.558169,500,254.417023
5907.689953,500,266.216877
5448.071594,500,277.526431
5545.575997,500,289.343793
5708.247208,500,300.925477
5380.261823,500,312.354353
6102.21033,500,324.063743
6327.378389,500,335.499763
4626.955601,500,346.767543
5660.560151,500,358.417493
5930.782858,500,369.88388
6374.183257,500,381.830257
5421.142036,500,393.324369
5212.559187,500,404.732831
6815.856362,500,416.387778
5600.166445,500,427.694639
5791.755363,500,439.189714
4937.251734,500,450.634433
5471.063939,500,461.869721
6398.444508,500,473.554734
6018.854231,500,484.996041
5833.050622,500,496.444579
4166.472664,500,508.079055
5942.481736,500,519.390289
5855.589462,500,530.905274
6256.752458,500,542.305817
4749.177912,500,553.594508
5393.673594,500,565.226178
6847.706372,500,576.696199
6522.148252,500,587.924532
6226.63978,500,599.441986
5457.35713,500,610.725576
5360.596602,500,622.336039
4403.020644,500,633.691711
4420.952196,500,644.955881
5240.348381,500,656.442449
4960.700818,500,667.648121
5487.005898,500,679.120389
4769.699321,500,690.411003
4892.779649,500,701.70021
4732.891299,500,712.948665
5265.141848,500,724.092944
3762.195779,500,735.257538
3858.890998,500,746.767318
4410.134829,500,757.89634
2959.743999,500,769.097168
4691.117039,500,780.241495
3956.709245,500,791.448171
3407.867185,500,802.917044
3086.224902,500,813.926667
3935.535558,500,825.305984
3855.171875,500,836.560924
3497.634355,500,847.455044
3851.489749,500,858.655265
4846.342233,500,869.645344
2946.343402,500,880.713903
3274.843741,500,891.424031
3192.058254,500,902.237929
3550.995793,500,913.376806
3034.20219,500,924.395885
3334.63184,500,935.156279
3605.278909,500,946.245002
3076.609706,500,956.958305
2650.594244,500,967.993183
3105.500249,500,978.869875
2394.893694,500,989.898442
2424.629153,500,1000.85296
2399.603322,500,1011.526037
2381.004118,500,1022.091046
2825.567796,500,1032.943414
2749.1839,500,1043.53815
2848.334471,500,1054.585016
2118.197026,500,1065.047195
2279.187167,500,1075.663996
2103.356226,500,1086.335871
2910.745637,500,1096.911677
1657.312809,500,1107.515906
2749.245322,500,1118.205279
2236.318888,500,1128.94563
1621.882466,500,1139.585066
1767.790758,500,1150.147705
1568.712594,500,1160.639149
1710.520527,500,1171.353686
1752.33531,500,1182.002831
1692.672672,500,1192.723542
2194.990772,500,1203.069088
1745.049244,500,1213.547956
1345.813365,500,1224.145783
1417.051373,500,1234.435253
1542.144738,500,1244.853114
1044.525685,500,1255.390543
1802.126493,500,1265.887188
1568.529241,500,1277.024153
1650.223262,500,1287.74912
1377.448887,500,1298.549054
1358.663392,500,1309.368747
1117.405881,500,1319.946145
1281.872039,500,1330.449497
876.616365,500,1340.975635
793.812758,500,1351.613518
771.611767,500,1362.496309
823.366555,500,1372.790152
998.603188,500,1383.570962
