#{"env_id": "my_panda_free_space_traj", "t_start": 1585921788.7694862}
r,l,t
370.584412,500,14.907097
890.593245,500,25.432669
1931.329234,500,36.044896
2154.155537,500,47.58879
2650.296754,500,58.913248
2842.787028,500,70.575524
2376.544194,500,81.982376
2810.155279,500,93.57138
2300.82554,500,104.961811
2925.523882,500,115.917145
3428.940759,500,126.964255
3577.223804,500,138.555801
4150.673526,500,149.768554
3940.031315,500,161.426041
4115.810285,500,173.024152
4702.927154,500,184.544452
4675.664459,500,196.518292
5128.283529,500,208.074547
4790.923526,500,219.507988
4689.457511,500,231.212416
5480.093763,500,242.884721
5227.74296,500,254.623856
5981.965787,500,266.190577
6417.696851,500,277.538956
6103.227745,500,289.315595
5986.827751,500,300.917655
5998.78921,500,312.337042
5901.707347,500,324.048282
6242.272899,500,335.489165
5844.723287,500,346.977624
5427.528192,500,358.390857
5508.065305,500,369.866104
6017.654022,500,381.793981
6639.558141,500,393.29197
6519.87866,500,404.921101
7068.499618,500,416.349706
5201.201197,500,427.696118
5141.281617,500,439.196428
5698.70347,500,450.68084
5653.616306,500,462.076929
6868.971072,500,473.558584
5687.323922,500,485.02446
5375.679798,500,496.620689
6008.883627,500,508.049342
4917.626491,500,519.416865
5049.660583,500,530.863636
5578.605232,500,542.272988
4752.829498,500,553.814735
5384.909086,500,565.220236
6200.213573,500,576.690524
4806.062684,500,588.108622
5820.678146,500,599.416952
4750.355725,500,610.710069
5798.025859,500,622.338298
4916.04956,500,633.718006
5352.149158,500,645.147596
4789.129914,500,656.412777
4417.696836,500,667.648719
4754.523469,500,679.107377
4191.333352,500,690.413095
4206.491205,500,701.688735
3897.817834,500,712.916143
4192.053816,500,724.080593
4150.238941,500,735.466109
4118.089072,500,746.750385
3988.955456,500,757.886935
4391.228756,500,769.06682
3531.772901,500,780.209496
3693.576075,500,791.673066
3843.940778,500,802.902808
3543.759339,500,813.919352
4047.905995,500,825.338784
3904.574665,500,836.538995
4154.491114,500,847.433982
3966.564065,500,858.650256
3227.096741,500,869.64105
3186.65985,500,880.703315
2571.368198,500,891.392914
2690.797985,500,902.224665
3876.914443,500,913.37522
2308.879986,500,924.382914
4080.560409,500,935.393914
3606.186111,500,946.22214
3140.740615,500,956.956732
3419.970002,500,967.977059
3385.194256,500,978.883446
2940.05409,500,990.135072
2925.201016,500,1000.814083
3368.770764,500,1011.50976
3403.765055,500,1022.310563
2262.592217,500,1032.917959
2596.024672,500,1043.553625
2267.299761,500,1054.559962
2399.625604,500,1065.024753
2153.793783,500,1075.856775
2169.776798,500,1086.299124
2055.981575,500,1096.887692
2123.734764,500,1107.744392
1939.955312,500,1118.170306
2082.161863,500,1128.934537
2210.0486,500,1139.571233
2251.657359,500,1150.136839
1496.919796,500,1160.869216
1326.736621,500,1171.351921
1655.46005,500,1182.017658
1454.871312,500,1192.701462
1364.610792,500,1203.106163
2113.27032,500,1213.550619
1783.333855,500,1224.154843
1506.369537,500,1234.436622
1331.593895,500,1245.049974
1418.519918,500,1255.352672
901.805561,500,1265.905689
1176.173338,500,1277.047957
1038.091785,500,1287.784194
1344.374558,500,1298.776453
720.235207,500,1309.344195
995.811965,500,1319.926127
1100.482752,500,1330.461226
709.736974,500,1341.084984
1014.39009,500,1351.699908
609.689824,500,1362.544032
744.069606,500,1372.834724
691.148897,500,1383.625699
