#{"t_start": 1585043112.842791, "env_id": "my_panda_free_space_traj"}
r,l,t
210.031655,500,16.802162
285.256039,500,27.189387
140.969789,500,37.6385
234.684105,500,47.862577
204.129825,500,58.120797
187.724649,500,68.493675
189.503272,500,78.522265
254.560621,500,88.238376
236.091905,500,98.11771
334.7581,500,108.311767
356.69717,500,118.145464
435.402798,500,128.110993
355.269824,500,138.332406
528.930402,500,148.085723
573.631073,500,157.797877
691.686495,500,167.559046
659.228013,500,177.329824
1237.224159,500,186.728884
983.318434,500,196.15209
904.542498,500,205.776855
1667.421554,500,215.124251
1827.359139,500,224.404739
1565.515879,500,233.958886
1463.267787,500,243.306967
1348.699763,500,252.696368
1327.883566,500,262.281825
1606.611996,500,271.589803
1891.74555,500,280.904773
1802.175618,500,290.162342
2214.031161,500,299.702212
1547.201338,500,308.979727
1933.64598,500,318.240735
2221.506648,500,327.522906
2108.181187,500,336.975599
1817.424158,500,346.210046
2013.100595,500,355.65917
2171.252746,500,364.846579
2227.591898,500,373.964433
2364.99494,500,383.252773
2035.593922,500,392.797191
2211.498611,500,402.128533
2435.918387,500,411.374973
1993.503145,500,420.85618
2116.620579,500,430.136579
2232.334316,500,439.500762
2105.293875,500,448.841377
2109.764349,500,458.381334
2211.173638,500,467.691838
2225.891998,500,476.947705
2288.45942,500,486.499043
2169.977708,500,495.787142
2106.332706,500,505.066435
2164.739774,500,514.580819
2231.191875,500,523.842734
2197.972151,500,533.179331
2428.338004,500,542.638917
2320.095512,500,551.884637
2162.552963,500,561.149554
2284.478126,500,570.419853
2162.826538,500,579.94559
2335.344165,500,589.19692
2188.036201,500,598.355728
2262.907722,500,607.47797
2425.604214,500,616.855974
2601.556482,500,626.110157
2544.466912,500,635.582178
2257.035267,500,644.780455
2371.994415,500,653.940015
2422.360785,500,663.070827
2442.457316,500,672.477144
2304.744586,500,681.702345
2312.315213,500,690.92977
2469.657001,500,700.345353
2366.808392,500,709.502033
2528.69015,500,718.627004
2329.54778,500,727.752435
2572.32741,500,737.141478
2543.060087,500,746.382566
2421.063338,500,755.64783
2434.219236,500,765.127158
2667.812559,500,774.30128
2676.465162,500,783.40958
2638.89246,500,792.706638
2697.682026,500,801.888434
2546.852601,500,811.149072
2533.283011,500,820.605636
2677.192337,500,829.855068
2334.927887,500,839.026563
2542.505743,500,848.228611
2523.422449,500,857.69772
2598.434813,500,866.80848
2676.146238,500,875.882088
2447.507541,500,884.928112
2753.469251,500,894.268555
2543.370356,500,903.464249
2690.141068,500,912.898811
2584.427085,500,922.383182
2530.962564,500,932.119706
2614.994725,500,941.502592
2980.204441,500,950.84475
2540.11572,500,959.929274
2915.607923,500,969.023592
2866.072732,500,978.423558
2831.896318,500,987.630021
2713.64836,500,996.86841
2749.291161,500,1006.115376
2849.323277,500,1015.536825
2472.68275,500,1024.741397
3039.827853,500,1034.164051
2980.569036,500,1044.041706
3067.94681,500,1053.343864
3199.744591,500,1062.798198
3014.289153,500,1072.391025
3284.90606,500,1081.770499
2921.044482,500,1090.910526
3178.14528,500,1100.287581
3044.974705,500,1109.437557
2851.937682,500,1118.671288
3174.796671,500,1127.863681
2938.914858,500,1137.354115
3117.595332,500,1146.538498
3450.567241,500,1155.692122
3179.131079,500,1164.722222
3209.451721,500,1174.001247
