#{"t_start": 1585043114.6048963, "env_id": "my_panda_free_space_traj"}
r,l,t
192.513445,500,16.752679
119.659493,500,27.138124
236.92399,500,37.591592
173.485125,500,47.796446
170.3468,500,58.086018
122.551849,500,68.434815
168.101657,500,78.475865
196.91461,500,88.189304
207.463747,500,98.086116
236.8371,500,108.254449
306.603214,500,118.107475
332.132881,500,128.284061
371.89739,500,138.258993
483.226317,500,148.01891
604.966419,500,157.78333
902.55333,500,167.733526
903.085921,500,177.254455
1170.723596,500,186.663843
1331.685497,500,196.318841
1288.280486,500,205.711796
1381.798725,500,215.035039
1299.436101,500,224.339767
1310.351481,500,233.880442
1258.505391,500,243.2317
1511.522981,500,252.65234
1536.842333,500,262.236295
1554.588788,500,271.514334
1822.241793,500,280.83627
1703.15407,500,290.333052
1796.68629,500,299.625188
2029.370784,500,308.899835
2169.381241,500,318.203006
2043.32522,500,327.667223
1944.214532,500,336.889017
2101.62381,500,346.147039
2084.33588,500,355.592722
1927.335468,500,364.789765
1951.477983,500,373.913509
2005.780867,500,383.224557
2023.888871,500,392.742511
2180.484298,500,402.06144
2178.119833,500,411.560076
2097.279282,500,420.800271
2069.741967,500,430.071246
2256.128669,500,439.431109
2024.87096,500,448.969288
1929.072021,500,458.305676
2106.300312,500,467.63867
1873.641018,500,477.160589
2414.344101,500,486.453446
2362.987081,500,495.684741
2061.714962,500,504.984244
2451.241987,500,514.505322
2099.89673,500,523.796397
2349.014397,500,533.118819
2435.56198,500,542.607965
2440.164914,500,551.835176
2279.826712,500,561.079411
2185.932044,500,570.571764
2248.144477,500,579.858763
2109.601575,500,589.111263
2358.832718,500,598.277481
2127.288738,500,607.635659
2261.284005,500,616.765435
2368.131055,500,626.008951
2155.698796,500,635.4769
2149.863666,500,644.694831
2432.699778,500,653.889855
2376.526292,500,663.031606
2288.392255,500,672.389458
2391.86881,500,681.598232
2378.882607,500,691.057695
2494.955994,500,700.249384
2145.942711,500,709.431652
2552.696604,500,718.595777
2408.874911,500,727.91032
2129.486655,500,737.042454
2281.811459,500,746.280075
2374.735099,500,755.776769
2509.14636,500,765.043234
2623.936232,500,774.231009
2450.370493,500,783.378884
2557.384792,500,792.662962
2565.532872,500,801.80605
2499.65488,500,811.057213
2517.437048,500,820.529741
2309.058,500,829.760036
2694.960553,500,838.920361
2510.141858,500,848.363257
3023.347195,500,857.626735
2418.128209,500,866.772395
2524.406961,500,875.838872
2807.695841,500,885.101493
2511.214516,500,894.163086
2647.219743,500,903.355092
2253.173744,500,912.810878
2613.120248,500,922.271927
2809.822406,500,932.039761
2984.045513,500,941.448296
2658.514376,500,950.783069
2970.969308,500,959.864202
2703.333757,500,969.174328
2919.297502,500,978.33735
2656.640439,500,987.53271
2659.183497,500,996.769531
2896.207926,500,1006.255014
2954.197216,500,1015.472655
2820.315809,500,1024.710629
2736.392489,500,1034.433754
2919.309726,500,1043.97327
3085.46001,500,1053.257802
2866.097203,500,1062.7319
3019.511574,500,1072.429317
2972.131927,500,1081.690179
2838.699649,500,1090.844011
2704.189936,500,1100.250534
3193.510412,500,1109.333957
2931.858699,500,1118.553226
2848.435187,500,1127.995982
3155.141936,500,1137.269315
3230.381406,500,1146.463069
3274.695854,500,1155.614862
3562.426918,500,1164.893747
2941.226263,500,1173.970064
