#{"t_start": 1585043113.7148094, "env_id": "my_panda_free_space_traj"}
r,l,t
262.786871,500,16.898588
408.431701,500,27.280247
169.699419,500,37.516356
167.226244,500,47.729724
221.736948,500,58.226113
137.38416,500,68.370971
139.2181,500,78.403495
219.831417,500,88.333279
232.557502,500,98.222245
189.165436,500,108.181577
246.369515,500,118.241944
447.350028,500,128.197768
379.489224,500,138.200228
534.903718,500,148.174087
501.428511,500,157.923646
635.948653,500,167.645178
747.000394,500,177.198226
998.586746,500,186.812922
1316.550761,500,196.249208
1216.026914,500,205.643438
1318.259676,500,214.990596
1494.774221,500,224.482422
1508.960787,500,233.821692
1471.455941,500,243.388438
1506.2828,500,252.79917
1631.346461,500,262.15607
1719.23375,500,271.453175
1831.587047,500,280.986582
1712.714019,500,290.262678
1658.038028,500,299.566288
1948.104806,500,309.064945
2097.047062,500,318.347143
2047.479777,500,327.591162
2026.341764,500,336.846204
2010.96073,500,346.289536
1927.041209,500,355.52868
2217.009046,500,364.728598
2059.340056,500,374.059037
2160.985215,500,383.364663
2452.495857,500,392.670515
2141.27648,500,402.219443
2105.334256,500,411.464371
2055.422307,500,420.72295
2498.795911,500,430.224134
2241.625503,500,439.579233
2088.004508,500,448.914068
1948.919075,500,458.254859
2343.983196,500,467.781726
2221.679347,500,477.070162
2288.097164,500,486.362605
2141.224694,500,495.647977
2229.736109,500,505.144202
2404.692245,500,514.445709
2131.48371,500,523.942541
2580.80208,500,533.263089
2070.104163,500,542.51527
2206.69094,500,551.757468
2219.723865,500,561.232072
2124.666986,500,570.512627
2121.207427,500,579.801255
2317.995736,500,589.277856
2422.886209,500,598.440654
2455.779692,500,607.554903
2325.857212,500,616.712318
2315.751698,500,626.170201
2388.429305,500,635.433699
2447.47598,500,644.641662
2470.907381,500,654.038203
2705.325104,500,663.179414
2280.81499,500,672.332111
2280.471622,500,681.770032
2207.398656,500,690.995229
2544.862264,500,700.194874
2743.582385,500,709.585888
2615.119116,500,718.744747
2156.970167,500,727.825436
2280.682369,500,736.990932
2421.919855,500,746.450389
2622.949544,500,755.72623
2625.404665,500,764.992507
2282.247143,500,774.174411
2758.593506,500,783.52238
2409.733416,500,792.573261
2636.848362,500,801.970512
2506.61089,500,811.217745
2482.345177,500,820.472401
2756.332776,500,829.706983
2335.037002,500,839.088526
2539.312602,500,848.314025
2658.230274,500,857.566796
2821.325209,500,866.926589
2686.328069,500,875.990823
2706.010656,500,885.011898
2477.24666,500,894.111014
2732.166826,500,903.526971
2591.232167,500,912.745512
2864.98484,500,922.23109
2632.422479,500,932.202858
2820.495667,500,941.609836
2979.40778,500,950.712377
2783.584719,500,960.019869
2879.559744,500,969.100398
2681.028929,500,978.275126
2886.553647,500,987.702516
2741.067042,500,996.937981
2735.762263,500,1006.192631
2982.537967,500,1015.404691
2823.247757,500,1024.855017
2707.250848,500,1034.32805
3077.368617,500,1043.918639
2805.370399,500,1053.201899
2841.091533,500,1062.891076
3046.313469,500,1072.261282
2869.447947,500,1081.856238
3047.901373,500,1091.005168
2940.511994,500,1100.155414
2899.883189,500,1109.284548
3099.221646,500,1118.727147
3213.016134,500,1127.942451
3160.996867,500,1137.217283
3146.05026,500,1146.619318
2966.78603,500,1155.776749
3546.036662,500,1164.825943
2997.358474,500,1173.876394
