#{"env_id": "my_panda_free_space_traj", "t_start": 1584960596.0506809}
r,l,t
186.943884,500,14.961335
255.149868,500,24.393287
192.994965,500,34.065653
226.992742,500,43.449483
235.484592,500,52.843948
211.443002,500,62.366812
178.928682,500,71.661222
251.632941,500,80.9059
288.515859,500,90.325522
337.740757,500,100.001551
540.695031,500,109.412797
654.890061,500,119.072496
1130.413557,500,128.414866
1552.119448,500,137.743144
1686.048772,500,147.198314
2054.369569,500,156.887152
2199.702998,500,166.428092
2350.833955,500,176.015185
2310.602382,500,185.817469
3310.687207,500,195.334844
2797.119521,500,204.869916
2491.275654,500,214.362638
3821.767483,500,224.248303
4230.970272,500,233.952305
3794.132178,500,243.675668
4933.839071,500,253.404848
6109.083582,500,262.921862
5467.822597,500,272.476672
5590.311635,500,282.269368
6609.852145,500,292.040323
6992.055988,500,301.803623
7310.791619,500,311.544406
9163.201692,500,321.564883
6933.982493,500,331.306447
9054.587443,500,341.024148
9176.884045,500,351.022951
8658.587322,500,360.910585
9720.834478,500,370.701249
8280.600176,500,380.724743
8981.630544,500,390.784187
10761.754198,500,400.888883
11523.727338,500,411.017581
11258.187064,500,420.868447
11246.851381,500,430.682667
11849.577517,500,440.565689
9495.121581,500,450.69553
10934.699725,500,460.628014
11814.699651,500,470.465169
12280.371771,500,480.437168
13029.430844,500,490.296143
11725.142672,500,500.043112
12137.286107,500,509.736422
14795.039986,500,519.566246
14338.991472,500,529.140634
13729.947316,500,538.734314
14376.402545,500,548.564749
15981.955192,500,558.174078
13846.416458,500,567.837814
15286.655051,500,577.827699
14113.814963,500,587.590173
14291.216167,500,597.340104
13419.912486,500,607.107645
14496.180946,500,616.965326
13682.987973,500,626.638902
15264.704058,500,636.419635
16536.292574,500,646.397713
16240.609919,500,656.175415
18039.579615,500,665.898437
14750.483745,500,675.588904
16061.788582,500,685.526719
17706.48565,500,695.296463
17653.230092,500,705.27107
17496.263949,500,715.107874
17216.810769,500,724.789811
16465.578337,500,734.536281
20347.674076,500,744.42039
17734.971789,500,754.190346
19734.946038,500,763.948088
17085.207594,500,773.90726
17525.586243,500,783.604641
21003.400676,500,793.34536
20741.095573,500,802.996924
18523.95027,500,813.074783
16522.078385,500,822.829177
18271.094053,500,832.584779
18032.701833,500,842.527709
20845.075408,500,852.144628
18371.389241,500,861.769167
18476.943134,500,871.556226
18609.180341,500,881.188075
19311.146133,500,890.769699
18141.095838,500,900.383499
16591.664763,500,910.271545
17777.443584,500,919.856786
20825.747506,500,929.493439
17865.655156,500,939.294519
19702.602467,500,948.95356
15176.543325,500,958.702879
17951.920916,500,968.820729
18123.548486,500,978.62474
18734.529831,500,988.338882
20900.109885,500,998.197387
19703.937518,500,1007.916966
19509.223284,500,1017.679229
16674.948993,500,1027.544044
18499.413031,500,1037.506249
17489.993583,500,1047.154959
18758.324712,500,1056.867949
18819.937819,500,1066.809926
17863.682097,500,1076.854308
18011.473561,500,1086.492452
17238.220065,500,1096.143951
18850.801993,500,1105.991072
21880.808063,500,1115.680047
19225.934146,500,1125.340285
18825.06928,500,1135.241262
20895.907312,500,1144.797772
20123.517455,500,1154.386001
19881.37404,500,1164.351223
18913.762729,500,1173.943306
19104.076183,500,1183.669977
18276.697164,500,1193.316613
22730.57582,500,1203.123152
17747.718042,500,1212.865801
