#{"env_id": "my_panda_free_space_traj", "t_start": 1584960593.6504917}
r,l,t
269.937473,500,15.069129
140.599343,500,24.52372
219.290609,500,34.007774
240.500976,500,43.399378
274.568918,500,52.969682
204.062992,500,62.289764
254.155407,500,71.601232
223.688686,500,81.036684
309.70945,500,90.39712
587.977316,500,99.902227
595.269786,500,109.282382
475.757574,500,118.970433
711.925187,500,128.301481
1417.761828,500,137.621984
1704.589738,500,147.299158
1835.653965,500,156.838856
1929.466906,500,166.38583
2234.387673,500,176.147538
2414.227888,500,185.729779
2675.624072,500,195.229624
3457.578288,500,204.810909
2369.432513,500,214.49264
3190.379987,500,224.177627
4266.612192,500,233.878601
4360.914203,500,243.748572
5696.749284,500,253.328174
5483.130807,500,262.848964
6986.080973,500,272.398292
6910.459402,500,282.180371
6742.151111,500,291.895628
7333.467997,500,301.695432
6217.457261,500,311.641829
6387.542557,500,321.467072
7297.519468,500,331.276462
7902.455992,500,341.177236
7838.842626,500,350.966626
9069.032361,500,360.86394
9642.617007,500,370.842963
10546.372128,500,380.867866
8941.148953,500,390.754342
10911.059706,500,400.81858
13086.611141,500,410.956312
8850.759191,500,420.816406
11582.952499,500,430.633342
11367.440629,500,440.734447
11063.563153,500,450.662323
11719.537777,500,460.576225
13621.522685,500,470.615551
12475.190645,500,480.374604
12905.741561,500,490.21787
12540.439404,500,499.997714
11788.339826,500,509.883877
14919.606198,500,519.510527
15289.300396,500,529.092899
16839.458222,500,538.862907
15460.294501,500,548.460762
13599.913313,500,558.139333
14066.508654,500,567.787136
16914.648443,500,577.737588
15159.94273,500,587.562352
15290.589177,500,597.290359
13716.701009,500,607.254588
14412.367244,500,616.928587
16422.261968,500,626.589079
13338.108655,500,636.553581
14757.069298,500,646.333
18235.799604,500,656.132698
18802.218732,500,666.058305
19567.738219,500,675.746449
18486.175848,500,685.427104
16475.16907,500,695.215875
18604.188729,500,705.164493
17807.494772,500,715.056907
17828.878759,500,724.686359
17082.220358,500,734.682306
20112.955259,500,744.385284
18504.504403,500,754.160615
17699.558109,500,764.121692
20376.45499,500,773.84504
17767.55349,500,783.515596
17418.499368,500,793.297866
18886.372376,500,803.163329
20242.15045,500,812.966376
16205.775114,500,822.765902
18410.383825,500,832.71752
16457.272459,500,842.4413
15324.786124,500,852.088013
17655.561892,500,861.708275
18337.307387,500,871.477381
21497.702913,500,881.088562
20714.717256,500,890.720427
17186.123663,500,900.55721
16978.010603,500,910.238195
18053.158328,500,919.836184
21502.843241,500,929.661854
18444.56011,500,939.252694
19640.232188,500,948.929401
16955.137389,500,958.861401
9090.002024,500,968.981832
16051.491697,500,978.602798
21580.46904,500,988.288974
21111.993945,500,998.158333
19117.589704,500,1007.841583
16927.699779,500,1017.572586
18577.181553,500,1027.652649
19921.731611,500,1037.403184
15021.577479,500,1047.065272
17130.778085,500,1056.945751
18932.115867,500,1066.647549
16093.368829,500,1076.780027
17557.411215,500,1086.442764
15668.262227,500,1096.318783
22383.435433,500,1105.918621
17290.913843,500,1115.597075
15968.064383,500,1125.517172
19180.296668,500,1135.143538
18972.119951,500,1144.742771
18334.361289,500,1154.354415
19412.833648,500,1164.292718
20291.825836,500,1173.891966
21404.571991,500,1183.594676
16873.182929,500,1193.495464
20161.42827,500,1203.086025
17557.094616,500,1212.796242
