#{"t_start": 1585933267.1898599, "env_id": "my_panda_free_space_traj"}
r,l,t
183.420122,500,14.899819
165.417475,500,26.212615
544.575397,500,37.41623
769.758497,500,48.426054
822.646415,500,58.726477
1122.497724,500,68.769345
1027.405017,500,79.086649
1469.685636,500,89.399335
1230.609383,500,99.852798
1196.598547,500,110.471686
1489.76927,500,121.187361
1868.975633,500,132.252969
1435.034955,500,143.512279
2083.743571,500,154.598638
3032.563766,500,165.832091
3776.449223,500,177.030783
3983.179763,500,187.954248
3346.768916,500,199.443366
3521.414237,500,210.946315
3559.046356,500,222.764643
3866.201959,500,234.528484
3438.31859,500,246.098296
4090.632745,500,257.967001
3722.431279,500,269.340084
3429.668279,500,281.147589
2973.713898,500,292.716462
4227.507047,500,304.253562
3266.151812,500,316.010334
4237.027747,500,327.529182
4532.057437,500,338.847553
4440.28811,500,350.496897
4911.134527,500,361.998525
5007.049733,500,373.70136
3893.130503,500,384.938371
5252.89271,500,396.177173
4977.526677,500,407.920623
5545.939157,500,419.651262
6349.563951,500,431.622165
5803.07193,500,443.293308
5962.345723,500,454.931369
6686.770663,500,467.148657
7462.660051,500,479.080882
6548.155319,500,491.186206
6317.281385,500,503.18367
7139.745368,500,514.900891
7997.429274,500,526.999403
7030.122477,500,538.890239
7619.118847,500,550.594473
7202.561013,500,562.727085
7168.773899,500,574.512864
7118.574763,500,585.90202
7144.63483,500,597.78484
7514.344629,500,609.462776
7123.571053,500,621.294906
8107.999274,500,632.853074
6959.468219,500,644.494663
7192.13023,500,656.235201
7501.683961,500,667.768264
8295.592242,500,679.490671
9066.934757,500,691.056613
6638.844881,500,702.516268
8184.501842,500,713.895276
7340.58456,500,725.185205
7389.099687,500,736.472697
8009.413996,500,748.072424
6885.276928,500,759.543379
8584.953541,500,771.557232
7577.325518,500,783.039414
8714.041159,500,794.430881
7699.43979,500,806.199519
7550.444109,500,817.644757
8068.985065,500,829.108114
8475.469154,500,840.592484
8657.28499,500,851.979851
8018.25879,500,863.370405
8594.746266,500,874.855488
8220.378858,500,886.596335
8501.634197,500,898.02819
7991.539599,500,909.451615
6784.16554,500,921.005384
6861.771463,500,932.519616
8434.645406,500,944.253486
8137.694944,500,955.949291
9465.754356,500,967.45314
6642.011308,500,979.235605
8098.268438,500,990.786173
8552.29647,500,1002.207585
8239.513952,500,1013.862899
7525.220236,500,1025.203111
8333.770873,500,1036.574112
7036.207278,500,1048.172851
8533.011506,500,1059.552722
7954.391744,500,1071.216977
7353.782385,500,1082.568018
8378.80279,500,1093.991077
7790.96936,500,1105.690863
7746.472131,500,1117.10337
7033.497882,500,1128.645705
6673.791983,500,1140.382066
8814.749458,500,1151.872346
7553.525435,500,1163.655349
7831.207987,500,1175.189479
7756.841958,500,1186.63576
7077.907877,500,1198.382615
8128.36213,500,1209.832815
6457.557241,500,1221.663368
7157.011251,500,1232.971359
6723.538162,500,1244.500011
7510.76348,500,1256.139936
7136.022202,500,1267.57251
8767.567282,500,1278.967754
7553.442936,500,1290.558839
7875.2343,500,1302.078848
8025.569922,500,1313.872499
7398.754441,500,1325.352473
7483.28578,500,1336.974099
6576.224109,500,1348.724188
7075.063243,500,1360.14204
8133.52101,500,1371.809401
7558.394238,500,1383.237005
7822.801869,500,1395.228705
7375.492653,500,1406.94259
7106.146031,500,1418.342535
7068.06371,500,1430.101025
