#{"t_start": 1585933268.8746352, "env_id": "my_panda_free_space_traj"}
r,l,t
229.066344,500,15.110089
171.718685,500,26.249505
300.949584,500,37.45925
486.301521,500,48.447535
1187.771634,500,58.77469
1100.408794,500,69.002531
962.758574,500,79.096967
1054.45467,500,89.432976
1214.836189,500,100.056648
1719.160527,500,110.502732
1126.715984,500,121.277451
1617.77133,500,132.310705
3332.005974,500,143.573118
2589.843205,500,154.82163
2582.724946,500,165.829291
3882.969436,500,177.060077
3738.190985,500,188.199348
3536.888323,500,199.48719
3525.013298,500,211.01167
2746.841223,500,222.787749
3051.748557,500,234.545865
3512.720941,500,246.315404
3250.754108,500,257.944315
3944.743516,500,269.362638
3775.862033,500,281.176278
3956.344749,500,292.75664
3941.432874,500,304.249373
4200.914752,500,315.977643
3404.674261,500,327.518224
3824.755438,500,339.027787
4380.537712,500,350.489032
3983.951086,500,362.004642
4653.718688,500,373.692311
5299.134017,500,384.952298
5000.247541,500,396.392065
4751.367567,500,407.902414
4985.42128,500,419.665892
5912.848075,500,431.625049
6516.985277,500,443.318199
6490.951225,500,455.14799
6043.832671,500,467.132939
7156.220231,500,479.123591
6159.905498,500,491.415381
6450.006766,500,503.231556
7079.128288,500,514.986303
7313.674046,500,527.027953
6208.002351,500,538.973853
7229.918871,500,550.831023
6322.066882,500,562.778143
7687.568765,500,574.524787
7662.766522,500,586.098818
7279.635847,500,597.768266
8176.455972,500,609.468225
7656.972319,500,621.30578
7043.925448,500,632.890585
6479.875832,500,644.700956
6410.343952,500,656.220576
7382.949124,500,667.756421
7877.59726,500,679.483176
8293.618024,500,691.069741
7656.769046,500,702.520418
7939.283663,500,713.880522
7860.103046,500,725.206778
7887.035337,500,736.733108
7705.443765,500,748.211993
7440.67354,500,759.65735
7448.860657,500,771.653947
7748.488594,500,783.096832
8241.704157,500,794.686832
9037.928321,500,806.215967
8140.814969,500,817.633996
7650.62507,500,829.088992
8140.472597,500,840.5933
8286.268611,500,851.974845
7527.372382,500,863.354212
8196.126219,500,874.841361
7959.42476,500,886.59077
8218.278165,500,898.003632
8620.268714,500,909.456969
8355.839669,500,921.037596
8312.630693,500,932.554615
8108.964743,500,944.475197
8581.767739,500,955.932522
8094.429477,500,967.452458
9398.774395,500,979.269575
8937.425782,500,990.786558
8702.689764,500,1002.413975
7236.031474,500,1013.85051
8366.48941,500,1025.21436
7897.699253,500,1036.798806
8276.095833,500,1048.174997
7960.829052,500,1059.54038
8056.860657,500,1071.213869
7874.224262,500,1082.578386
7884.075468,500,1094.231618
7941.556964,500,1105.675197
6797.162448,500,1117.090142
7019.518718,500,1128.853498
7353.579692,500,1140.385049
7076.069838,500,1151.896286
7363.939368,500,1163.655432
7006.198316,500,1175.191526
8693.138491,500,1186.869277
7750.469118,500,1198.361584
7954.70569,500,1209.823445
7334.883917,500,1221.64725
7942.632476,500,1232.962717
7184.406052,500,1244.482299
6764.685509,500,1256.159672
8139.598632,500,1267.573325
7223.676085,500,1279.159508
7210.658706,500,1290.544262
7804.622475,500,1302.070215
8096.029935,500,1313.862801
6875.980029,500,1325.371424
7446.829464,500,1337.19008
7646.575745,500,1348.708552
7667.907951,500,1360.127121
6357.21275,500,1371.818054
7429.474323,500,1383.273818
6592.107974,500,1395.21806
7437.118503,500,1406.920214
7665.053104,500,1418.325476
7353.327659,500,1430.097054
