#{"t_start": 1585933269.7508104, "env_id": "my_panda_free_space_traj"}
r,l,t
266.27301,500,14.969521
202.987032,500,26.341042
363.555995,500,37.537585
712.329138,500,48.313153
693.437427,500,58.842299
1247.08779,500,68.858557
801.342619,500,78.962135
1448.3254,500,89.509173
1669.272413,500,99.920819
293.633976,500,110.58818
823.325927,500,121.36475
1738.2783,500,132.195901
1859.922173,500,143.658831
3359.360212,500,154.696684
2942.885261,500,165.941262
3922.531577,500,177.152949
3371.235215,500,188.077498
3791.354538,500,199.570652
3041.135823,500,211.075493
3465.661078,500,222.65059
3239.121737,500,234.605504
3731.824018,500,246.179739
3122.010793,500,258.01087
3819.876117,500,269.415315
3019.063195,500,281.045484
4441.954552,500,292.818121
4942.398803,500,304.309659
4172.711946,500,316.044857
3890.67025,500,327.57476
4293.215258,500,338.87965
3730.395627,500,350.550659
4485.263551,500,362.068505
4344.565906,500,373.554807
4496.045206,500,385.038851
4549.039644,500,396.248072
6277.295393,500,407.966499
5881.336244,500,419.725173
6638.618821,500,431.480557
6237.550834,500,443.377465
6106.98039,500,455.005561
5647.554632,500,466.982167
6526.731199,500,479.224328
7414.212121,500,491.284602
6999.307158,500,503.323229
7409.387186,500,515.063502
6897.296616,500,526.888158
7420.055472,500,539.070186
7426.981284,500,550.715691
7796.882413,500,562.855085
6806.990862,500,574.586336
6106.983665,500,585.948101
7251.955803,500,597.831748
7438.409243,500,609.523562
7595.33408,500,621.160856
7067.081899,500,632.965017
7860.100173,500,644.540728
7391.079966,500,656.281518
7907.201638,500,667.805812
8027.015581,500,679.334259
7943.790118,500,691.136575
7562.309097,500,702.578027
8381.5968,500,713.95529
7958.717769,500,725.288656
8064.567688,500,736.605154
9537.908453,500,748.334801
7748.713696,500,759.749246
8252.763797,500,771.522774
7551.592147,500,783.178828
7147.147681,500,794.542056
8860.135414,500,806.289974
6295.203858,500,817.684162
9084.048479,500,828.930067
8980.379521,500,840.666234
8677.832675,500,852.023691
6951.29228,500,863.414818
6826.035454,500,874.879791
7663.322926,500,886.434529
8789.93195,500,898.081685
8445.015967,500,909.527349
8178.099369,500,920.893974
7548.19767,500,932.631958
8773.944704,500,944.325939
7182.1387,500,956.007007
8372.753541,500,967.545106
8284.10381,500,979.126216
8144.45009,500,990.853119
6978.920233,500,1002.267411
7550.911919,500,1013.693396
7628.36192,500,1025.277968
7553.10369,500,1036.648112
8376.639503,500,1048.251118
7668.975434,500,1059.605369
8258.404027,500,1071.069155
7100.987103,500,1082.658622
8142.693702,500,1094.089622
8815.475876,500,1105.74295
7075.770076,500,1117.156795
7587.240402,500,1128.699559
7733.404847,500,1140.461372
7552.241411,500,1151.966284
7048.329599,500,1163.498266
7380.901608,500,1175.243126
7742.089347,500,1186.726705
7856.793638,500,1198.451724
7452.532547,500,1209.87024
8290.351195,500,1221.488227
7205.863238,500,1233.023977
7505.996404,500,1244.529218
7567.282376,500,1256.229313
7158.666787,500,1267.630164
7513.20888,500,1278.999816
7453.253408,500,1290.61375
7551.257756,500,1302.124542
7161.5769,500,1313.710599
7238.615959,500,1325.429374
7441.204985,500,1337.036683
7318.812052,500,1348.779099
7092.929601,500,1360.184763
6873.214319,500,1371.665883
7986.588272,500,1383.354597
8221.528486,500,1395.265351
7087.111882,500,1406.992163
7714.31005,500,1418.379369
6757.157311,500,1429.940003
