#{"t_start": 1585933268.02407, "env_id": "my_panda_free_space_traj"}
r,l,t
225.090514,500,15.009746
230.555266,500,26.13527
438.575672,500,37.552247
655.718905,500,48.321694
906.697856,500,58.882182
1035.471779,500,68.895975
990.750155,500,78.995373
1247.93761,500,89.536522
1210.570944,500,99.946187
1253.619334,500,110.384752
1190.772383,500,121.35672
1819.509535,500,132.190568
2381.194706,500,143.667502
2854.303622,500,154.708534
2257.243574,500,165.737011
3275.340823,500,177.158308
3643.553643,500,188.08357
3596.712326,500,199.351182
3899.413311,500,211.107434
2902.70076,500,222.685999
3501.485094,500,234.656047
4157.359227,500,246.210539
4114.617862,500,257.864956
3189.479959,500,269.483035
3912.759132,500,281.056987
3567.165589,500,292.858768
3483.394717,500,304.364132
3994.177981,500,315.900977
4186.427334,500,327.635862
4230.225293,500,338.944968
4511.867947,500,350.393719
5239.417228,500,362.116735
5045.312747,500,373.59923
4744.835793,500,385.075429
5324.593453,500,396.30064
5150.143829,500,407.819772
6230.442679,500,419.783368
5974.719998,500,431.525611
5690.94852,500,443.43298
6422.112537,500,455.058874
6720.136914,500,467.05557
6815.421512,500,479.216129
6280.802368,500,491.293291
6960.279768,500,503.088338
8039.796327,500,515.083727
6794.90632,500,526.906399
7212.434875,500,539.060141
7179.560286,500,550.720586
7461.354778,500,562.638865
7382.872664,500,574.650262
8826.092207,500,586.009837
7702.420619,500,597.683012
6879.875311,500,609.586498
7248.311484,500,621.183241
6842.681519,500,632.995314
7305.729197,500,644.608357
7360.841058,500,656.133925
7480.085516,500,667.878915
6587.787064,500,679.381685
8037.188611,500,691.190727
7832.500543,500,702.637614
7994.792341,500,713.790976
7987.440806,500,725.317566
8090.458433,500,736.592957
7843.59754,500,748.00413
7719.198765,500,759.759851
7696.443596,500,771.471888
7992.027008,500,783.204621
8541.134462,500,794.58507
8554.648675,500,806.103943
7563.558953,500,817.760332
7787.601774,500,828.999594
7940.207265,500,840.728523
8115.99625,500,852.095122
7500.466168,500,863.275411
9024.845559,500,874.967401
8475.201936,500,886.494686
8607.657158,500,897.927154
7042.404206,500,909.576408
7766.41675,500,920.918852
7653.593562,500,932.66129
7985.450662,500,944.36824
8655.976852,500,955.848309
7877.628363,500,967.577271
7422.727815,500,979.165569
7338.244054,500,990.911336
7353.444209,500,1002.316913
8485.717456,500,1013.761246
8190.307468,500,1025.336049
8773.710902,500,1036.703002
6956.401562,500,1048.085931
8057.140178,500,1059.669024
7642.450987,500,1071.113713
6974.259151,500,1082.701629
7448.308833,500,1094.126704
7479.054262,500,1105.591146
7665.887485,500,1117.217224
6537.060307,500,1128.766536
6708.58926,500,1140.268794
8263.04691,500,1152.008624
7253.741223,500,1163.560398
7567.932301,500,1175.323008
7117.881122,500,1186.761901
7516.968793,500,1198.263047
7268.962545,500,1209.961244
8003.221873,500,1221.563143
8705.001761,500,1233.097205
8322.753528,500,1244.612184
7613.922011,500,1256.033176
6820.431091,500,1267.704665
6924.049024,500,1279.07259
7954.684183,500,1290.463334
7441.611481,500,1302.19644
8035.37503,500,1313.756682
8074.396947,500,1325.496503
8112.915868,500,1337.101914
7339.719619,500,1348.619634
6286.636668,500,1360.262658
7322.211874,500,1371.699965
7476.427481,500,1383.38372
6868.084761,500,1395.337291
7018.452599,500,1406.840549
7302.166012,500,1418.46161
8331.282746,500,1429.985271
